datetime_local,c13
2024-05-02 04:00:00-07:00,268.7166667
2024-05-02 04:30:00-07:00,280.7
2024-05-02 05:00:00-07:00,290.2666667
2024-05-02 05:30:00-07:00,287.25
2024-05-02 06:00:00-07:00,279.8833333
2024-05-02 06:30:00-07:00,262.6333333
2024-05-02 07:00:00-07:00,270.6333333
2024-05-02 07:30:00-07:00,277.0166667
2024-05-02 08:00:00-07:00,282.8
2024-05-02 08:30:00-07:00,301.3166667
2024-05-02 09:00:00-07:00,310.3833333
2024-05-02 09:30:00-07:00,306.8666667
2024-05-02 10:00:00-07:00,279.7166667
2024-05-02 10:30:00-07:00,257.2666667
2024-05-02 11:00:00-07:00,255.8666667
2024-05-02 11:30:00-07:00,258.6666667
2024-05-02 12:00:00-07:00,266.1
2024-05-02 12:30:00-07:00,267.1
2024-05-02 13:00:00-07:00,258.5
2024-05-02 13:30:00-07:00,272.4666667
2024-05-02 14:00:00-07:00,307.4666667
2024-05-02 14:30:00-07:00,326.4833333
2024-05-02 15:00:00-07:00,322.05
2024-05-02 15:30:00-07:00,322.1666667
2024-05-02 16:00:00-07:00,323.7666667
2024-05-02 16:30:00-07:00,324.7833333
2024-05-02 17:00:00-07:00,318.7333333
2024-05-02 17:30:00-07:00,323.4666667
2024-05-02 18:00:00-07:00,317.9166667
2024-05-02 18:30:00-07:00,318.8166667
2024-05-02 19:00:00-07:00,315.4333333
2024-05-02 19:30:00-07:00,310.7333333
2024-05-02 20:00:00-07:00,307.0166667
2024-05-02 20:30:00-07:00,305.1
2024-05-02 21:00:00-07:00,304.15
2024-05-02 21:30:00-07:00,303.95
2024-05-02 22:00:00-07:00,303.6166667
2024-05-02 22:30:00-07:00,302.7833333
2024-05-02 23:00:00-07:00,301.8
2024-05-02 23:30:00-07:00,300.75
2024-05-03 00:00:00-07:00,300.0333333
2024-05-03 00:30:00-07:00,299.4666667
2024-05-03 01:00:00-07:00,299.2666667
2024-05-03 01:30:00-07:00,299.15
2024-05-03 02:00:00-07:00,298.6666667
2024-05-03 02:30:00-07:00,298.3
2024-05-03 03:00:00-07:00,298.2833333
2024-05-03 03:30:00-07:00,297.75
2024-05-03 04:00:00-07:00,297.4
2024-05-03 04:30:00-07:00,297.3666667
2024-05-03 05:00:00-07:00,297.35
2024-05-03 05:30:00-07:00,297.5166667
2024-05-03 06:00:00-07:00,298.8833333
2024-05-03 06:30:00-07:00,302.1
2024-05-03 07:00:00-07:00,305.95
2024-05-03 07:30:00-07:00,309.95
2024-05-03 08:00:00-07:00,313.6833333
2024-05-03 08:30:00-07:00,317
2024-05-03 09:00:00-07:00,320.1666667
2024-05-03 09:30:00-07:00,323.1
2024-05-03 10:00:00-07:00,325.1166667
2024-05-03 10:30:00-07:00,317.5666667
2024-05-03 11:00:00-07:00,314.9166667
2024-05-03 11:30:00-07:00,314.6166667
2024-05-03 12:00:00-07:00,318.6
2024-05-03 12:30:00-07:00,333.9166667
2024-05-03 13:00:00-07:00,338.2666667
2024-05-03 13:30:00-07:00,338.5
2024-05-03 14:00:00-07:00,333.05
2024-05-03 14:30:00-07:00,332.9333333
2024-05-03 15:00:00-07:00,321.1666667
2024-05-03 15:30:00-07:00,251
2024-05-03 16:00:00-07:00,317.6833333
2024-05-03 16:30:00-07:00,310.6833333
2024-05-03 17:00:00-07:00,297.1833333
2024-05-03 17:30:00-07:00,293.4
2024-05-03 18:00:00-07:00,280.2
2024-05-03 18:30:00-07:00,277.8166667
2024-05-03 19:00:00-07:00,283.8833333
2024-05-03 19:30:00-07:00,259.9333333
2024-05-03 20:00:00-07:00,259.95
2024-05-03 20:30:00-07:00,266.1
2024-05-03 21:00:00-07:00,256.9166667
2024-05-03 21:30:00-07:00,265.3833333
2024-05-03 22:00:00-07:00,251
2024-05-03 22:30:00-07:00,232.5833333
2024-05-03 23:00:00-07:00,225.6
2024-05-03 23:30:00-07:00,221.1666667
2024-05-04 00:00:00-07:00,219.3166667
2024-05-04 00:30:00-07:00,218.3
2024-05-04 01:00:00-07:00,227.8
2024-05-04 01:30:00-07:00,239.2166667
2024-05-04 02:00:00-07:00,249.6333333
2024-05-04 02:30:00-07:00,247.95
2024-05-04 03:00:00-07:00,251.65
2024-05-04 03:30:00-07:00,236.5333333
2024-05-04 04:00:00-07:00,225.8166667
2024-05-04 04:30:00-07:00,227.3833333
2024-05-04 05:00:00-07:00,219.7833333
2024-05-04 05:30:00-07:00,219.65
2024-05-04 06:00:00-07:00,219.4
2024-05-04 06:30:00-07:00,219.0333333
2024-05-04 07:00:00-07:00,224.0666667
2024-05-04 07:30:00-07:00,225.6166667
2024-05-04 08:00:00-07:00,226.85
2024-05-04 08:30:00-07:00,222.75
2024-05-04 09:00:00-07:00,222.25
2024-05-04 09:30:00-07:00,222.5833333
2024-05-04 10:00:00-07:00,225.4166667
2024-05-04 10:30:00-07:00,229.0833333
2024-05-04 11:00:00-07:00,226.5666667
2024-05-04 11:30:00-07:00,224.9
2024-05-04 12:00:00-07:00,220.5333333
2024-05-04 12:30:00-07:00,226.2833333
2024-05-04 13:00:00-07:00,220.0333333
2024-05-04 13:30:00-07:00,223.5166667
2024-05-04 14:00:00-07:00,232.5
2024-05-04 14:30:00-07:00,231.5666667
2024-05-04 15:00:00-07:00,231.4
2024-05-04 15:30:00-07:00,232.1333333
2024-05-04 16:00:00-07:00,224.0166667
2024-05-04 16:30:00-07:00,232.2666667
2024-05-04 17:00:00-07:00,224.55
2024-05-04 17:30:00-07:00,213.75
2024-05-04 18:00:00-07:00,221.9666667
2024-05-04 18:30:00-07:00,223.8166667
2024-05-04 19:00:00-07:00,219.6166667
2024-05-04 19:30:00-07:00,224.7666667
2024-05-04 20:00:00-07:00,228.5833333
2024-05-04 20:30:00-07:00,229.5666667
2024-05-04 21:00:00-07:00,236
2024-05-04 21:30:00-07:00,241.8833333
2024-05-04 22:00:00-07:00,264.4
2024-05-04 22:30:00-07:00,246.7833333
2024-05-04 23:00:00-07:00,241.4833333
2024-05-04 23:30:00-07:00,245.7666667
2024-05-05 00:00:00-07:00,247.1
2024-05-05 00:30:00-07:00,254.4166667
2024-05-05 01:00:00-07:00,236.5833333
2024-05-05 01:30:00-07:00,237.05
2024-05-05 02:00:00-07:00,220.5166667
2024-05-05 02:30:00-07:00,222.6666667
2024-05-05 03:00:00-07:00,232.7
2024-05-05 03:30:00-07:00,235.4666667
2024-05-05 04:00:00-07:00,248.7166667
2024-05-05 04:30:00-07:00,240.2833333
2024-05-05 05:00:00-07:00,228.9
2024-05-05 05:30:00-07:00,225.0333333
2024-05-05 06:00:00-07:00,234.2
2024-05-05 06:30:00-07:00,245.55
2024-05-05 07:00:00-07:00,229.75
2024-05-05 07:30:00-07:00,230.4
2024-05-05 08:00:00-07:00,247.05
2024-05-05 08:30:00-07:00,253.1666667
2024-05-05 09:00:00-07:00,248.9
2024-05-05 09:30:00-07:00,234.4
2024-05-05 10:00:00-07:00,235.5333333
2024-05-05 10:30:00-07:00,243.3333333
2024-05-05 11:00:00-07:00,241.8666667
2024-05-05 11:30:00-07:00,244.6
2024-05-05 12:00:00-07:00,250.8333333
2024-05-05 12:30:00-07:00,261.2333333
2024-05-05 13:00:00-07:00,265.45
2024-05-05 13:30:00-07:00,267.35
2024-05-05 14:00:00-07:00,261.0833333
2024-05-05 14:30:00-07:00,252.0666667
2024-05-05 15:00:00-07:00,230.6666667
2024-05-05 15:30:00-07:00,232.9666667
2024-05-05 16:00:00-07:00,235.15
2024-05-05 16:30:00-07:00,239.75
2024-05-05 17:00:00-07:00,246.9166667
2024-05-05 17:30:00-07:00,250.7833333
2024-05-05 18:00:00-07:00,256.7833333
2024-05-05 18:30:00-07:00,263.1166667
2024-05-05 19:00:00-07:00,258.0166667
2024-05-05 19:30:00-07:00,241.75
2024-05-05 20:00:00-07:00,243.2333333
2024-05-05 20:30:00-07:00,255.1166667
2024-05-05 21:00:00-07:00,255.0833333
2024-05-05 21:30:00-07:00,240.0833333
2024-05-05 22:00:00-07:00,228.25
2024-05-05 22:30:00-07:00,235.1166667
2024-05-05 23:00:00-07:00,248.1833333
2024-05-05 23:30:00-07:00,253.6333333
2024-05-06 00:00:00-07:00,252.3166667
2024-05-06 00:30:00-07:00,276.7833333
2024-05-06 01:00:00-07:00,277.9333333
2024-05-06 01:30:00-07:00,283.4166667
2024-05-06 02:00:00-07:00,277.5666667
2024-05-06 02:30:00-07:00,270.9333333
2024-05-06 03:00:00-07:00,272.2833333
2024-05-06 03:30:00-07:00,271.7
2024-05-06 04:00:00-07:00,266.4666667
2024-05-06 04:30:00-07:00,278.8333333
2024-05-06 05:00:00-07:00,295.3
2024-05-06 05:30:00-07:00,300.4
2024-05-06 06:00:00-07:00,301.3166667
2024-05-06 06:30:00-07:00,302.8833333
2024-05-06 07:00:00-07:00,303.2
2024-05-06 07:30:00-07:00,304.5833333
2024-05-06 08:00:00-07:00,309.9333333
2024-05-06 08:30:00-07:00,311.6666667
2024-05-06 09:00:00-07:00,313.1833333
2024-05-06 09:30:00-07:00,315.4833333
2024-05-06 10:00:00-07:00,316.9
2024-05-06 10:30:00-07:00,316.1333333
2024-05-06 11:00:00-07:00,311.6833333
2024-05-06 11:30:00-07:00,314.7
2024-05-06 12:00:00-07:00,295.2166667
2024-05-06 12:30:00-07:00,281.9833333
2024-05-06 13:00:00-07:00,285.35
2024-05-06 13:30:00-07:00,295.8666667
2024-05-06 14:00:00-07:00,317.7333333
2024-05-06 14:30:00-07:00,324.6166667
2024-05-06 15:00:00-07:00,322.65
2024-05-06 15:30:00-07:00,321.1
2024-05-06 16:00:00-07:00,318.35
2024-05-06 16:30:00-07:00,285.1333333
2024-05-06 17:00:00-07:00,277.7333333
2024-05-06 17:30:00-07:00,280.85
2024-05-06 18:00:00-07:00,311.8
2024-05-06 18:30:00-07:00,309.0833333
2024-05-06 19:00:00-07:00,312.2
2024-05-06 19:30:00-07:00,310.5666667
2024-05-06 20:00:00-07:00,309.0333333
2024-05-06 20:30:00-07:00,307.8833333
2024-05-06 21:00:00-07:00,306.9833333
2024-05-06 21:30:00-07:00,306.1166667
2024-05-06 22:00:00-07:00,304.8833333
2024-05-06 22:30:00-07:00,302.7166667
2024-05-06 23:00:00-07:00,300.6333333
2024-05-06 23:30:00-07:00,289.4
2024-05-07 00:00:00-07:00,295.1833333
2024-05-07 00:30:00-07:00,297.0833333
2024-05-07 01:00:00-07:00,299.8833333
2024-05-07 01:30:00-07:00,298.9166667
2024-05-07 02:00:00-07:00,296.6333333
2024-05-07 02:30:00-07:00,296.6166667
2024-05-07 03:00:00-07:00,292.0333333
2024-05-07 03:30:00-07:00,297.9333333
2024-05-07 04:00:00-07:00,298.1333333
2024-05-07 04:30:00-07:00,297.3833333
2024-05-07 05:00:00-07:00,295.15
2024-05-07 05:30:00-07:00,290.4
2024-05-07 06:00:00-07:00,298.6833333
2024-05-07 06:30:00-07:00,295.2833333
2024-05-07 07:00:00-07:00,294
2024-05-07 07:30:00-07:00,306.8166667
2024-05-07 08:00:00-07:00,310.9666667
2024-05-07 08:30:00-07:00,313.95
2024-05-07 09:00:00-07:00,316.6333333
2024-05-07 09:30:00-07:00,320.2166667
2024-05-07 10:00:00-07:00,322.4
2024-05-07 10:30:00-07:00,324.8
2024-05-07 11:00:00-07:00,327.1333333
2024-05-07 11:30:00-07:00,328.6833333
2024-05-07 12:00:00-07:00,330.0666667
2024-05-07 12:30:00-07:00,329
2024-05-07 13:00:00-07:00,330.55
2024-05-07 13:30:00-07:00,330.2333333
2024-05-07 14:00:00-07:00,329.4
2024-05-07 14:30:00-07:00,323.5166667
2024-05-07 15:00:00-07:00,314.05
2024-05-07 15:30:00-07:00,293.9333333
2024-05-07 16:00:00-07:00,278
2024-05-07 16:30:00-07:00,292.45
2024-05-07 17:00:00-07:00,321.0833333
2024-05-07 17:30:00-07:00,321.9166667
2024-05-07 18:00:00-07:00,318.4166667
2024-05-07 18:30:00-07:00,316.9
2024-05-07 19:00:00-07:00,314.5
2024-05-07 19:30:00-07:00,312.05
2024-05-07 20:00:00-07:00,309.0333333
2024-05-07 20:30:00-07:00,307.35
2024-05-07 21:00:00-07:00,307.7333333
2024-05-07 21:30:00-07:00,305.9166667
2024-05-07 22:00:00-07:00,304.2666667
2024-05-07 22:30:00-07:00,304
2024-05-07 23:00:00-07:00,303.8166667
2024-05-07 23:30:00-07:00,303.2333333
2024-05-08 00:00:00-07:00,302.8333333
2024-05-08 00:30:00-07:00,302.55
2024-05-08 01:00:00-07:00,298.15
2024-05-08 01:30:00-07:00,287.9166667
2024-05-08 02:00:00-07:00,296.6
2024-05-08 02:30:00-07:00,295.8333333
2024-05-08 03:00:00-07:00,298.1
2024-05-08 03:30:00-07:00,298.4166667
2024-05-08 04:00:00-07:00,297.5333333
2024-05-08 04:30:00-07:00,295.6833333
2024-05-08 05:00:00-07:00,296.6666667
2024-05-08 05:30:00-07:00,294.4
2024-05-08 06:00:00-07:00,294
2024-05-08 06:30:00-07:00,298.1333333
2024-05-08 07:00:00-07:00,301.3
2024-05-08 07:30:00-07:00,303.2666667
2024-05-08 08:00:00-07:00,305.2
2024-05-08 08:30:00-07:00,307.0166667
2024-05-08 09:00:00-07:00,312.3
2024-05-08 09:30:00-07:00,318.4166667
2024-05-08 10:00:00-07:00,320.4833333
2024-05-08 10:30:00-07:00,325.1833333
2024-05-08 11:00:00-07:00,325.8666667
2024-05-08 11:30:00-07:00,319.15
2024-05-08 12:00:00-07:00,313.7333333
2024-05-08 12:30:00-07:00,313.9666667
2024-05-08 13:00:00-07:00,317.3166667
2024-05-08 13:30:00-07:00,313.4666667
2024-05-08 14:00:00-07:00,308.5166667
2024-05-08 14:30:00-07:00,313.9833333
2024-05-08 15:00:00-07:00,327.1833333
2024-05-08 15:30:00-07:00,325.4166667
2024-05-08 16:00:00-07:00,318.05
2024-05-08 16:30:00-07:00,319.2833333
2024-05-08 17:00:00-07:00,319.1833333
2024-05-08 17:30:00-07:00,319.3666667
2024-05-08 18:00:00-07:00,317.6166667
2024-05-08 18:30:00-07:00,302.9666667
2024-05-08 19:00:00-07:00,298.9666667
2024-05-08 19:30:00-07:00,301.3833333
2024-05-08 20:00:00-07:00,297.75
2024-05-08 20:30:00-07:00,302.3166667
2024-05-08 21:00:00-07:00,307.6
2024-05-08 21:30:00-07:00,308.7333333
2024-05-08 22:00:00-07:00,307.15
2024-05-08 22:30:00-07:00,306.3666667
2024-05-08 23:00:00-07:00,305.4666667
2024-05-08 23:30:00-07:00,304.9333333
2024-05-09 00:00:00-07:00,304.7
2024-05-09 00:30:00-07:00,304.4166667
2024-05-09 01:00:00-07:00,303.8666667
2024-05-09 01:30:00-07:00,303.45
2024-05-09 02:00:00-07:00,303.3833333
2024-05-09 02:30:00-07:00,303.0666667
2024-05-09 03:00:00-07:00,302.7333333
2024-05-09 03:30:00-07:00,302.55
2024-05-09 04:00:00-07:00,302.0333333
2024-05-09 04:30:00-07:00,301.9166667
2024-05-09 05:00:00-07:00,302.0166667
2024-05-09 05:30:00-07:00,302.3833333
2024-05-09 06:00:00-07:00,303.85
2024-05-09 06:30:00-07:00,306.2333333
2024-05-09 07:00:00-07:00,309.8166667
2024-05-09 07:30:00-07:00,312.9166667
2024-05-09 08:00:00-07:00,316
2024-05-09 08:30:00-07:00,320.0833333
2024-05-09 09:00:00-07:00,323.8833333
2024-05-09 09:30:00-07:00,327.2833333
2024-05-09 10:00:00-07:00,330.0666667
2024-05-09 10:30:00-07:00,332.65
2024-05-09 11:00:00-07:00,334.7666667
2024-05-09 11:30:00-07:00,336.1666667
2024-05-09 12:00:00-07:00,337.3666667
2024-05-09 12:30:00-07:00,337.9833333
2024-05-09 13:00:00-07:00,338.9166667
2024-05-09 13:30:00-07:00,340.15
2024-05-09 14:00:00-07:00,340.6833333
2024-05-09 14:30:00-07:00,340.6833333
2024-05-09 15:00:00-07:00,340.25
2024-05-09 15:30:00-07:00,339.2166667
2024-05-09 16:00:00-07:00,338.15
2024-05-09 16:30:00-07:00,336.75
2024-05-09 17:00:00-07:00,335.4
2024-05-09 17:30:00-07:00,333.6
2024-05-09 18:00:00-07:00,331.3166667
2024-05-09 18:30:00-07:00,328.2166667
2024-05-09 19:00:00-07:00,324.3666667
2024-05-09 19:30:00-07:00,319.1666667
2024-05-09 20:00:00-07:00,316.5
2024-05-09 20:30:00-07:00,312.7333333
2024-05-09 21:00:00-07:00,316.15
2024-05-09 21:30:00-07:00,315.75
2024-05-09 22:00:00-07:00,315.2
2024-05-09 22:30:00-07:00,314.5
2024-05-09 23:00:00-07:00,314.4166667
2024-05-09 23:30:00-07:00,314.2166667
2024-05-10 00:00:00-07:00,313.7666667
2024-05-10 00:30:00-07:00,313.2833333
2024-05-10 01:00:00-07:00,312.7
2024-05-10 01:30:00-07:00,311.7333333
2024-05-10 02:00:00-07:00,311.1833333
2024-05-10 02:30:00-07:00,310.5
2024-05-10 03:00:00-07:00,309.55
2024-05-10 03:30:00-07:00,309.2166667
2024-05-10 04:00:00-07:00,309.2833333
2024-05-10 04:30:00-07:00,309.7166667
2024-05-10 05:00:00-07:00,309.9166667
2024-05-10 05:30:00-07:00,310.0166667
2024-05-10 06:00:00-07:00,311.4666667
2024-05-10 06:30:00-07:00,313.7833333
2024-05-10 07:00:00-07:00,316.5166667
2024-05-10 07:30:00-07:00,319.5833333
2024-05-10 08:00:00-07:00,322.7333333
2024-05-10 08:30:00-07:00,325.9166667
2024-05-10 09:00:00-07:00,329.1166667
2024-05-10 09:30:00-07:00,331.8333333
2024-05-10 10:00:00-07:00,334.5333333
2024-05-10 10:30:00-07:00,337.6333333
2024-05-10 11:00:00-07:00,340.2
2024-05-10 11:30:00-07:00,342.3666667
2024-05-10 12:00:00-07:00,344.1166667
2024-05-10 12:30:00-07:00,345.9666667
2024-05-10 13:00:00-07:00,347.1333333
2024-05-10 13:30:00-07:00,347.5666667
2024-05-10 14:00:00-07:00,347.5333333
2024-05-10 14:30:00-07:00,346.9
2024-05-10 15:00:00-07:00,345.8333333
2024-05-10 15:30:00-07:00,344.5333333
2024-05-10 16:00:00-07:00,343.1833333
2024-05-10 16:30:00-07:00,341.6333333
2024-05-10 17:00:00-07:00,340.05
2024-05-10 17:30:00-07:00,337.6333333
2024-05-10 18:00:00-07:00,335.65
2024-05-10 18:30:00-07:00,332.7833333
2024-05-10 19:00:00-07:00,329.75
2024-05-10 19:30:00-07:00,326.0166667
2024-05-10 20:00:00-07:00,322.9
2024-05-10 20:30:00-07:00,321.25
2024-05-10 21:00:00-07:00,320.15
2024-05-10 21:30:00-07:00,319.1333333
2024-05-10 22:00:00-07:00,318.2
2024-05-10 22:30:00-07:00,317.1166667
2024-05-10 23:00:00-07:00,316.0833333
2024-05-10 23:30:00-07:00,315.0166667
2024-05-11 00:00:00-07:00,314.3333333
2024-05-11 00:30:00-07:00,314.0166667
2024-05-11 01:00:00-07:00,313.4333333
2024-05-11 01:30:00-07:00,312.9
2024-05-11 02:00:00-07:00,312.4
2024-05-11 02:30:00-07:00,311.9333333
2024-05-11 03:00:00-07:00,310.4333333
2024-05-11 03:30:00-07:00,310.6666667
2024-05-11 04:00:00-07:00,310.9666667
2024-05-11 04:30:00-07:00,310.6166667
2024-05-11 05:00:00-07:00,310.4333333
2024-05-11 05:30:00-07:00,310.8
2024-05-11 06:00:00-07:00,312.4
2024-05-11 06:30:00-07:00,315.1166667
2024-05-11 07:00:00-07:00,318.2666667
2024-05-11 07:30:00-07:00,321.6
2024-05-11 08:00:00-07:00,324.5833333
2024-05-11 08:30:00-07:00,327.15
2024-05-11 09:00:00-07:00,329.75
2024-05-11 09:30:00-07:00,332.7166667
2024-05-11 10:00:00-07:00,335.1166667
2024-05-11 10:30:00-07:00,337.4833333
2024-05-11 11:00:00-07:00,339.5666667
2024-05-11 11:30:00-07:00,341.75
2024-05-11 12:00:00-07:00,343.6666667
2024-05-11 12:30:00-07:00,344.9333333
2024-05-11 13:00:00-07:00,344.8166667
2024-05-11 13:30:00-07:00,344.9
2024-05-11 14:00:00-07:00,345.35
2024-05-11 14:30:00-07:00,345.2333333
2024-05-11 15:00:00-07:00,344.2333333
2024-05-11 15:30:00-07:00,343.3
2024-05-11 16:00:00-07:00,342.2166667
2024-05-11 16:30:00-07:00,340.9333333
2024-05-11 17:00:00-07:00,339.5666667
2024-05-11 17:30:00-07:00,338.0333333
2024-05-11 18:00:00-07:00,336.1333333
2024-05-11 18:30:00-07:00,333.75
2024-05-11 19:00:00-07:00,331.0666667
2024-05-11 19:30:00-07:00,328.1166667
2024-05-11 20:00:00-07:00,325.4166667
2024-05-11 20:30:00-07:00,324.0166667
2024-05-11 21:00:00-07:00,323.4666667
2024-05-11 21:30:00-07:00,322.9666667
2024-05-11 22:00:00-07:00,321.7
2024-05-11 22:30:00-07:00,320.7333333
2024-05-11 23:00:00-07:00,320.1166667
2024-05-11 23:30:00-07:00,320.65
2024-05-12 00:00:00-07:00,320.7
2024-05-12 00:30:00-07:00,320.1333333
2024-05-12 01:00:00-07:00,319.4166667
2024-05-12 01:30:00-07:00,318.3333333
2024-05-12 02:00:00-07:00,317.1
2024-05-12 02:30:00-07:00,315.2
2024-05-12 03:00:00-07:00,313.8166667
2024-05-12 03:30:00-07:00,312.95
2024-05-12 04:00:00-07:00,312.3
2024-05-12 04:30:00-07:00,311.8166667
2024-05-12 05:00:00-07:00,311.5
2024-05-12 05:30:00-07:00,311.7166667
2024-05-12 06:00:00-07:00,313.5833333
2024-05-12 06:30:00-07:00,316.7
2024-05-12 07:00:00-07:00,320.3333333
2024-05-12 07:30:00-07:00,324.05
2024-05-12 08:00:00-07:00,327.55
2024-05-12 08:30:00-07:00,330.6333333
2024-05-12 09:00:00-07:00,333.25
2024-05-12 09:30:00-07:00,335.9833333
2024-05-12 10:00:00-07:00,338.3666667
2024-05-12 10:30:00-07:00,340.7333333
2024-05-12 11:00:00-07:00,342.7166667
2024-05-12 11:30:00-07:00,344.2833333
2024-05-12 12:00:00-07:00,345.5833333
2024-05-12 12:30:00-07:00,346.6166667
2024-05-12 13:00:00-07:00,346.7666667
2024-05-12 13:30:00-07:00,347.1
2024-05-12 14:00:00-07:00,346.5333333
2024-05-12 14:30:00-07:00,346.45
2024-05-12 15:00:00-07:00,345.05
2024-05-12 15:30:00-07:00,343.7833333
2024-05-12 16:00:00-07:00,342.95
2024-05-12 16:30:00-07:00,341.3333333
2024-05-12 17:00:00-07:00,339.5666667
2024-05-12 17:30:00-07:00,337.6666667
2024-05-12 18:00:00-07:00,335.6166667
2024-05-12 18:30:00-07:00,333.0166667
2024-05-12 19:00:00-07:00,330.0166667
2024-05-12 19:30:00-07:00,327.0833333
2024-05-12 20:00:00-07:00,324.4166667
2024-05-12 20:30:00-07:00,324.85
2024-05-12 21:00:00-07:00,323.5333333
2024-05-12 21:30:00-07:00,321.9666667
2024-05-12 22:00:00-07:00,321.2
2024-05-12 22:30:00-07:00,319.7
2024-05-12 23:00:00-07:00,318.6833333
2024-05-12 23:30:00-07:00,317.3666667
2024-05-13 00:00:00-07:00,311.0666667
2024-05-13 00:30:00-07:00,311.9833333
2024-05-13 01:00:00-07:00,305.85
2024-05-13 01:30:00-07:00,312.3833333
2024-05-13 02:00:00-07:00,315.1833333
2024-05-13 02:30:00-07:00,314.8833333
2024-05-13 03:00:00-07:00,311.8833333
2024-05-13 03:30:00-07:00,306.3666667
2024-05-13 04:00:00-07:00,268.6
2024-05-13 04:30:00-07:00,249.4166667
2024-05-13 05:00:00-07:00,279.7333333
2024-05-13 05:30:00-07:00,272.65
2024-05-13 06:00:00-07:00,312.3333333
2024-05-13 06:30:00-07:00,315.7166667
2024-05-13 07:00:00-07:00,318.5333333
2024-05-13 07:30:00-07:00,321.0333333
2024-05-13 08:00:00-07:00,323.6833333
2024-05-13 08:30:00-07:00,326.0833333
2024-05-13 09:00:00-07:00,328.5666667
2024-05-13 09:30:00-07:00,329.0666667
2024-05-13 10:00:00-07:00,332.1166667
2024-05-13 10:30:00-07:00,313.4833333
2024-05-13 11:00:00-07:00,321.7333333
2024-05-13 11:30:00-07:00,336.3833333
2024-05-13 12:00:00-07:00,335.85
2024-05-13 12:30:00-07:00,333.6
2024-05-13 13:00:00-07:00,335.3
2024-05-13 13:30:00-07:00,340.6666667
2024-05-13 14:00:00-07:00,337.9333333
2024-05-13 14:30:00-07:00,303.7666667
2024-05-13 15:00:00-07:00,272.5666667
2024-05-13 15:30:00-07:00,266.4
2024-05-13 16:00:00-07:00,274.0333333
2024-05-13 16:30:00-07:00,251.1
2024-05-13 17:00:00-07:00,233.0333333
2024-05-13 17:30:00-07:00,233.3333333
2024-05-13 18:00:00-07:00,227.1833333
2024-05-13 18:30:00-07:00,273.0333333
2024-05-13 19:00:00-07:00,278.9333333
2024-05-13 19:30:00-07:00,259.8166667
2024-05-13 20:00:00-07:00,295.85
2024-05-13 20:30:00-07:00,317.85
2024-05-13 21:00:00-07:00,317.2333333
2024-05-13 21:30:00-07:00,316.0666667
2024-05-13 22:00:00-07:00,315.5666667
2024-05-13 22:30:00-07:00,314.85
2024-05-13 23:00:00-07:00,312.9666667
2024-05-13 23:30:00-07:00,311.9833333
2024-05-14 00:00:00-07:00,311.5666667
2024-05-14 00:30:00-07:00,311.1666667
2024-05-14 01:00:00-07:00,310.5833333
2024-05-14 01:30:00-07:00,310.1333333
2024-05-14 02:00:00-07:00,310.3333333
2024-05-14 02:30:00-07:00,310.4166667
2024-05-14 03:00:00-07:00,310.1166667
2024-05-14 03:30:00-07:00,308.5833333
2024-05-14 04:00:00-07:00,308.9666667
2024-05-14 04:30:00-07:00,308.15
2024-05-14 05:00:00-07:00,307.9666667
2024-05-14 05:30:00-07:00,307.5833333
2024-05-14 06:00:00-07:00,309.3833333
2024-05-14 06:30:00-07:00,312.3166667
2024-05-14 07:00:00-07:00,315.2333333
2024-05-14 07:30:00-07:00,315.6166667
2024-05-14 08:00:00-07:00,320.4666667
2024-05-14 08:30:00-07:00,323.75
2024-05-14 09:00:00-07:00,327.15
2024-05-14 09:30:00-07:00,329.3166667
2024-05-14 10:00:00-07:00,331.8666667
2024-05-14 10:30:00-07:00,334.2333333
2024-05-14 11:00:00-07:00,336.2833333
2024-05-14 11:30:00-07:00,338.3
2024-05-14 12:00:00-07:00,338.0833333
2024-05-14 12:30:00-07:00,335.7333333
2024-05-14 13:00:00-07:00,335.55
2024-05-14 13:30:00-07:00,335.9
2024-05-14 14:00:00-07:00,340.5833333
2024-05-14 14:30:00-07:00,335.9
2024-05-14 15:00:00-07:00,324.5
2024-05-14 15:30:00-07:00,319.0666667
2024-05-14 16:00:00-07:00,319.25
2024-05-14 16:30:00-07:00,311.25
2024-05-14 17:00:00-07:00,331.2
2024-05-14 17:30:00-07:00,328.0166667
2024-05-14 18:00:00-07:00,325.1166667
2024-05-14 18:30:00-07:00,328.2333333
2024-05-14 19:00:00-07:00,325.0166667
2024-05-14 19:30:00-07:00,321.0666667
2024-05-14 20:00:00-07:00,308.9333333
2024-05-14 20:30:00-07:00,314.4666667
2024-05-14 21:00:00-07:00,318.4833333
2024-05-14 21:30:00-07:00,317.75
2024-05-14 22:00:00-07:00,308.5666667
2024-05-14 22:30:00-07:00,307.8166667
2024-05-14 23:00:00-07:00,312.0333333
2024-05-14 23:30:00-07:00,312.0166667
2024-05-15 00:00:00-07:00,308.8166667
2024-05-15 00:30:00-07:00,305.8833333
