datetime_local,c13
2024-04-29 02:30:00-07:00,279.9153439
2024-04-29 03:00:00-07:00,259.1521605
2024-04-29 03:30:00-07:00,281.8499118
2024-04-29 04:00:00-07:00,292.4753086
2024-04-29 04:30:00-07:00,295.2891093
2024-04-29 05:00:00-07:00,294.2508377
2024-04-29 05:30:00-07:00,294.3679453
2024-04-29 06:00:00-07:00,292.9882716
2024-04-29 06:30:00-07:00,281.5633157
2024-04-29 07:00:00-07:00,285.2451058
2024-04-29 07:30:00-07:00,294.5520723
2024-04-29 08:00:00-07:00,257.3170635
2024-04-29 08:30:00-07:00,255.667328
2024-04-29 09:00:00-07:00,250.671649
2024-04-29 09:30:00-07:00,237.9424603
2024-04-29 10:00:00-07:00,237.7232804
2024-04-29 10:30:00-07:00,271.0655203
2024-04-29 11:00:00-07:00,316.2179894
2024-04-29 11:30:00-07:00,288.7277778
2024-04-29 12:00:00-07:00,283.4746032
2024-04-29 12:30:00-07:00,280.9319665
2024-04-29 13:00:00-07:00,304.34903
2024-04-29 13:30:00-07:00,307.7058642
2024-04-29 14:00:00-07:00,265.1731041
2024-04-29 14:30:00-07:00,291.1183862
2024-04-29 15:00:00-07:00,291.5084215
2024-04-29 15:30:00-07:00,290.9331129
2024-04-29 16:00:00-07:00,275.4371252
2024-04-29 16:30:00-07:00,300.4975309
2024-04-29 17:00:00-07:00,293.9607143
2024-04-29 17:30:00-07:00,306.9102293
2024-04-29 18:00:00-07:00,315.4076279
2024-04-29 18:30:00-07:00,312.692284
2024-04-29 19:00:00-07:00,309.6888448
2024-04-29 19:30:00-07:00,307.0604497
2024-04-29 20:00:00-07:00,305.2535273
2024-04-29 20:30:00-07:00,303.9930776
2024-04-29 21:00:00-07:00,302.8541887
2024-04-29 21:30:00-07:00,301.7257937
2024-04-29 22:00:00-07:00,300.562478
2024-04-29 22:30:00-07:00,299.8926367
2024-04-29 23:00:00-07:00,298.7847002
2024-04-29 23:30:00-07:00,296.681746
2024-04-30 00:00:00-07:00,295.1872575
2024-04-30 00:30:00-07:00,295.7302028
2024-04-30 01:00:00-07:00,295.1991182
2024-04-30 01:30:00-07:00,292.7565697
2024-04-30 02:00:00-07:00,290.2080688
2024-04-30 02:30:00-07:00,262.5492063
2024-04-30 03:00:00-07:00,276.5579365
2024-04-30 03:30:00-07:00,267.6530864
2024-04-30 04:00:00-07:00,257.7415344
2024-04-30 04:30:00-07:00,249.2297619
2024-04-30 05:00:00-07:00,246.2921517
2024-04-30 05:30:00-07:00,263.0668871
2024-04-30 06:00:00-07:00,282.1658289
2024-04-30 06:30:00-07:00,276.5554233
2024-04-30 07:00:00-07:00,268.8970459
2024-04-30 07:30:00-07:00,299.2804674
2024-04-30 08:00:00-07:00,306.9573633
2024-04-30 08:30:00-07:00,306.8139771
2024-04-30 09:00:00-07:00,310.8134039
2024-04-30 09:30:00-07:00,315.5089947
2024-04-30 10:00:00-07:00,317.420679
2024-04-30 10:30:00-07:00,313.5079806
2024-04-30 11:00:00-07:00,311.0125661
2024-04-30 11:30:00-07:00,303.0500441
2024-04-30 12:00:00-07:00,296.3077601
2024-04-30 12:30:00-07:00,300.3179012
2024-04-30 13:00:00-07:00,319.6572751
2024-04-30 13:30:00-07:00,303.9712963
2024-04-30 14:00:00-07:00,305.5765432
2024-04-30 14:30:00-07:00,288.8417989
2024-04-30 15:00:00-07:00,278.2421517
2024-04-30 15:30:00-07:00,300.9421076
2024-04-30 16:00:00-07:00,295.3620811
2024-04-30 16:30:00-07:00,252.5093034
2024-04-30 17:00:00-07:00,228.0919753
2024-04-30 17:30:00-07:00,230.7445767
2024-04-30 18:00:00-07:00,261.2362875
2024-04-30 18:30:00-07:00,285.2306437
2024-04-30 19:00:00-07:00,261.4852734
2024-04-30 19:30:00-07:00,265.4890212
2024-04-30 20:00:00-07:00,274.8411376
2024-04-30 20:30:00-07:00,291.9994709
2024-04-30 21:00:00-07:00,294.1999118
2024-04-30 21:30:00-07:00,288.0276014
2024-04-30 22:00:00-07:00,281.5767637
2024-04-30 22:30:00-07:00,291.4253527
2024-04-30 23:00:00-07:00,285.9786155
2024-04-30 23:30:00-07:00,294.2259259
2024-05-01 00:00:00-07:00,296.5852734
2024-05-01 00:30:00-07:00,296.6768519
2024-05-01 01:00:00-07:00,295.7712522
2024-05-01 01:30:00-07:00,295.5638007
2024-05-01 02:00:00-07:00,295.461067
2024-05-01 02:30:00-07:00,294.9791887
2024-05-01 03:00:00-07:00,294.1717813
2024-05-01 03:30:00-07:00,293.5604938
2024-05-01 04:00:00-07:00,293.4510582
2024-05-01 04:30:00-07:00,292.7359788
2024-05-01 05:00:00-07:00,292.9314815
2024-05-01 05:30:00-07:00,292.799515
2024-05-01 06:00:00-07:00,294.1811287
2024-05-01 06:30:00-07:00,297.0615961
2024-05-01 07:00:00-07:00,300.9438713
2024-05-01 07:30:00-07:00,305.4428131
2024-05-01 08:00:00-07:00,309.7621252
2024-05-01 08:30:00-07:00,314.0487654
2024-05-01 09:00:00-07:00,318.2746473
2024-05-01 09:30:00-07:00,322.0634921
2024-05-01 10:00:00-07:00,325.732231
2024-05-01 10:30:00-07:00,328.6131393
2024-05-01 11:00:00-07:00,329.7306878
2024-05-01 11:30:00-07:00,332.4930335
2024-05-01 12:00:00-07:00,334.0283951
2024-05-01 12:30:00-07:00,335.9052028
2024-05-01 13:00:00-07:00,335.0355379
2024-05-01 13:30:00-07:00,334.8701058
2024-05-01 14:00:00-07:00,333.2996032
2024-05-01 14:30:00-07:00,332.7989418
2024-05-01 15:00:00-07:00,327.9117284
2024-05-01 15:30:00-07:00,325.6825838
2024-05-01 16:00:00-07:00,327.2347443
2024-05-01 16:30:00-07:00,327.3052028
2024-05-01 17:00:00-07:00,321.8239859
2024-05-01 17:30:00-07:00,313.5588624
2024-05-01 18:00:00-07:00,304.0130071
2024-05-01 18:30:00-07:00,310.5067901
2024-05-01 19:00:00-07:00,310.5944885
2024-05-01 19:30:00-07:00,308.3388007
2024-05-01 20:00:00-07:00,306.2050705
2024-05-01 20:30:00-07:00,304.6769841
2024-05-01 21:00:00-07:00,304.076455
2024-05-01 21:30:00-07:00,302.0607584
2024-05-01 22:00:00-07:00,294.9239859
2024-05-01 22:30:00-07:00,286.3358025
2024-05-01 23:00:00-07:00,292.1635802
2024-05-01 23:30:00-07:00,296.5762346
2024-05-02 00:00:00-07:00,292.516358
2024-05-02 00:30:00-07:00,289.1151235
2024-05-02 01:00:00-07:00,276.6012787
2024-05-02 01:30:00-07:00,274.5761905
2024-05-02 02:00:00-07:00,288.420679
2024-05-02 02:30:00-07:00,283.9268959
2024-05-02 03:00:00-07:00,283.9287919
2024-05-02 03:30:00-07:00,286.590388
2024-05-02 04:00:00-07:00,279.5148589
2024-05-02 04:30:00-07:00,286.430776
2024-05-02 05:00:00-07:00,289.1217372
2024-05-02 05:30:00-07:00,292.3306878
2024-05-02 06:00:00-07:00,295.3070988
2024-05-02 06:30:00-07:00,298.0693563
2024-05-02 07:00:00-07:00,301.9564815
2024-05-02 07:30:00-07:00,306.3294974
2024-05-02 08:00:00-07:00,310.8327601
2024-05-02 08:30:00-07:00,314.5790123
2024-05-02 09:00:00-07:00,318.0647266
2024-05-02 09:30:00-07:00,322.1444885
2024-05-02 10:00:00-07:00,326.3361993
2024-05-02 10:30:00-07:00,329.8910494
2024-05-02 11:00:00-07:00,333.4342593
2024-05-02 11:30:00-07:00,336.8287478
2024-05-02 12:00:00-07:00,339.4727954
2024-05-02 12:30:00-07:00,340.3294092
2024-05-02 13:00:00-07:00,340.5021605
2024-05-02 13:30:00-07:00,339.9854938
2024-05-02 14:00:00-07:00,340.8988536
2024-05-02 14:30:00-07:00,330.8082892
2024-05-02 15:00:00-07:00,328.1966049
2024-05-02 15:30:00-07:00,330.4559965
2024-05-02 16:00:00-07:00,324.8487213
2024-05-02 16:30:00-07:00,329.6575838
2024-05-02 17:00:00-07:00,328.913448
2024-05-02 17:30:00-07:00,327.158642
2024-05-02 18:00:00-07:00,323.9338183
2024-05-02 18:30:00-07:00,320.5689153
2024-05-02 19:00:00-07:00,316.6145944
2024-05-02 19:30:00-07:00,311.6184744
2024-05-02 20:00:00-07:00,307.3318783
2024-05-02 20:30:00-07:00,305.2059524
2024-05-02 21:00:00-07:00,303.8889771
2024-05-02 21:30:00-07:00,303.0066138
2024-05-02 22:00:00-07:00,302.2317019
2024-05-02 22:30:00-07:00,301.4724427
2024-05-02 23:00:00-07:00,300.7121693
2024-05-02 23:30:00-07:00,300.1051146
2024-05-03 00:00:00-07:00,299.2010141
2024-05-03 00:30:00-07:00,298.6300265
2024-05-03 01:00:00-07:00,298.5897266
2024-05-03 01:30:00-07:00,298.4899471
2024-05-03 02:00:00-07:00,298.6887566
2024-05-03 02:30:00-07:00,298.4762787
2024-05-03 03:00:00-07:00,298.2658289
2024-05-03 03:30:00-07:00,297.8566138
2024-05-03 04:00:00-07:00,297.6467813
2024-05-03 04:30:00-07:00,297.9090388
2024-05-03 05:00:00-07:00,297.9258377
2024-05-03 05:30:00-07:00,297.9001323
2024-05-03 06:00:00-07:00,299.267328
2024-05-03 06:30:00-07:00,302.1715608
2024-05-03 07:00:00-07:00,305.8133157
2024-05-03 07:30:00-07:00,309.4834656
2024-05-03 08:00:00-07:00,313.1251764
2024-05-03 08:30:00-07:00,317.1610229
2024-05-03 09:00:00-07:00,321.0573192
2024-05-03 09:30:00-07:00,324.5965608
2024-05-03 10:00:00-07:00,327.5277778
2024-05-03 10:30:00-07:00,320.5452381
2024-05-03 11:00:00-07:00,318.1333333
2024-05-03 11:30:00-07:00,320.5435185
2024-05-03 12:00:00-07:00,325.9061287
2024-05-03 12:30:00-07:00,330.2534832
2024-05-03 13:00:00-07:00,340.397619
2024-05-03 13:30:00-07:00,340.003836
2024-05-03 14:00:00-07:00,339.0016314
2024-05-03 14:30:00-07:00,338.8845679
2024-05-03 15:00:00-07:00,329.1093034
2024-05-03 15:30:00-07:00,271.5503086
2024-05-03 16:00:00-07:00,302.9329806
2024-05-03 16:30:00-07:00,313.6939594
2024-05-03 17:00:00-07:00,317.147134
2024-05-03 17:30:00-07:00,307.2184303
2024-05-03 18:00:00-07:00,290.9969136
2024-05-03 18:30:00-07:00,286.2244268
2024-05-03 19:00:00-07:00,294.9920635
2024-05-03 19:30:00-07:00,283.882231
2024-05-03 20:00:00-07:00,270.2902557
2024-05-03 20:30:00-07:00,278.1750441
2024-05-03 21:00:00-07:00,267.2118607
2024-05-03 21:30:00-07:00,257.6880511
2024-05-03 22:00:00-07:00,250.0432981
2024-05-03 22:30:00-07:00,238.1901675
2024-05-03 23:00:00-07:00,228.9108907
2024-05-03 23:30:00-07:00,219.8963404
2024-05-04 00:00:00-07:00,224.646649
2024-05-04 00:30:00-07:00,219.2186949
2024-05-04 01:00:00-07:00,232.5287478
2024-05-04 01:30:00-07:00,238.1150794
2024-05-04 02:00:00-07:00,247.7205467
2024-05-04 02:30:00-07:00,249.3720899
2024-05-04 03:00:00-07:00,240.5348325
2024-05-04 03:30:00-07:00,244.1513668
2024-05-04 04:00:00-07:00,231.4555115
2024-05-04 04:30:00-07:00,232.9101411
2024-05-04 05:00:00-07:00,233.8021164
2024-05-04 05:30:00-07:00,226.1771164
2024-05-04 06:00:00-07:00,221.6328924
2024-05-04 06:30:00-07:00,218.5600529
2024-05-04 07:00:00-07:00,224.5231041
2024-05-04 07:30:00-07:00,224.7817901
2024-05-04 08:00:00-07:00,227.3714286
2024-05-04 08:30:00-07:00,228.8642416
2024-05-04 09:00:00-07:00,222.7314374
2024-05-04 09:30:00-07:00,223.8151235
2024-05-04 10:00:00-07:00,222.6265873
2024-05-04 10:30:00-07:00,225.2332892
2024-05-04 11:00:00-07:00,228.8488977
2024-05-04 11:30:00-07:00,227.8775573
2024-05-04 12:00:00-07:00,221.7540564
2024-05-04 12:30:00-07:00,221.9447531
2024-05-04 13:00:00-07:00,221.3080688
2024-05-04 13:30:00-07:00,216.8541887
2024-05-04 14:00:00-07:00,225.5193122
2024-05-04 14:30:00-07:00,231.533642
2024-05-04 15:00:00-07:00,229.1593915
2024-05-04 15:30:00-07:00,231.6396825
2024-05-04 16:00:00-07:00,222.4703263
2024-05-04 16:30:00-07:00,226.2916667
2024-05-04 17:00:00-07:00,231.923545
2024-05-04 17:30:00-07:00,216.2854497
2024-05-04 18:00:00-07:00,218.4007496
2024-05-04 18:30:00-07:00,221.9199735
2024-05-04 19:00:00-07:00,225.9420635
2024-05-04 19:30:00-07:00,220.0275573
2024-05-04 20:00:00-07:00,226.5623898
2024-05-04 20:30:00-07:00,233.6715608
2024-05-04 21:00:00-07:00,234.2534832
2024-05-04 21:30:00-07:00,252.4061287
2024-05-04 22:00:00-07:00,260.5047178
2024-05-04 22:30:00-07:00,261.4080688
2024-05-04 23:00:00-07:00,249.5703263
2024-05-04 23:30:00-07:00,246.6402557
2024-05-05 00:00:00-07:00,242.3892857
2024-05-05 00:30:00-07:00,234.1402998
2024-05-05 01:00:00-07:00,235.3549383
2024-05-05 01:30:00-07:00,244.9670194
2024-05-05 02:00:00-07:00,255.6746473
2024-05-05 02:30:00-07:00,249.0383598
2024-05-05 03:00:00-07:00,243.3503086
2024-05-05 03:30:00-07:00,246.6767196
2024-05-05 04:00:00-07:00,251.3804233
2024-05-05 04:30:00-07:00,242.1342152
2024-05-05 05:00:00-07:00,236.7083774
2024-05-05 05:30:00-07:00,232.3335097
2024-05-05 06:00:00-07:00,237.7119048
2024-05-05 06:30:00-07:00,249.9257937
2024-05-05 07:00:00-07:00,233.3809524
2024-05-05 07:30:00-07:00,241.3350529
2024-05-05 08:00:00-07:00,243.3444885
2024-05-05 08:30:00-07:00,247.4783951
2024-05-05 09:00:00-07:00,270.2095238
2024-05-05 09:30:00-07:00,248.2331129
2024-05-05 10:00:00-07:00,231.0371693
2024-05-05 10:30:00-07:00,241.6243827
2024-05-05 11:00:00-07:00,252.9231041
2024-05-05 11:30:00-07:00,248.757716
2024-05-05 12:00:00-07:00,244.5974868
2024-05-05 12:30:00-07:00,238.2022928
2024-05-05 13:00:00-07:00,242.542284
2024-05-05 13:30:00-07:00,244.3505291
2024-05-05 14:00:00-07:00,253.0896825
2024-05-05 14:30:00-07:00,255.9892857
2024-05-05 15:00:00-07:00,240.1895944
2024-05-05 15:30:00-07:00,233.4428571
2024-05-05 16:00:00-07:00,238.0217372
2024-05-05 16:30:00-07:00,243.7186949
2024-05-05 17:00:00-07:00,249.9518959
2024-05-05 17:30:00-07:00,255.8150353
2024-05-05 18:00:00-07:00,264.3123898
2024-05-05 18:30:00-07:00,265.4340388
2024-05-05 19:00:00-07:00,258.5547619
2024-05-05 19:30:00-07:00,248.6637566
2024-05-05 20:00:00-07:00,240.7651235
2024-05-05 20:30:00-07:00,244.0726631
2024-05-05 21:00:00-07:00,252.7472222
2024-05-05 21:30:00-07:00,246.0926808
2024-05-05 22:00:00-07:00,233.6742945
2024-05-05 22:30:00-07:00,232.3184303
2024-05-05 23:00:00-07:00,240.3659171
2024-05-05 23:30:00-07:00,256.8518078
2024-05-06 00:00:00-07:00,264.2978395
2024-05-06 00:30:00-07:00,274.9623016
2024-05-06 01:00:00-07:00,288.328351
2024-05-06 01:30:00-07:00,289.1272046
2024-05-06 02:00:00-07:00,290.2171958
2024-05-06 02:30:00-07:00,292.0237654
2024-05-06 03:00:00-07:00,277.9970899
2024-05-06 03:30:00-07:00,285.8011023
2024-05-06 04:00:00-07:00,290.3987213
2024-05-06 04:30:00-07:00,281.5888889
2024-05-06 05:00:00-07:00,287.0640212
2024-05-06 05:30:00-07:00,292.8016755
2024-05-06 06:00:00-07:00,297.9376984
2024-05-06 06:30:00-07:00,301.5941799
2024-05-06 07:00:00-07:00,303.92403
2024-05-06 07:30:00-07:00,306.0053792
2024-05-06 08:00:00-07:00,299.7686067
2024-05-06 08:30:00-07:00,304.6608025
2024-05-06 09:00:00-07:00,308.752866
2024-05-06 09:30:00-07:00,307.1372575
2024-05-06 10:00:00-07:00,318.558642
2024-05-06 10:30:00-07:00,319.37694
2024-05-06 11:00:00-07:00,312.4653439
2024-05-06 11:30:00-07:00,304.7441358
2024-05-06 12:00:00-07:00,293.8332011
2024-05-06 12:30:00-07:00,303.9225309
2024-05-06 13:00:00-07:00,286.2959877
2024-05-06 13:30:00-07:00,295.1485009
2024-05-06 14:00:00-07:00,295.6099647
2024-05-06 14:30:00-07:00,278.4604056
2024-05-06 15:00:00-07:00,320.7637566
2024-05-06 15:30:00-07:00,301.2867284
2024-05-06 16:00:00-07:00,285.3508377
2024-05-06 16:30:00-07:00,315.1775573
2024-05-06 17:00:00-07:00,318.7461199
2024-05-06 17:30:00-07:00,319.1397707
2024-05-06 18:00:00-07:00,316.938933
2024-05-06 18:30:00-07:00,314.2492063
2024-05-06 19:00:00-07:00,311.6304233
2024-05-06 19:30:00-07:00,309.3715168
2024-05-06 20:00:00-07:00,307.6745591
2024-05-06 20:30:00-07:00,306.776455
2024-05-06 21:00:00-07:00,305.6969136
2024-05-06 21:30:00-07:00,304.7584215
2024-05-06 22:00:00-07:00,304.1077601
2024-05-06 22:30:00-07:00,303.4652116
2024-05-06 23:00:00-07:00,302.0795414
2024-05-06 23:30:00-07:00,301.6103175
2024-05-07 00:00:00-07:00,298.9330688
2024-05-07 00:30:00-07:00,295.7981922
2024-05-07 01:00:00-07:00,298.1547178
2024-05-07 01:30:00-07:00,300.533157
2024-05-07 02:00:00-07:00,299.9476631
2024-05-07 02:30:00-07:00,299.3997795
2024-05-07 03:00:00-07:00,299.0161817
2024-05-07 03:30:00-07:00,298.5884039
2024-05-07 04:00:00-07:00,298.258642
2024-05-07 04:30:00-07:00,298.0585538
2024-05-07 05:00:00-07:00,297.6583333
2024-05-07 05:30:00-07:00,296.247134
2024-05-07 06:00:00-07:00,292.456261
2024-05-07 06:30:00-07:00,295.0711199
2024-05-07 07:00:00-07:00,299.5137125
2024-05-07 07:30:00-07:00,307.4747795
2024-05-07 08:00:00-07:00,311.0100088
2024-05-07 08:30:00-07:00,314.8584215
2024-05-07 09:00:00-07:00,317.9001764
2024-05-07 09:30:00-07:00,320.5972663
2024-05-07 10:00:00-07:00,323.7751984
2024-05-07 10:30:00-07:00,326.269709
2024-05-07 11:00:00-07:00,328.5763228
2024-05-07 11:30:00-07:00,328.9695767
2024-05-07 12:00:00-07:00,322.369709
2024-05-07 12:30:00-07:00,329.8604938
2024-05-07 13:00:00-07:00,329.0495591
2024-05-07 13:30:00-07:00,326.7598765
2024-05-07 14:00:00-07:00,330.7550705
2024-05-07 14:30:00-07:00,330.5231481
2024-05-07 15:00:00-07:00,329.2492063
2024-05-07 15:30:00-07:00,326.3789683
2024-05-07 16:00:00-07:00,327.3372134
2024-05-07 16:30:00-07:00,327.0731041
2024-05-07 17:00:00-07:00,323.9771164
2024-05-07 17:30:00-07:00,313.3791887
2024-05-07 18:00:00-07:00,312.3108907
2024-05-07 18:30:00-07:00,315.2353175
2024-05-07 19:00:00-07:00,314.0756173
2024-05-07 19:30:00-07:00,311.6026455
2024-05-07 20:00:00-07:00,309.2555115
2024-05-07 20:30:00-07:00,308.007231
2024-05-07 21:00:00-07:00,306.8517637
2024-05-07 21:30:00-07:00,306.0261464
2024-05-07 22:00:00-07:00,304.2170194
2024-05-07 22:30:00-07:00,304.0610229
2024-05-07 23:00:00-07:00,303.5294092
2024-05-07 23:30:00-07:00,303.0061287
2024-05-08 00:00:00-07:00,302.2281746
2024-05-08 00:30:00-07:00,301.9445326
2024-05-08 01:00:00-07:00,300.8735009
2024-05-08 01:30:00-07:00,301.2421076
2024-05-08 02:00:00-07:00,300.2613316
2024-05-08 02:30:00-07:00,298.5395062
2024-05-08 03:00:00-07:00,299.7924162
2024-05-08 03:30:00-07:00,300.332716
2024-05-08 04:00:00-07:00,295.2018519
2024-05-08 04:30:00-07:00,298.617328
2024-05-08 05:00:00-07:00,297.7882275
2024-05-08 05:30:00-07:00,287.8630071
2024-05-08 06:00:00-07:00,293.7421958
2024-05-08 06:30:00-07:00,297.7382275
2024-05-08 07:00:00-07:00,299.3856702
2024-05-08 07:30:00-07:00,303.4798942
2024-05-08 08:00:00-07:00,306.4165344
2024-05-08 08:30:00-07:00,307.6305115
2024-05-08 09:00:00-07:00,313.525485
2024-05-08 09:30:00-07:00,318.2198854
2024-05-08 10:00:00-07:00,320.9704586
2024-05-08 10:30:00-07:00,327.7962963
2024-05-08 11:00:00-07:00,331.6078042
2024-05-08 11:30:00-07:00,329.0147266
2024-05-08 12:00:00-07:00,325.6021605
2024-05-08 12:30:00-07:00,328.7460317
2024-05-08 13:00:00-07:00,323.053836
2024-05-08 13:30:00-07:00,314.9945326
2024-05-08 14:00:00-07:00,308.9526896
2024-05-08 14:30:00-07:00,311.2784392
2024-05-08 15:00:00-07:00,313.9607143
2024-05-08 15:30:00-07:00,321.3496032
2024-05-08 16:00:00-07:00,322.4517196
2024-05-08 16:30:00-07:00,322.7808201
2024-05-08 17:00:00-07:00,316.877381
2024-05-08 17:30:00-07:00,318.5958113
2024-05-08 18:00:00-07:00,315.4472663
2024-05-08 18:30:00-07:00,307.082672
2024-05-08 19:00:00-07:00,298.3447531
2024-05-08 19:30:00-07:00,276.1772487
2024-05-08 20:00:00-07:00,277.219709
2024-05-08 20:30:00-07:00,302.9141093
2024-05-08 21:00:00-07:00,310.5873016
2024-05-08 21:30:00-07:00,309.4929894
2024-05-08 22:00:00-07:00,308.330776
2024-05-08 22:30:00-07:00,307.1301146
2024-05-08 23:00:00-07:00,305.9852734
2024-05-08 23:30:00-07:00,304.8506614
2024-05-09 00:00:00-07:00,304.418739
2024-05-09 00:30:00-07:00,304.1536155
2024-05-09 01:00:00-07:00,303.8035273
2024-05-09 01:30:00-07:00,303.4925485
2024-05-09 02:00:00-07:00,303.1758818
2024-05-09 02:30:00-07:00,302.7453704
2024-05-09 03:00:00-07:00,302.1873457
2024-05-09 03:30:00-07:00,301.5977954
2024-05-09 04:00:00-07:00,301.079806
2024-05-09 04:30:00-07:00,300.6528219
2024-05-09 05:00:00-07:00,300.3023369
2024-05-09 05:30:00-07:00,300.9636684
2024-05-09 06:00:00-07:00,303.0907407
2024-05-09 06:30:00-07:00,304.5910494
2024-05-09 07:00:00-07:00,308.779321
2024-05-09 07:30:00-07:00,310.3616843
2024-05-09 08:00:00-07:00,312.4751323
2024-05-09 08:30:00-07:00,320.8083774
2024-05-09 09:00:00-07:00,325.3640653
2024-05-09 09:30:00-07:00,328.9753086
2024-05-09 10:00:00-07:00,332.2484127
2024-05-09 10:30:00-07:00,335.2255732
2024-05-09 11:00:00-07:00,337.6008377
2024-05-09 11:30:00-07:00,339.9326279
2024-05-09 12:00:00-07:00,341.5787919
2024-05-09 12:30:00-07:00,343.1181217
2024-05-09 13:00:00-07:00,344.1590388
2024-05-09 13:30:00-07:00,344.3849647
2024-05-09 14:00:00-07:00,344.866843
2024-05-09 14:30:00-07:00,344.962522
2024-05-09 15:00:00-07:00,344.1618607
2024-05-09 15:30:00-07:00,342.8862875
2024-05-09 16:00:00-07:00,341.6244268
2024-05-09 16:30:00-07:00,339.8126102
2024-05-09 17:00:00-07:00,337.8412257
2024-05-09 17:30:00-07:00,334.842769
2024-05-09 18:00:00-07:00,328.847575
2024-05-09 18:30:00-07:00,329.2768078
2024-05-09 19:00:00-07:00,326.9434744
2024-05-09 19:30:00-07:00,322.6797619
2024-05-09 20:00:00-07:00,318.9491623
2024-05-09 20:30:00-07:00,316.5413139
2024-05-09 21:00:00-07:00,315.1508818
2024-05-09 21:30:00-07:00,314.3183422
2024-05-09 22:00:00-07:00,313.510582
2024-05-09 22:30:00-07:00,312.7756173
2024-05-09 23:00:00-07:00,312.2944885
2024-05-09 23:30:00-07:00,311.9534392
2024-05-10 00:00:00-07:00,311.8015873
2024-05-10 00:30:00-07:00,311.4444004
2024-05-10 01:00:00-07:00,311.1199735
2024-05-10 01:30:00-07:00,310.9828483
2024-05-10 02:00:00-07:00,310.7824074
2024-05-10 02:30:00-07:00,310.521649
2024-05-10 03:00:00-07:00,310.3583333
2024-05-10 03:30:00-07:00,309.9399471
2024-05-10 04:00:00-07:00,309.9104938
2024-05-10 04:30:00-07:00,309.4749559
2024-05-10 05:00:00-07:00,308.9867725
2024-05-10 05:30:00-07:00,309.3218254
2024-05-10 06:00:00-07:00,310.9563933
2024-05-10 06:30:00-07:00,313.2613757
2024-05-10 07:00:00-07:00,316.116843
2024-05-10 07:30:00-07:00,319.2054233
2024-05-10 08:00:00-07:00,322.6746032
2024-05-10 08:30:00-07:00,326.1761023
2024-05-10 09:00:00-07:00,329.7657848
2024-05-10 09:30:00-07:00,333.2708554
2024-05-10 10:00:00-07:00,336.6034392
2024-05-10 10:30:00-07:00,339.923545
2024-05-10 11:00:00-07:00,343.5936508
2024-05-10 11:30:00-07:00,345.9186508
2024-05-10 12:00:00-07:00,348.568254
2024-05-10 12:30:00-07:00,350.3835538
2024-05-10 13:00:00-07:00,351.1473104
2024-05-10 13:30:00-07:00,351.1299824
2024-05-10 14:00:00-07:00,350.6507055
2024-05-10 14:30:00-07:00,350.0219577
2024-05-10 15:00:00-07:00,349.4319665
2024-05-10 15:30:00-07:00,348.4061728
2024-05-10 16:00:00-07:00,346.6122134
2024-05-10 16:30:00-07:00,344.8079365
2024-05-10 17:00:00-07:00,341.9290123
2024-05-10 17:30:00-07:00,340.0491623
2024-05-10 18:00:00-07:00,337.2828042
2024-05-10 18:30:00-07:00,334.0933862
2024-05-10 19:00:00-07:00,330.8641534
2024-05-10 19:30:00-07:00,326.795679
2024-05-10 20:00:00-07:00,323.0426808
2024-05-10 20:30:00-07:00,320.8239859
2024-05-10 21:00:00-07:00,319.4855379
2024-05-10 21:30:00-07:00,318.6246032
2024-05-10 22:00:00-07:00,317.9197531
2024-05-10 22:30:00-07:00,316.9184303
2024-05-10 23:00:00-07:00,315.8441358
2024-05-10 23:30:00-07:00,314.9019841
2024-05-11 00:00:00-07:00,314.7170635
2024-05-11 00:30:00-07:00,314.1241623
2024-05-11 01:00:00-07:00,313.7657848
2024-05-11 01:30:00-07:00,313.3608025
2024-05-11 02:00:00-07:00,312.8603175
2024-05-11 02:30:00-07:00,310.6098765
2024-05-11 03:00:00-07:00,310.6731922
