datetime_local,c13
2024-04-24 21:00:00-07:00,308.7171392
2024-04-24 21:30:00-07:00,307.7955756
2024-04-24 22:00:00-07:00,306.8658505
2024-04-24 22:30:00-07:00,305.5020189
2024-04-24 23:00:00-07:00,304.3704467
2024-04-24 23:30:00-07:00,300.2939433
2024-04-25 00:00:00-07:00,288.8314433
2024-04-25 00:30:00-07:00,292.2687285
2024-04-25 01:00:00-07:00,294.9521048
2024-04-25 01:30:00-07:00,288.512543
2024-04-25 02:00:00-07:00,279.4371134
2024-04-25 02:30:00-07:00,287.9343643
2024-04-25 03:00:00-07:00,290.6608247
2024-04-25 03:30:00-07:00,285.1936426
2024-04-25 04:00:00-07:00,290.2542526
2024-04-25 04:30:00-07:00,286.0295533
2024-04-25 05:00:00-07:00,289.3682131
2024-04-25 05:30:00-07:00,295.5929124
2024-04-25 06:00:00-07:00,300.566323
2024-04-25 06:30:00-07:00,301.2134021
2024-04-25 07:00:00-07:00,305.3085911
2024-04-25 07:30:00-07:00,308.5496564
2024-04-25 08:00:00-07:00,311.5857818
2024-04-25 08:30:00-07:00,305.9552835
2024-04-25 09:00:00-07:00,308.8506014
2024-04-25 09:30:00-07:00,281.3879296
2024-04-25 10:00:00-07:00,278.200945
2024-04-25 10:30:00-07:00,267.5088488
2024-04-25 11:00:00-07:00,292.7257732
2024-04-25 11:30:00-07:00,285.8641323
2024-04-25 12:00:00-07:00,272.3132302
2024-04-25 12:30:00-07:00,251.9335052
2024-04-25 13:00:00-07:00,240.9223368
2024-04-25 13:30:00-07:00,245.7703179
2024-04-25 14:00:00-07:00,258.4224656
2024-04-25 14:30:00-07:00,257.0843213
2024-04-25 15:00:00-07:00,256.2801976
2024-04-25 15:30:00-07:00,255.650043
2024-04-25 16:00:00-07:00,237.9756014
2024-04-25 16:30:00-07:00,237.1670103
2024-04-25 17:00:00-07:00,251.3168385
2024-04-25 17:30:00-07:00,245.971177
2024-04-25 18:00:00-07:00,252.5104381
2024-04-25 18:30:00-07:00,250.2464347
2024-04-25 19:00:00-07:00,246.9286512
2024-04-25 19:30:00-07:00,257.4498282
2024-04-25 20:00:00-07:00,287.9964777
2024-04-25 20:30:00-07:00,297.5157646
2024-04-25 21:00:00-07:00,292.4960481
2024-04-25 21:30:00-07:00,297.2991409
2024-04-25 22:00:00-07:00,288.2291667
2024-04-25 22:30:00-07:00,292.7508591
2024-04-25 23:00:00-07:00,295.746134
2024-04-25 23:30:00-07:00,299.5645189
2024-04-26 00:00:00-07:00,302.3308849
2024-04-26 00:30:00-07:00,301.9019759
2024-04-26 01:00:00-07:00,297.4459622
2024-04-26 01:30:00-07:00,300.2273196
2024-04-26 02:00:00-07:00,288.9645189
2024-04-26 02:30:00-07:00,287.1614691
2024-04-26 03:00:00-07:00,280.4354381
2024-04-26 03:30:00-07:00,281.5693729
2024-04-26 04:00:00-07:00,292.7965206
2024-04-26 04:30:00-07:00,288.8502148
2024-04-26 05:00:00-07:00,292.8593213
2024-04-26 05:30:00-07:00,299.8090206
2024-04-26 06:00:00-07:00,300.9014175
2024-04-26 06:30:00-07:00,302.7194588
2024-04-26 07:00:00-07:00,305.2482818
2024-04-26 07:30:00-07:00,307.5775344
2024-04-26 08:00:00-07:00,306.7260739
2024-04-26 08:30:00-07:00,300.7960481
2024-04-26 09:00:00-07:00,312.2620704
2024-04-26 09:30:00-07:00,321.0787801
2024-04-26 10:00:00-07:00,315.3645189
2024-04-26 10:30:00-07:00,326.6149055
2024-04-26 11:00:00-07:00,329.3979381
2024-04-26 11:30:00-07:00,325.751933
2024-04-26 12:00:00-07:00,319.1223368
2024-04-26 12:30:00-07:00,311.2246993
2024-04-26 13:00:00-07:00,313.7185567
2024-04-26 13:30:00-07:00,306.6569588
2024-04-26 14:00:00-07:00,301.5956186
2024-04-26 14:30:00-07:00,314.6829038
2024-04-26 15:00:00-07:00,321.0569158
2024-04-26 15:30:00-07:00,322.9664948
2024-04-26 16:00:00-07:00,324.0630584
2024-04-26 16:30:00-07:00,329.4272766
2024-04-26 17:00:00-07:00,324.0589777
2024-04-26 17:30:00-07:00,318.5958763
2024-04-26 18:00:00-07:00,314.2055842
2024-04-26 18:30:00-07:00,306.7508591
2024-04-26 19:00:00-07:00,313.6540808
2024-04-26 19:30:00-07:00,306.2023196
2024-04-26 20:00:00-07:00,304.3841495
2024-04-26 20:30:00-07:00,295.8673969
2024-04-26 21:00:00-07:00,281.9263316
2024-04-26 21:30:00-07:00,280.550043
2024-04-26 22:00:00-07:00,302.1261168
2024-04-26 22:30:00-07:00,302.0489691
2024-04-26 23:00:00-07:00,287.925945
2024-04-26 23:30:00-07:00,280.2149914
2024-04-27 00:00:00-07:00,293.1150344
2024-04-27 00:30:00-07:00,304.257689
2024-04-27 01:00:00-07:00,302.5797251
2024-04-27 01:30:00-07:00,303.8100945
2024-04-27 02:00:00-07:00,303.407646
2024-04-27 02:30:00-07:00,303.0796392
2024-04-27 03:00:00-07:00,302.8184708
2024-04-27 03:30:00-07:00,302.6551546
2024-04-27 04:00:00-07:00,302.4909794
2024-04-27 04:30:00-07:00,302.1045962
2024-04-27 05:00:00-07:00,302.0781357
2024-04-27 05:30:00-07:00,301.9339777
2024-04-27 06:00:00-07:00,298.5867698
2024-04-27 06:30:00-07:00,290.7735395
2024-04-27 07:00:00-07:00,289.9917526
2024-04-27 07:30:00-07:00,288.6177835
2024-04-27 08:00:00-07:00,294.7516323
2024-04-27 08:30:00-07:00,300.3251289
2024-04-27 09:00:00-07:00,313.0976375
2024-04-27 09:30:00-07:00,320.1318299
2024-04-27 10:00:00-07:00,305.7801546
2024-04-27 10:30:00-07:00,282.8145619
2024-04-27 11:00:00-07:00,307.6189863
2024-04-27 11:30:00-07:00,295.1284794
2024-04-27 12:00:00-07:00,264.2369416
2024-04-27 12:30:00-07:00,251.8160653
2024-04-27 13:00:00-07:00,254.8658076
2024-04-27 13:30:00-07:00,261.5405498
2024-04-27 14:00:00-07:00,264.9781357
2024-04-27 14:30:00-07:00,266.7996993
2024-04-27 15:00:00-07:00,278.4480241
2024-04-27 15:30:00-07:00,291.6766753
2024-04-27 16:00:00-07:00,272.2916237
2024-04-27 16:30:00-07:00,267.8987543
2024-04-27 17:00:00-07:00,275.3277491
2024-04-27 17:30:00-07:00,272.1582045
2024-04-27 18:00:00-07:00,275.0988402
2024-04-27 18:30:00-07:00,298.6708333
2024-04-27 19:00:00-07:00,300.127878
2024-04-27 19:30:00-07:00,277.9800687
2024-04-27 20:00:00-07:00,273.6532646
2024-04-27 20:30:00-07:00,275.7384021
2024-04-27 21:00:00-07:00,294.6084192
2024-04-27 21:30:00-07:00,301.0846649
2024-04-27 22:00:00-07:00,285.7429983
2024-04-27 22:30:00-07:00,286.87689
2024-04-27 23:00:00-07:00,292.800043
2024-04-27 23:30:00-07:00,297.1259021
2024-04-28 00:00:00-07:00,299.1701031
2024-04-28 00:30:00-07:00,300.867311
2024-04-28 01:00:00-07:00,301.9305842
2024-04-28 01:30:00-07:00,301.482732
2024-04-28 02:00:00-07:00,300.4482388
2024-04-28 02:30:00-07:00,297.8992268
2024-04-28 03:00:00-07:00,295.4277921
2024-04-28 03:30:00-07:00,288.0630155
2024-04-28 04:00:00-07:00,287.0403351
2024-04-28 04:30:00-07:00,281.1598368
2024-04-28 05:00:00-07:00,269.0033076
2024-04-28 05:30:00-07:00,271.0496564
2024-04-28 06:00:00-07:00,273.4167955
2024-04-28 06:30:00-07:00,258.7184708
2024-04-28 07:00:00-07:00,248.4416237
2024-04-28 07:30:00-07:00,240.8250859
2024-04-28 08:00:00-07:00,247.0408076
2024-04-28 08:30:00-07:00,236.438488
2024-04-28 09:00:00-07:00,244.8540808
2024-04-28 09:30:00-07:00,261.4406787
2024-04-28 10:00:00-07:00,281.5082474
2024-04-28 10:30:00-07:00,298.4889175
2024-04-28 11:00:00-07:00,296.0099227
2024-04-28 11:30:00-07:00,289.4273196
2024-04-28 12:00:00-07:00,292.6085911
2024-04-28 12:30:00-07:00,287.7291667
2024-04-28 13:00:00-07:00,280.5796821
2024-04-28 13:30:00-07:00,283.357689
2024-04-28 14:00:00-07:00,286.5914519
2024-04-28 14:30:00-07:00,297.8386168
2024-04-28 15:00:00-07:00,290.2333333
2024-04-28 15:30:00-07:00,280.4910223
2024-04-28 16:00:00-07:00,284.5722938
2024-04-28 16:30:00-07:00,271.6722509
2024-04-28 17:00:00-07:00,278.9631014
2024-04-28 17:30:00-07:00,277.288445
2024-04-28 18:00:00-07:00,265.7102234
2024-04-28 18:30:00-07:00,263.4654639
2024-04-28 19:00:00-07:00,263.1783505
2024-04-28 19:30:00-07:00,263.5385309
2024-04-28 20:00:00-07:00,268.1686856
2024-04-28 20:30:00-07:00,275.0289519
2024-04-28 21:00:00-07:00,281.2157646
2024-04-28 21:30:00-07:00,272.8359107
2024-04-28 22:00:00-07:00,274.0370704
2024-04-28 22:30:00-07:00,270.0077749
2024-04-28 23:00:00-07:00,275.7189433
2024-04-28 23:30:00-07:00,275.7304983
2024-04-29 00:00:00-07:00,279.4567869
2024-04-29 00:30:00-07:00,282.0979811
2024-04-29 01:00:00-07:00,284.1245704
2024-04-29 01:30:00-07:00,291.0644759
2024-04-29 02:00:00-07:00,287.9695447
2024-04-29 02:30:00-07:00,279.8031787
2024-04-29 03:00:00-07:00,258.8129296
2024-04-29 03:30:00-07:00,283.0025773
2024-04-29 04:00:00-07:00,292.7730241
2024-04-29 04:30:00-07:00,295.5535653
2024-04-29 05:00:00-07:00,294.1008162
2024-04-29 05:30:00-07:00,294.3974656
2024-04-29 06:00:00-07:00,291.8665808
2024-04-29 06:30:00-07:00,279.1363832
2024-04-29 07:00:00-07:00,286.7332474
2024-04-29 07:30:00-07:00,293.9505584
2024-04-29 08:00:00-07:00,256.9743986
2024-04-29 08:30:00-07:00,254.8748282
2024-04-29 09:00:00-07:00,249.9331186
2024-04-29 09:30:00-07:00,237.8488402
2024-04-29 10:00:00-07:00,238.1589777
2024-04-29 10:30:00-07:00,272.8110825
2024-04-29 11:00:00-07:00,316.4770619
2024-04-29 11:30:00-07:00,289.5847509
2024-04-29 12:00:00-07:00,280.4594072
2024-04-29 12:30:00-07:00,279.4522766
2024-04-29 13:00:00-07:00,304.7809278
2024-04-29 13:30:00-07:00,307.2840636
2024-04-29 14:00:00-07:00,261.2905928
2024-04-29 14:30:00-07:00,291.65
2024-04-29 15:00:00-07:00,290.4618127
2024-04-29 15:30:00-07:00,291.3805412
2024-04-29 16:00:00-07:00,274.3606959
2024-04-29 16:30:00-07:00,300.9186426
2024-04-29 17:00:00-07:00,294.1387887
2024-04-29 17:30:00-07:00,310.3887887
2024-04-29 18:00:00-07:00,315.6152921
2024-04-29 18:30:00-07:00,312.9208333
2024-04-29 19:00:00-07:00,309.9751289
2024-04-29 19:30:00-07:00,307.3633162
2024-04-29 20:00:00-07:00,305.5581615
2024-04-29 20:30:00-07:00,304.2299399
2024-04-29 21:00:00-07:00,303.0853093
2024-04-29 21:30:00-07:00,301.8854811
2024-04-29 22:00:00-07:00,300.6607818
2024-04-29 22:30:00-07:00,299.8945447
2024-04-29 23:00:00-07:00,298.8277921
2024-04-29 23:30:00-07:00,296.4962199
2024-04-30 00:00:00-07:00,295.3414089
2024-04-30 00:30:00-07:00,296.0704038
2024-04-30 01:00:00-07:00,295.4388746
2024-04-30 01:30:00-07:00,292.9646478
2024-04-30 02:00:00-07:00,290.1290808
2024-04-30 02:30:00-07:00,261.509579
2024-04-30 03:00:00-07:00,277.2176546
2024-04-30 03:30:00-07:00,266.3502148
2024-04-30 04:00:00-07:00,256.4699742
2024-04-30 04:30:00-07:00,249.2037371
2024-04-30 05:00:00-07:00,245.8873711
2024-04-30 05:30:00-07:00,264.9303265
2024-04-30 06:00:00-07:00,282.8381873
2024-04-30 06:30:00-07:00,275.0147766
2024-04-30 07:00:00-07:00,269.8647337
2024-04-30 07:30:00-07:00,299.8898625
2024-04-30 08:00:00-07:00,306.8875
2024-04-30 08:30:00-07:00,304.7339777
2024-04-30 09:00:00-07:00,310.7311426
2024-04-30 09:30:00-07:00,315.321177
2024-04-30 10:00:00-07:00,317.0304983
2024-04-30 10:30:00-07:00,313.8317869
2024-04-30 11:00:00-07:00,312.1435137
2024-04-30 11:30:00-07:00,304.9532216
2024-04-30 12:00:00-07:00,300.0159364
2024-04-30 12:30:00-07:00,301.9513316
2024-04-30 13:00:00-07:00,318.7446735
2024-04-30 13:30:00-07:00,303.0358247
2024-04-30 14:00:00-07:00,301.7015034
2024-04-30 14:30:00-07:00,284.2555412
2024-04-30 15:00:00-07:00,277.182732
2024-04-30 15:30:00-07:00,301.6062285
2024-04-30 16:00:00-07:00,292.053823
2024-04-30 16:30:00-07:00,250.6878007
2024-04-30 17:00:00-07:00,227.8868986
2024-04-30 17:30:00-07:00,231.0177405
2024-04-30 18:00:00-07:00,261.9992268
2024-04-30 18:30:00-07:00,284.9580326
2024-04-30 19:00:00-07:00,260.1763316
2024-04-30 19:30:00-07:00,264.9020619
2024-04-30 20:00:00-07:00,275.7729811
2024-04-30 20:30:00-07:00,292.6251718
2024-04-30 21:00:00-07:00,294.4512027
2024-04-30 21:30:00-07:00,287.2110395
2024-04-30 22:00:00-07:00,283.7250859
2024-04-30 22:30:00-07:00,293.9408505
2024-04-30 23:00:00-07:00,285.4787371
2024-04-30 23:30:00-07:00,294.2496564
2024-05-01 00:00:00-07:00,296.7738832
2024-05-01 00:30:00-07:00,296.7056271
2024-05-01 01:00:00-07:00,295.9039948
2024-05-01 01:30:00-07:00,295.6050687
2024-05-01 02:00:00-07:00,295.4499141
2024-05-01 02:30:00-07:00,295.0795533
2024-05-01 03:00:00-07:00,294.344244
2024-05-01 03:30:00-07:00,293.7945876
2024-05-01 04:00:00-07:00,293.7475515
2024-05-01 04:30:00-07:00,293.1337199
2024-05-01 05:00:00-07:00,293.2866409
2024-05-01 05:30:00-07:00,293.0782646
2024-05-01 06:00:00-07:00,294.4119416
2024-05-01 06:30:00-07:00,297.3034364
2024-05-01 07:00:00-07:00,301.221177
2024-05-01 07:30:00-07:00,305.6507732
2024-05-01 08:00:00-07:00,309.9144759
2024-05-01 08:30:00-07:00,314.1742268
2024-05-01 09:00:00-07:00,318.3179983
2024-05-01 09:30:00-07:00,322.1490979
2024-05-01 10:00:00-07:00,325.7522766
2024-05-01 10:30:00-07:00,328.5954897
2024-05-01 11:00:00-07:00,329.8397337
2024-05-01 11:30:00-07:00,332.547079
2024-05-01 12:00:00-07:00,333.9856529
2024-05-01 12:30:00-07:00,335.9342354
2024-05-01 13:00:00-07:00,333.8514175
2024-05-01 13:30:00-07:00,334.2448454
2024-05-01 14:00:00-07:00,333.2272766
2024-05-01 14:30:00-07:00,332.5684278
2024-05-01 15:00:00-07:00,328.3571735
2024-05-01 15:30:00-07:00,327.3020189
2024-05-01 16:00:00-07:00,326.7621564
2024-05-01 16:30:00-07:00,327.1986684
2024-05-01 17:00:00-07:00,322.0932131
2024-05-01 17:30:00-07:00,310.6569158
2024-05-01 18:00:00-07:00,302.4167526
2024-05-01 18:30:00-07:00,310.002878
2024-05-01 19:00:00-07:00,310.923067
2024-05-01 19:30:00-07:00,308.8501718
2024-05-01 20:00:00-07:00,306.8733677
2024-05-01 20:30:00-07:00,305.34811
2024-05-01 21:00:00-07:00,304.7822165
2024-05-01 21:30:00-07:00,302.7638746
2024-05-01 22:00:00-07:00,295.1899914
2024-05-01 22:30:00-07:00,286.3599227
2024-05-01 23:00:00-07:00,293.0176976
2024-05-01 23:30:00-07:00,296.8755155
2024-05-02 00:00:00-07:00,292.6803265
2024-05-02 00:30:00-07:00,289.0289948
2024-05-02 01:00:00-07:00,275.6523196
2024-05-02 01:30:00-07:00,275.1128866
2024-05-02 02:00:00-07:00,288.7628007
2024-05-02 02:30:00-07:00,283.7342784
2024-05-02 03:00:00-07:00,283.9554983
2024-05-02 03:30:00-07:00,287.0365979
2024-05-02 04:00:00-07:00,279.7890464
2024-05-02 04:30:00-07:00,286.7918385
2024-05-02 05:00:00-07:00,288.4117698
2024-05-02 05:30:00-07:00,292.0017612
2024-05-02 06:00:00-07:00,295.6072595
2024-05-02 06:30:00-07:00,298.2803265
2024-05-02 07:00:00-07:00,302.0185137
2024-05-02 07:30:00-07:00,306.1295103
2024-05-02 08:00:00-07:00,310.5093643
2024-05-02 08:30:00-07:00,314.3058849
2024-05-02 09:00:00-07:00,317.8473368
2024-05-02 09:30:00-07:00,321.9709622
2024-05-02 10:00:00-07:00,326.0573454
2024-05-02 10:30:00-07:00,329.6691581
2024-05-02 11:00:00-07:00,333.1597079
2024-05-02 11:30:00-07:00,336.5218643
2024-05-02 12:00:00-07:00,339.2165808
2024-05-02 12:30:00-07:00,340.2315292
2024-05-02 13:00:00-07:00,340.2738402
2024-05-02 13:30:00-07:00,339.7810137
2024-05-02 14:00:00-07:00,340.7207904
2024-05-02 14:30:00-07:00,331.5448454
2024-05-02 15:00:00-07:00,327.721134
2024-05-02 15:30:00-07:00,332.3342354
2024-05-02 16:00:00-07:00,323.6646478
2024-05-02 16:30:00-07:00,328.4951031
2024-05-02 17:00:00-07:00,328.5141323
2024-05-02 17:30:00-07:00,327.1678694
2024-05-02 18:00:00-07:00,324.1014175
2024-05-02 18:30:00-07:00,320.794244
2024-05-02 19:00:00-07:00,316.8469931
2024-05-02 19:30:00-07:00,311.7714347
2024-05-02 20:00:00-07:00,307.4800687
2024-05-02 20:30:00-07:00,305.336555
2024-05-02 21:00:00-07:00,304.0089777
2024-05-02 21:30:00-07:00,303.1169244
2024-05-02 22:00:00-07:00,302.3820017
2024-05-02 22:30:00-07:00,301.6894759
2024-05-02 23:00:00-07:00,300.9594072
2024-05-02 23:30:00-07:00,300.3797251
2024-05-03 00:00:00-07:00,299.4883591
2024-05-03 00:30:00-07:00,298.9207045
2024-05-03 01:00:00-07:00,298.9131443
2024-05-03 01:30:00-07:00,298.8900344
2024-05-03 02:00:00-07:00,299.1520619
2024-05-03 02:30:00-07:00,299.0292955
2024-05-03 03:00:00-07:00,298.8550258
2024-05-03 03:30:00-07:00,298.3957045
2024-05-03 04:00:00-07:00,298.2592354
2024-05-03 04:30:00-07:00,298.5675687
2024-05-03 05:00:00-07:00,298.5195017
2024-05-03 05:30:00-07:00,298.5033076
2024-05-03 06:00:00-07:00,299.8339777
2024-05-03 06:30:00-07:00,302.5344072
2024-05-03 07:00:00-07:00,305.9839777
2024-05-03 07:30:00-07:00,309.595232
2024-05-03 08:00:00-07:00,313.1924399
2024-05-03 08:30:00-07:00,317.1945017
2024-05-03 09:00:00-07:00,321.0934708
2024-05-03 09:30:00-07:00,324.7409794
2024-05-03 10:00:00-07:00,327.4253866
2024-05-03 10:30:00-07:00,319.8286512
2024-05-03 11:00:00-07:00,318.2876289
2024-05-03 11:30:00-07:00,320.4762887
2024-05-03 12:00:00-07:00,326.0485825
2024-05-03 12:30:00-07:00,330.325043
2024-05-03 13:00:00-07:00,340.2914519
2024-05-03 13:30:00-07:00,339.7633591
2024-05-03 14:00:00-07:00,339.2376718
2024-05-03 14:30:00-07:00,338.5585481
2024-05-03 15:00:00-07:00,328.7970361
2024-05-03 15:30:00-07:00,270.6531787
2024-05-03 16:00:00-07:00,303.6046392
2024-05-03 16:30:00-07:00,314.4549828
2024-05-03 17:00:00-07:00,317.6527491
2024-05-03 17:30:00-07:00,307.5208333
2024-05-03 18:00:00-07:00,290.3535653
2024-05-03 18:30:00-07:00,285.6395189
2024-05-03 19:00:00-07:00,295.3978093
2024-05-03 19:30:00-07:00,282.1271048
2024-05-03 20:00:00-07:00,269.3167955
2024-05-03 20:30:00-07:00,277.3969072
2024-05-03 21:00:00-07:00,267.1599227
2024-05-03 21:30:00-07:00,257.687457
2024-05-03 22:00:00-07:00,250.0091924
2024-05-03 22:30:00-07:00,238.2493986
2024-05-03 23:00:00-07:00,228.6927405
2024-05-03 23:30:00-07:00,219.8558419
2024-05-04 00:00:00-07:00,224.5544674
2024-05-04 00:30:00-07:00,218.8879725
2024-05-04 01:00:00-07:00,233.8197595
2024-05-04 01:30:00-07:00,238.1040378
2024-05-04 02:00:00-07:00,248.8133162
2024-05-04 02:30:00-07:00,250.6962629
2024-05-04 03:00:00-07:00,240.9226804
2024-05-04 03:30:00-07:00,243.2445017
2024-05-04 04:00:00-07:00,231.29811
2024-05-04 04:30:00-07:00,232.7123711
2024-05-04 05:00:00-07:00,233.4941581
2024-05-04 05:30:00-07:00,226.1664519
2024-05-04 06:00:00-07:00,221.6416667
2024-05-04 06:30:00-07:00,218.7104381
2024-05-04 07:00:00-07:00,224.5643471
2024-05-04 07:30:00-07:00,224.8235825
2024-05-04 08:00:00-07:00,227.2743557
2024-05-04 08:30:00-07:00,228.9180842
2024-05-04 09:00:00-07:00,222.9385739
2024-05-04 09:30:00-07:00,223.8942869
2024-05-04 10:00:00-07:00,222.7212629
2024-05-04 10:30:00-07:00,225.2771907
2024-05-04 11:00:00-07:00,229.0043814
2024-05-04 11:30:00-07:00,227.9019759
2024-05-04 12:00:00-07:00,221.9116409
2024-05-04 12:30:00-07:00,222.2333763
2024-05-04 13:00:00-07:00,221.3874141
2024-05-04 13:30:00-07:00,216.7371564
2024-05-04 14:00:00-07:00,225.1792096
2024-05-04 14:30:00-07:00,231.9364691
2024-05-04 15:00:00-07:00,229.1484966
2024-05-04 15:30:00-07:00,231.688488
2024-05-04 16:00:00-07:00,222.4053265
2024-05-04 16:30:00-07:00,226.6743986
2024-05-04 17:00:00-07:00,231.8506014
2024-05-04 17:30:00-07:00,216.0794244
2024-05-04 18:00:00-07:00,218.4373282
2024-05-04 18:30:00-07:00,221.7643471
2024-05-04 19:00:00-07:00,225.5166667
2024-05-04 19:30:00-07:00,219.8948883
2024-05-04 20:00:00-07:00,226.6978093
2024-05-04 20:30:00-07:00,233.8472938
2024-05-04 21:00:00-07:00,234.0799828
2024-05-04 21:30:00-07:00,251.4662801
2024-05-04 22:00:00-07:00,259.138445
2024-05-04 22:30:00-07:00,261.6254725
2024-05-04 23:00:00-07:00,249.8207045
2024-05-04 23:30:00-07:00,246.1615979
2024-05-05 00:00:00-07:00,242.9478093
2024-05-05 00:30:00-07:00,234.1507302
2024-05-05 01:00:00-07:00,235.4119845
2024-05-05 01:30:00-07:00,244.735567
2024-05-05 02:00:00-07:00,255.6926976
2024-05-05 02:30:00-07:00,249.0364691
2024-05-05 03:00:00-07:00,243.895146
2024-05-05 03:30:00-07:00,245.9813574
2024-05-05 04:00:00-07:00,252.3273196
2024-05-05 04:30:00-07:00,242.2397337
2024-05-05 05:00:00-07:00,237.1936426
2024-05-05 05:30:00-07:00,232.3523196
2024-05-05 06:00:00-07:00,237.4064433
2024-05-05 06:30:00-07:00,250.2109536
2024-05-05 07:00:00-07:00,234.1651632
2024-05-05 07:30:00-07:00,240.8658505
2024-05-05 08:00:00-07:00,242.6585911
2024-05-05 08:30:00-07:00,246.3511598
2024-05-05 09:00:00-07:00,270.143256
2024-05-05 09:30:00-07:00,250.7298969
2024-05-05 10:00:00-07:00,233.3513746
2024-05-05 10:30:00-07:00,242.271134
2024-05-05 11:00:00-07:00,253.6820447
2024-05-05 11:30:00-07:00,247.9434708
2024-05-05 12:00:00-07:00,243.6938144
2024-05-05 12:30:00-07:00,237.3395189
2024-05-05 13:00:00-07:00,242.2655069
2024-05-05 13:30:00-07:00,242.3065292
2024-05-05 14:00:00-07:00,252.5917526
2024-05-05 14:30:00-07:00,256.7653351
2024-05-05 15:00:00-07:00,241.7997423
2024-05-05 15:30:00-07:00,233.2277062
2024-05-05 16:00:00-07:00,237.5680842
2024-05-05 16:30:00-07:00,244.0437285
2024-05-05 17:00:00-07:00,250.5437715
2024-05-05 17:30:00-07:00,256.206744
2024-05-05 18:00:00-07:00,263.2012457
2024-05-05 18:30:00-07:00,265.4871564
2024-05-05 19:00:00-07:00,259.1087199
2024-05-05 19:30:00-07:00,248.8180412
2024-05-05 20:00:00-07:00,241.1151203
2024-05-05 20:30:00-07:00,243.7830756
2024-05-05 21:00:00-07:00,253.3664089
2024-05-05 21:30:00-07:00,246.0155498
2024-05-05 22:00:00-07:00,234.5887887
2024-05-05 22:30:00-07:00,233.0034364
2024-05-05 23:00:00-07:00,242.4728952
2024-05-05 23:30:00-07:00,259.1224656
2024-05-06 00:00:00-07:00,265.0186426
2024-05-06 00:30:00-07:00,275.3316581
2024-05-06 01:00:00-07:00,287.7530498
2024-05-06 01:30:00-07:00,287.8207045
2024-05-06 02:00:00-07:00,290.9109536
2024-05-06 02:30:00-07:00,291.3435137
2024-05-06 03:00:00-07:00,278.4559708
2024-05-06 03:30:00-07:00,285.3824742
2024-05-06 04:00:00-07:00,290.9380584
2024-05-06 04:30:00-07:00,282.1020189
2024-05-06 05:00:00-07:00,287.3974227
2024-05-06 05:30:00-07:00,293.9092784
2024-05-06 06:00:00-07:00,298.6551117
2024-05-06 06:30:00-07:00,301.8634021
2024-05-06 07:00:00-07:00,304.2374141
2024-05-06 07:30:00-07:00,306.3103522
2024-05-06 08:00:00-07:00,300.0256014
2024-05-06 08:30:00-07:00,305.9171392
2024-05-06 09:00:00-07:00,308.3100945
2024-05-06 09:30:00-07:00,307.5522337
2024-05-06 10:00:00-07:00,319.2737543
2024-05-06 10:30:00-07:00,319.6994845
2024-05-06 11:00:00-07:00,314.4397337
2024-05-06 11:30:00-07:00,304.2906787
2024-05-06 12:00:00-07:00,294.2819158
2024-05-06 12:30:00-07:00,303.6122423
2024-05-06 13:00:00-07:00,285.3570876
2024-05-06 13:30:00-07:00,295.285567
2024-05-06 14:00:00-07:00,290.8631873
2024-05-06 14:30:00-07:00,279.391323
2024-05-06 15:00:00-07:00,321.5131014
2024-05-06 15:30:00-07:00,300.3893471
2024-05-06 16:00:00-07:00,287.6873711
2024-05-06 16:30:00-07:00,317.8531357
2024-05-06 17:00:00-07:00,320.5004725
2024-05-06 17:30:00-07:00,319.9387457
2024-05-06 18:00:00-07:00,317.3189863
2024-05-06 18:30:00-07:00,314.4935567
2024-05-06 19:00:00-07:00,312.011512
2024-05-06 19:30:00-07:00,309.7076031
2024-05-06 20:00:00-07:00,308.0140464
2024-05-06 20:30:00-07:00,307.1006873
2024-05-06 21:00:00-07:00,306.0048969
2024-05-06 21:30:00-07:00,305.0979381
