datetime,GHI_S1,GHI_S2,GHI_S3,GHI_P2
2024-04-15 07:30:00,224.83,199.08,172.02,151.32
2024-04-15 08:00:00,179.47,334.68,338.37,274.97
2024-04-15 08:30:00,435.05,191.78,198.52,174.75
2024-04-15 09:00:00,227.05,500.03,511.32,463.63
2024-04-15 09:30:00,612.13,617.47,590.58,533.84
2024-04-15 10:00:00,676.83,679.35,670.82,590.95
2024-04-15 10:30:00,702.22,699.45,743.4,629.3
2024-04-15 11:00:00,684.3,664.45,724.18,618.11
2024-04-15 11:30:00,639.6,614.3,673.23,594.42
2024-04-15 12:00:00,617.03,624.92,638.97,572.77
2024-04-15 12:30:00,611.1,563.47,598.6,530.92
2024-04-15 13:00:00,548.47,505.25,554.68,468.14
2024-04-15 13:30:00,393.52,601.28,623.78,531.71
2024-04-15 14:00:00,533.17,444.6,447.57,426.27
2024-04-15 14:30:00,490.83,447.42,471.42,391.37
2024-04-15 15:00:00,343.15,325.95,354.17,298.52
2024-04-15 15:30:00,214.67,182.15,182.82,163.92
2024-04-15 16:00:00,177.93,136.97,135.97,128.45
2024-04-15 16:30:00,131.1,163.42,130.3,118.31
2024-04-15 17:00:00,107.98,82.42,70.98,86.76
2024-04-15 17:30:00,40.17,49.63,39.88,41.98
2024-04-15 18:00:00,17.28,17.58,16.72,17.21
2024-04-15 18:30:00,1.97,2.0,2.35,1.44
2024-04-15 19:00:00,0.0,0.0,0.0,0.0
2024-04-15 19:30:00,0.0,0.0,0.0,0.0
2024-04-15 20:00:00,0.0,0.0,0.0,0.0
2024-04-15 20:30:00,0.0,0.0,0.0,0.0
2024-04-15 21:00:00,0.0,0.0,0.0,0.0
2024-04-15 21:30:00,0.0,0.0,0.0,0.0
2024-04-15 22:00:00,0.0,0.0,0.0,0.0
2024-04-15 22:30:00,0.0,0.0,0.0,0.0
2024-04-15 23:00:00,0.0,0.0,0.0,0.0
2024-04-15 23:30:00,0.0,0.0,0.0,0.0
2024-04-16 00:00:00,0.0,0.0,0.0,0.0
2024-04-16 00:30:00,0.0,0.0,0.0,0.0
2024-04-16 01:00:00,0.0,0.0,0.0,0.0
2024-04-16 01:30:00,0.0,0.0,0.0,0.0
2024-04-16 02:00:00,0.0,0.0,0.0,0.0
2024-04-16 02:30:00,0.0,0.0,0.0,0.0
2024-04-16 03:00:00,0.0,0.0,0.0,0.0
2024-04-16 03:30:00,0.0,0.0,0.0,0.0
2024-04-16 04:00:00,0.0,0.0,0.0,0.0
2024-04-16 04:30:00,0.0,0.0,0.0,0.0
2024-04-16 05:00:00,4.15,4.23,4.28,0.0
2024-04-16 05:30:00,23.85,21.18,21.28,10.26
2024-04-16 06:00:00,58.6,52.02,50.75,51.4
2024-04-16 06:30:00,134.05,86.08,74.22,79.79
2024-04-16 07:00:00,191.78,163.98,63.63,135.3
2024-04-16 07:30:00,290.35,248.57,99.57,215.07
2024-04-16 08:00:00,372.72,329.15,357.17,324.44
2024-04-16 08:30:00,436.35,422.2,455.25,410.38
2024-04-16 09:00:00,470.4,556.3,572.7,497.14
2024-04-16 09:30:00,584.23,639.08,517.15,503.36
2024-04-16 10:00:00,319.05,657.15,608.0,553.36
2024-04-16 10:30:00,470.15,581.25,801.2,625.54
2024-04-16 11:00:00,723.03,593.3,577.63,532.35
2024-04-16 11:30:00,666.57,524.5,525.17,510.92
2024-04-16 12:00:00,644.23,656.32,725.52,547.17
2024-04-16 12:30:00,746.32,684.22,712.05,555.18
2024-04-16 13:00:00,457.6,635.22,719.35,569.08
2024-04-16 13:30:00,522.07,283.35,244.32,295.71
2024-04-16 14:00:00,551.32,381.85,441.63,364.22
2024-04-16 14:30:00,395.15,405.7,458.92,360.14
2024-04-16 15:00:00,464.27,233.2,213.03,210.51
2024-04-16 15:30:00,426.35,341.07,388.93,290.7
2024-04-16 16:00:00,299.5,139.78,179.37,190.72
2024-04-16 16:30:00,135.82,91.27,83.3,89.89
2024-04-16 17:00:00,100.12,74.03,71.6,66.4
2024-04-16 17:30:00,50.48,38.67,39.15,40.64
2024-04-16 18:00:00,21.95,16.88,17.1,19.64
2024-04-16 18:30:00,3.93,3.22,3.27,2.32
2024-04-16 19:00:00,0.0,0.0,0.0,0.0
2024-04-16 19:30:00,0.0,0.0,0.0,0.0
2024-04-16 20:00:00,0.0,0.0,0.0,0.0
2024-04-16 20:30:00,0.0,0.0,0.0,0.0
2024-04-16 21:00:00,0.0,0.0,0.0,0.0
2024-04-16 21:30:00,0.0,0.0,0.0,0.0
2024-04-16 22:00:00,0.0,0.0,0.0,0.0
2024-04-16 22:30:00,0.0,0.0,0.0,0.0
2024-04-16 23:00:00,0.0,0.0,0.0,0.0
2024-04-16 23:30:00,0.0,0.0,0.0,0.0
2024-04-17 00:00:00,0.0,0.0,0.0,0.0
2024-04-17 00:30:00,0.0,0.0,0.0,0.0
2024-04-17 01:00:00,0.0,0.0,0.0,0.0
2024-04-17 01:30:00,0.0,0.0,0.0,0.0
2024-04-17 02:00:00,0.0,0.0,0.0,0.0
2024-04-17 02:30:00,0.0,0.0,0.0,0.0
2024-04-17 03:00:00,0.0,0.0,0.0,0.0
2024-04-17 03:30:00,0.0,0.0,0.0,0.0
2024-04-17 04:00:00,0.0,0.0,0.0,0.0
2024-04-17 04:30:00,0.0,0.0,0.0,0.0
2024-04-17 05:00:00,5.58,5.23,5.43,0.0
2024-04-17 05:30:00,26.18,25.17,21.9,12.35
2024-04-17 06:00:00,59.4,40.78,29.97,40.38
2024-04-17 06:30:00,131.57,90.7,38.75,93.21
2024-04-17 07:00:00,215.83,141.25,45.33,149.4
2024-04-17 07:30:00,303.67,254.72,119.55,219.63
2024-04-17 08:00:00,376.07,338.28,363.57,330.79
2024-04-17 08:30:00,444.53,430.4,456.65,417.63
2024-04-17 09:00:00,606.98,558.28,565.72,509.97
2024-04-17 09:30:00,622.12,642.57,572.87,547.09
2024-04-17 10:00:00,708.05,634.63,731.07,630.91
2024-04-17 10:30:00,625.3,606.92,595.42,591.75
2024-04-17 11:00:00,643.05,682.38,742.57,635.71
2024-04-17 11:30:00,484.53,247.93,237.88,395.02
2024-04-17 12:00:00,254.33,364.73,641.98,560.8
2024-04-17 12:30:00,529.1,689.63,727.42,606.76
2024-04-17 13:00:00,427.23,632.8,604.03,544.21
2024-04-17 13:30:00,521.52,482.88,361.87,447.37
2024-04-17 14:00:00,458.05,313.52,198.5,323.17
2024-04-17 14:30:00,533.33,445.38,192.38,308.69
2024-04-17 15:00:00,320.68,487.82,528.0,405.13
2024-04-17 15:30:00,225.17,323.88,423.78,337.81
2024-04-17 16:00:00,210.25,100.37,108.4,211.99
2024-04-17 16:30:00,201.67,205.43,61.83,179.63
2024-04-17 17:00:00,106.12,123.2,54.1,104.93
2024-04-17 17:30:00,49.72,54.67,30.42,41.46
2024-04-17 18:00:00,22.28,19.45,18.1,18.91
2024-04-17 18:30:00,4.2,4.3,3.82,2.91
2024-04-17 19:00:00,0.0,0.0,0.0,0.0
2024-04-17 19:30:00,0.0,0.0,0.0,0.0
2024-04-17 20:00:00,0.0,0.0,0.0,0.0
2024-04-17 20:30:00,0.0,0.0,0.0,0.0
2024-04-17 21:00:00,0.0,0.0,0.0,0.0
2024-04-17 21:30:00,0.0,0.0,0.0,0.0
2024-04-17 22:00:00,0.0,0.0,0.0,0.0
2024-04-17 22:30:00,0.0,0.0,0.0,0.0
2024-04-17 23:00:00,0.0,0.0,0.0,0.0
2024-04-17 23:30:00,0.0,0.0,0.0,0.0
2024-04-18 00:00:00,0.0,0.0,0.0,0.0
2024-04-18 00:30:00,0.0,0.0,0.0,0.0
2024-04-18 01:00:00,0.0,0.0,0.0,0.0
2024-04-18 01:30:00,0.0,0.0,0.0,0.0
2024-04-18 02:00:00,0.0,0.0,0.0,0.0
2024-04-18 02:30:00,0.0,0.0,0.0,0.0
2024-04-18 03:00:00,0.0,0.0,0.0,0.0
2024-04-18 03:30:00,0.0,0.0,0.0,0.0
2024-04-18 04:00:00,0.0,0.0,0.0,0.0
2024-04-18 04:30:00,0.07,0.0,0.0,0.0
2024-04-18 05:00:00,6.7,5.73,5.57,0.0
2024-04-18 05:30:00,26.33,23.52,20.03,14.61
2024-04-18 06:00:00,65.73,42.82,32.18,43.55
2024-04-18 06:30:00,129.02,93.42,41.37,94.84
2024-04-18 07:00:00,216.93,92.17,47.92,153.19
2024-04-18 07:30:00,303.42,220.05,140.08,229.25
2024-04-18 08:00:00,369.68,334.27,369.98,336.94
2024-04-18 08:30:00,453.13,438.22,457.47,423.49
2024-04-18 09:00:00,604.78,561.95,567.43,515.3
2024-04-18 09:30:00,611.25,644.27,562.17,548.65
2024-04-18 10:00:00,692.32,690.93,696.13,621.41
2024-04-18 10:30:00,715.0,728.02,759.4,652.9
2024-04-18 11:00:00,688.98,666.5,725.23,634.68
2024-04-18 11:30:00,648.33,631.58,685.95,606.06
2024-04-18 12:00:00,614.15,641.13,668.75,589.97
2024-04-18 12:30:00,574.12,556.93,494.73,527.59
2024-04-18 13:00:00,656.42,617.1,538.1,533.67
2024-04-18 13:30:00,606.83,592.97,620.37,542.71
2024-04-18 14:00:00,542.78,579.65,586.53,509.31
2024-04-18 14:30:00,495.65,387.08,528.13,458.65
2024-04-18 15:00:00,419.95,456.63,516.47,412.49
2024-04-18 15:30:00,370.83,282.1,353.5,304.36
2024-04-18 16:00:00,274.53,165.52,142.02,213.43
2024-04-18 16:30:00,170.6,99.92,62.98,157.18
2024-04-18 17:00:00,117.13,121.78,60.27,110.32
2024-04-18 17:30:00,57.6,56.78,32.73,44.17
2024-04-18 18:00:00,24.08,20.98,19.1,19.92
2024-04-18 18:30:00,4.93,5.28,4.87,3.69
2024-04-18 19:00:00,0.0,0.0,0.0,0.0
2024-04-18 19:30:00,0.0,0.0,0.0,0.0
2024-04-18 20:00:00,0.0,0.0,0.0,0.0
2024-04-18 20:30:00,0.0,0.0,0.0,0.0
2024-04-18 21:00:00,0.0,0.0,0.0,0.0
2024-04-18 21:30:00,0.0,0.0,0.0,0.0
2024-04-18 22:00:00,0.0,0.0,0.0,0.0
2024-04-18 22:30:00,0.0,0.0,0.0,0.0
2024-04-18 23:00:00,0.0,0.0,0.0,0.0
2024-04-18 23:30:00,0.0,0.0,0.0,0.0
2024-04-19 00:00:00,0.0,0.0,0.0,0.0
2024-04-19 00:30:00,0.0,0.0,0.0,0.0
2024-04-19 01:00:00,0.0,0.0,0.0,0.0
2024-04-19 01:30:00,0.0,0.0,0.0,0.0
2024-04-19 02:00:00,0.0,0.0,0.0,0.0
2024-04-19 02:30:00,0.0,0.0,0.0,0.0
2024-04-19 03:00:00,0.0,0.0,0.0,0.0
2024-04-19 03:30:00,0.0,0.0,0.0,0.0
2024-04-19 04:00:00,0.0,0.0,0.0,0.0
2024-04-19 04:30:00,0.07,0.07,0.0,0.0
2024-04-19 05:00:00,8.42,7.53,7.25,0.0
2024-04-19 05:30:00,29.9,26.17,22.57,17.01
2024-04-19 06:00:00,65.37,45.62,34.78,45.37
2024-04-19 06:30:00,133.5,100.45,45.67,97.97
2024-04-19 07:00:00,216.6,185.27,51.9,153.78
2024-04-19 07:30:00,304.57,219.88,128.78,228.66
2024-04-19 08:00:00,371.72,344.98,329.35,325.16
2024-04-19 08:30:00,450.27,440.6,455.97,424.73
2024-04-19 09:00:00,594.13,558.9,554.15,511.4
2024-04-19 09:30:00,611.42,638.58,559.53,547.83
2024-04-19 10:00:00,684.12,685.63,698.33,622.45
2024-04-19 10:30:00,716.18,727.27,750.28,650.22
2024-04-19 11:00:00,701.1,717.68,768.0,649.32
2024-04-19 11:30:00,601.33,591.22,734.82,620.12
2024-04-19 12:00:00,571.92,591.08,657.17,584.83
2024-04-19 12:30:00,675.08,648.12,581.83,544.29
2024-04-19 13:00:00,668.88,642.98,595.0,547.02
2024-04-19 13:30:00,554.55,585.12,579.63,526.78
2024-04-19 14:00:00,550.67,515.08,518.15,489.04
2024-04-19 14:30:00,485.37,526.42,507.52,457.7
2024-04-19 15:00:00,415.08,435.62,478.55,412.22
2024-04-19 15:30:00,363.67,376.9,396.88,346.72
2024-04-19 16:00:00,288.32,292.12,91.52,257.36
2024-04-19 16:30:00,208.18,199.12,61.53,190.62
2024-04-19 17:00:00,119.22,126.55,65.15,118.77
2024-04-19 17:30:00,57.72,62.7,35.13,47.64
2024-04-19 18:00:00,25.73,23.35,21.03,21.69
2024-04-19 18:30:00,5.52,6.08,5.32,4.36
2024-04-19 19:00:00,0.0,0.0,0.0,0.0
2024-04-19 19:30:00,0.0,0.0,0.0,0.0
2024-04-19 20:00:00,0.0,0.0,0.0,0.0
2024-04-19 20:30:00,0.0,0.0,0.0,0.0
2024-04-19 21:00:00,0.0,0.0,0.0,0.0
2024-04-19 21:30:00,0.0,0.0,0.0,0.0
2024-04-19 22:00:00,0.0,0.0,0.0,0.0
2024-04-19 22:30:00,0.0,0.0,0.0,0.0
2024-04-19 23:00:00,0.0,0.0,0.0,0.0
2024-04-19 23:30:00,0.0,0.0,0.0,0.0
2024-04-20 00:00:00,0.0,0.0,0.0,0.0
2024-04-20 00:30:00,0.0,0.0,0.0,0.0
2024-04-20 01:00:00,0.0,0.0,0.0,0.0
2024-04-20 01:30:00,0.0,0.0,0.0,0.0
2024-04-20 02:00:00,0.0,0.0,0.0,0.0
2024-04-20 02:30:00,0.0,0.0,0.0,0.0
2024-04-20 03:00:00,0.0,0.0,0.0,0.0
2024-04-20 03:30:00,0.0,0.0,0.0,0.0
2024-04-20 04:00:00,0.0,0.0,0.0,0.0
2024-04-20 04:30:00,0.2,0.13,0.2,0.0
2024-04-20 05:00:00,9.27,9.32,9.13,0.0
2024-04-20 05:30:00,30.62,28.27,24.63,19.54
2024-04-20 06:00:00,61.53,47.88,35.93,45.97
2024-04-20 06:30:00,139.13,103.43,45.18,102.0
2024-04-20 07:00:00,214.53,124.05,51.4,156.94
2024-04-20 07:30:00,311.2,265.38,129.58,232.53
2024-04-20 08:00:00,390.17,346.2,384.6,341.5
2024-04-20 08:30:00,474.07,456.12,479.47,432.25
2024-04-20 09:00:00,602.7,579.02,567.75,514.29
2024-04-20 09:30:00,633.9,664.05,586.58,557.39
2024-04-20 10:00:00,696.77,707.77,697.37,620.01
2024-04-20 10:30:00,732.25,744.65,769.17,653.28
2024-04-20 11:00:00,700.55,668.48,728.32,635.31
2024-04-20 11:30:00,663.42,646.25,694.33,609.42
2024-04-20 12:00:00,606.42,641.98,676.03,593.24
2024-04-20 12:30:00,666.8,645.73,677.48,586.46
2024-04-20 13:00:00,667.1,603.82,657.28,570.71
2024-04-20 13:30:00,616.82,597.68,612.22,542.04
2024-04-20 14:00:00,556.15,568.93,569.13,506.05
2024-04-20 14:30:00,493.57,517.72,556.1,468.46
2024-04-20 15:00:00,419.68,444.53,490.25,411.69
2024-04-20 15:30:00,356.1,390.28,412.35,345.06
2024-04-20 16:00:00,212.93,195.73,183.13,222.34
2024-04-20 16:30:00,104.83,111.58,110.28,96.61
2024-04-20 17:00:00,46.83,67.03,67.33,60.54
2024-04-20 17:30:00,24.82,33.1,31.68,25.98
2024-04-20 18:00:00,13.97,13.22,12.87,11.8
2024-04-20 18:30:00,0.68,2.15,2.3,4.19
2024-04-20 19:00:00,0.0,0.0,0.0,0.0
2024-04-20 19:30:00,0.0,0.0,0.0,0.0
2024-04-20 20:00:00,0.0,0.0,0.0,0.0
2024-04-20 20:30:00,0.0,0.0,0.0,0.0
2024-04-20 21:00:00,0.0,0.0,0.0,0.0
2024-04-20 21:30:00,0.0,0.0,0.0,0.0
2024-04-20 22:00:00,0.0,0.0,0.0,0.0
2024-04-20 22:30:00,0.0,0.0,0.0,0.0
2024-04-20 23:00:00,0.0,0.0,0.0,0.0
2024-04-20 23:30:00,0.0,0.0,0.0,0.0
2024-04-21 00:00:00,0.0,0.0,0.0,0.0
2024-04-21 00:30:00,0.0,0.0,0.0,0.0
2024-04-21 01:00:00,0.0,0.0,0.0,0.0
2024-04-21 01:30:00,0.0,0.0,0.0,0.0
2024-04-21 02:00:00,0.0,0.0,0.0,0.0
2024-04-21 02:30:00,0.0,0.0,0.0,0.0
2024-04-21 03:00:00,0.0,0.0,0.0,0.0
2024-04-21 03:30:00,0.0,0.0,0.0,0.0
2024-04-21 04:00:00,0.0,0.0,0.0,0.0
2024-04-21 04:30:00,0.0,0.0,0.13,0.0
2024-04-21 05:00:00,7.82,7.83,7.97,0.0
2024-04-21 05:30:00,30.8,30.53,30.67,22.18
2024-04-21 06:00:00,65.02,56.98,56.85,53.75
2024-04-21 06:30:00,122.75,97.33,90.93,87.67
2024-04-21 07:00:00,157.62,178.8,137.4,135.85
2024-04-21 07:30:00,224.57,247.43,203.2,195.99
2024-04-21 08:00:00,349.05,279.17,283.87,258.35
2024-04-21 08:30:00,325.63,366.33,384.92,343.84
2024-04-21 09:00:00,397.9,473.92,481.33,410.58
2024-04-21 09:30:00,483.17,551.72,542.83,473.28
2024-04-21 10:00:00,607.72,690.5,712.18,596.54
2024-04-21 10:30:00,711.93,766.33,785.08,656.57
2024-04-21 11:00:00,698.3,614.5,764.05,651.11
2024-04-21 11:30:00,668.62,666.93,713.43,622.76
2024-04-21 12:00:00,615.08,661.68,694.25,606.02
2024-04-21 12:30:00,677.03,664.62,685.03,592.11
2024-04-21 13:00:00,678.08,627.22,657.47,569.61
2024-04-21 13:30:00,644.37,597.9,613.12,539.33
2024-04-21 14:00:00,442.03,591.67,600.73,506.13
2024-04-21 14:30:00,437.23,446.35,475.62,421.8
2024-04-21 15:00:00,229.25,348.42,330.43,324.92
2024-04-21 15:30:00,358.83,201.1,202.37,216.4
2024-04-21 16:00:00,260.65,170.78,160.5,152.76
2024-04-21 16:30:00,150.23,137.57,127.68,115.91
2024-04-21 17:00:00,91.62,107.0,93.27,81.27
2024-04-21 17:30:00,61.48,69.97,54.8,49.57
2024-04-21 18:00:00,32.03,28.77,25.52,24.36
2024-04-21 18:30:00,7.52,7.25,6.67,4.84
2024-04-21 19:00:00,0.07,0.0,0.07,0.0
2024-04-21 19:30:00,0.0,0.0,0.0,0.0
2024-04-21 20:00:00,0.0,0.0,0.0,0.0
2024-04-21 20:30:00,0.0,0.0,0.0,0.0
2024-04-21 21:00:00,0.0,0.0,0.0,0.0
2024-04-21 21:30:00,0.0,0.0,0.0,0.0
2024-04-21 22:00:00,0.0,0.0,0.0,0.0
2024-04-21 22:30:00,0.0,0.0,0.0,0.0
2024-04-21 23:00:00,0.0,0.0,0.0,0.0
2024-04-21 23:30:00,0.0,0.0,0.0,0.0
2024-04-22 00:00:00,0.0,0.0,0.0,0.0
2024-04-22 00:30:00,0.0,0.0,0.0,0.0
2024-04-22 01:00:00,0.0,0.0,0.0,0.0
2024-04-22 01:30:00,0.0,0.0,0.0,0.0
2024-04-22 02:00:00,0.0,0.0,0.0,0.0
2024-04-22 02:30:00,0.0,0.0,0.0,0.0
2024-04-22 03:00:00,0.0,0.0,0.0,0.0
2024-04-22 03:30:00,0.0,0.0,0.0,0.0
2024-04-22 04:00:00,0.0,0.0,0.0,0.0
2024-04-22 04:30:00,0.5,0.27,0.27,0.0
2024-04-22 05:00:00,11.23,9.3,8.57,0.0
2024-04-22 05:30:00,33.68,28.07,22.85,24.93
2024-04-22 06:00:00,72.97,47.8,32.27,52.05
2024-04-22 06:30:00,151.02,100.42,42.15,111.44
2024-04-22 07:00:00,228.48,117.42,42.67,171.05
2024-04-22 07:30:00,325.3,244.9,106.02,250.66
2024-04-22 08:00:00,406.52,302.0,363.62,348.86
2024-04-22 08:30:00,496.18,448.45,493.63,447.91
2024-04-22 09:00:00,606.77,563.45,584.78,527.07
2024-04-22 09:30:00,644.42,638.42,614.42,575.57
2024-04-22 10:00:00,706.57,708.13,712.32,633.9
2024-04-22 10:30:00,734.75,752.55,775.32,665.68
2024-04-22 11:00:00,699.7,682.03,729.22,645.98
2024-04-22 11:30:00,664.92,652.47,703.08,619.34
2024-04-22 12:00:00,607.92,653.48,677.55,600.13
2024-04-22 12:30:00,672.5,653.05,666.15,588.62
2024-04-22 13:00:00,671.43,626.47,674.13,579.6
2024-04-22 13:30:00,640.92,610.45,627.57,551.25
2024-04-22 14:00:00,552.43,566.65,585.8,516.9
2024-04-22 14:30:00,468.73,526.97,559.78,478.75
2024-04-22 15:00:00,426.73,456.27,493.25,425.78
2024-04-22 15:30:00,349.57,394.93,422.32,362.13
2024-04-22 16:00:00,305.42,309.02,110.85,278.46
2024-04-22 16:30:00,218.67,225.8,78.02,210.19
2024-04-22 17:00:00,128.17,138.98,48.47,133.09
2024-04-22 17:30:00,62.5,71.25,32.83,58.0
2024-04-22 18:00:00,27.27,24.45,21.7,22.13
2024-04-22 18:30:00,7.82,7.68,6.92,7.03
2024-04-22 19:00:00,0.0,0.07,0.0,0.0
2024-04-22 19:30:00,0.0,0.0,0.0,0.0
2024-04-22 20:00:00,0.0,0.0,0.0,0.0
2024-04-22 20:30:00,0.0,0.0,0.0,0.0
2024-04-22 21:00:00,0.0,0.0,0.0,0.0
2024-04-22 21:30:00,0.0,0.0,0.0,0.0
2024-04-22 22:00:00,0.0,0.0,0.0,0.0
2024-04-22 22:30:00,0.0,0.0,0.0,0.0
2024-04-22 23:00:00,0.0,0.0,0.0,0.0
2024-04-22 23:30:00,0.0,0.0,0.0,0.0
2024-04-23 00:00:00,0.0,0.0,0.0,0.0
2024-04-23 00:30:00,0.0,0.0,0.0,0.0
2024-04-23 01:00:00,0.0,0.0,0.0,0.0
2024-04-23 01:30:00,0.0,0.0,0.0,0.0
2024-04-23 02:00:00,0.0,0.0,0.0,0.0
2024-04-23 02:30:00,0.0,0.0,0.0,0.0
2024-04-23 03:00:00,0.0,0.0,0.0,0.0
2024-04-23 03:30:00,0.0,0.0,0.0,0.0
2024-04-23 04:00:00,0.0,0.0,0.0,0.0
2024-04-23 04:30:00,0.48,0.48,0.63,0.0
2024-04-23 05:00:00,14.27,12.87,12.1,0.0
2024-04-23 05:30:00,43.6,38.37,34.48,27.75
2024-04-23 06:00:00,72.62,65.07,48.93,54.54
2024-04-23 06:30:00,146.2,137.88,69.58,108.72
2024-04-23 07:00:00,206.22,189.5,89.62,150.45
2024-04-23 07:30:00,279.32,240.38,135.35,194.27
2024-04-23 08:00:00,402.52,264.83,273.35,271.18
2024-04-23 08:30:00,449.73,421.32,444.43,392.91
2024-04-23 09:00:00,481.77,487.92,497.23,454.97
2024-04-23 09:30:00,550.73,560.48,554.22,508.81
2024-04-23 10:00:00,608.68,568.05,577.35,542.26
2024-04-23 10:30:00,654.0,703.95,708.67,622.0
2024-04-23 11:00:00,633.53,626.58,656.25,611.71
2024-04-23 11:30:00,571.87,626.93,660.85,607.71
2024-04-23 12:00:00,582.22,612.13,630.35,550.42
2024-04-23 12:30:00,605.0,518.62,523.42,493.02
2024-04-23 13:00:00,574.8,548.57,569.78,488.89
2024-04-23 13:30:00,569.73,549.85,559.5,483.1
2024-04-23 14:00:00,501.6,483.7,490.02,442.56
2024-04-23 14:30:00,351.35,471.62,472.57,415.52
2024-04-23 15:00:00,379.08,370.92,397.03,360.73
2024-04-23 15:30:00,293.93,312.52,324.52,302.16
2024-04-23 16:00:00,184.55,288.92,167.67,182.96
2024-04-23 16:30:00,137.48,200.12,107.62,152.74
2024-04-23 17:00:00,113.47,142.37,89.87,101.04
2024-04-23 17:30:00,78.03,76.15,61.92,63.2
2024-04-23 18:00:00,26.08,34.63,32.1,30.22
2024-04-23 18:30:00,7.77,8.48,8.08,7.98
2024-04-23 19:00:00,0.0,0.0,0.13,0.0
2024-04-23 19:30:00,0.0,0.0,0.0,0.0
2024-04-23 20:00:00,0.0,0.0,0.0,0.0
2024-04-23 20:30:00,0.0,0.0,0.0,0.0
2024-04-23 21:00:00,0.0,0.0,0.0,0.0
2024-04-23 21:30:00,0.0,0.0,0.0,0.0
2024-04-23 22:00:00,0.0,0.0,0.0,0.0
2024-04-23 22:30:00,0.0,0.0,0.0,0.0
2024-04-23 23:00:00,0.0,0.0,0.0,0.0
2024-04-23 23:30:00,0.0,0.0,0.0,0.0
2024-04-24 00:00:00,0.0,0.0,0.0,0.0
2024-04-24 00:30:00,0.0,0.0,0.0,0.0
2024-04-24 01:00:00,0.0,0.0,0.0,0.0
2024-04-24 01:30:00,0.0,0.0,0.0,0.0
2024-04-24 02:00:00,0.0,0.0,0.0,0.0
2024-04-24 02:30:00,0.0,0.0,0.0,0.0
2024-04-24 03:00:00,0.0,0.0,0.0,0.0
2024-04-24 03:30:00,0.0,0.0,0.0,0.0
2024-04-24 04:00:00,0.0,0.0,0.0,0.0
2024-04-24 04:30:00,0.48,0.42,0.35,0.0
2024-04-24 05:00:00,12.27,11.42,11.2,0.0
2024-04-24 05:30:00,49.6,32.53,32.13,30.65
2024-04-24 06:00:00,98.63,64.37,64.07,61.06
2024-04-24 06:30:00,100.17,91.38,89.4,78.4
2024-04-24 07:00:00,124.87,105.18,101.97,102.54
2024-04-24 07:30:00,186.72,201.93,148.73,174.52
2024-04-24 08:00:00,369.93,386.82,376.78,296.15
2024-04-24 08:30:00,473.52,351.47,370.42,322.37
2024-04-24 09:00:00,471.6,438.45,454.5,394.02
2024-04-24 09:30:00,573.0,390.35,384.32,341.56
2024-04-24 10:00:00,414.03,344.53,341.43,311.13
2024-04-24 10:30:00,376.67,377.07,368.98,339.72
2024-04-24 11:00:00,450.42,429.55,406.87,387.12
2024-04-24 11:30:00,345.82,354.72,360.15,347.64
2024-04-24 12:00:00,311.52,343.45,346.68,319.69
2024-04-24 12:30:00,255.28,436.37,429.68,421.77
2024-04-24 13:00:00,439.53,574.65,631.05,516.01
2024-04-24 13:30:00,608.28,294.95,295.35,283.67
2024-04-24 14:00:00,480.47,337.53,375.95,365.81
2024-04-24 14:30:00,528.45,396.45,274.9,379.31
2024-04-24 15:00:00,187.8,268.9,300.95,337.22
2024-04-24 15:30:00,162.77,312.63,357.55,332.86
2024-04-24 16:00:00,291.17,258.95,124.65,241.37
2024-04-24 16:30:00,216.6,162.55,90.98,197.4
2024-04-24 17:00:00,120.12,117.53,61.13,129.85
2024-04-24 17:30:00,48.87,58.6,46.92,59.34
2024-04-24 18:00:00,26.38,30.73,28.57,28.09
2024-04-24 18:30:00,7.95,8.9,8.32,8.66
2024-04-24 19:00:00,0.0,0.13,0.13,0.0
2024-04-24 19:30:00,0.0,0.0,0.0,0.0
2024-04-24 20:00:00,0.0,0.0,0.0,0.0
2024-04-24 20:30:00,0.0,0.0,0.0,0.0
2024-04-24 21:00:00,0.0,0.0,0.0,0.0
2024-04-24 21:30:00,0.0,0.0,0.0,0.0
2024-04-24 22:00:00,0.0,0.0,0.0,0.0
2024-04-24 22:30:00,0.0,0.0,0.0,0.0
2024-04-24 23:00:00,0.0,0.0,0.0,0.0
2024-04-24 23:30:00,0.0,0.0,0.0,0.0
2024-04-25 00:00:00,0.0,0.0,0.0,0.0
2024-04-25 00:30:00,0.0,0.0,0.0,0.0
2024-04-25 01:00:00,0.0,0.0,0.0,0.0
2024-04-25 01:30:00,0.0,0.0,0.0,0.0
2024-04-25 02:00:00,0.0,0.0,0.0,0.0
2024-04-25 02:30:00,0.0,0.0,0.0,0.0
2024-04-25 03:00:00,0.0,0.0,0.0,0.0
2024-04-25 03:30:00,0.0,0.0,0.0,0.0
2024-04-25 04:00:00,0.0,0.0,0.0,0.0
2024-04-25 04:30:00,0.68,0.55,0.55,0.0
2024-04-25 05:00:00,12.65,10.3,9.8,0.38
2024-04-25 05:30:00,36.23,27.65,24.58,25.91
2024-04-25 06:00:00,79.1,59.95,38.45,62.16
2024-04-25 06:30:00,162.3,135.73,50.52,124.42
2024-04-25 07:00:00,146.13,119.38,52.0,147.78
2024-04-25 07:30:00,305.48,172.25,115.2,228.51
