datetime,GHI_S1,GHI_S2,GHI_S3,GHI_P2
2024-01-21 14:10:00-08:00,88.5,77.2,68.9,77.13533017
2024-01-21 14:15:00-08:00,96.3,79.3,75.8,76.47540875
2024-01-21 14:20:00-08:00,99.3,85.4,76.3,74.65600274
2024-01-21 14:25:00-08:00,114,75.5,71.1,71.73452379
2024-01-21 14:30:00-08:00,108.9,73.7,67.2,68.06226449
2024-01-21 14:35:00-08:00,98,84,73.7,69.41302962
2024-01-21 14:40:00-08:00,91,96.3,82.3,70.08494271
2024-01-21 14:45:00-08:00,86.2,85,77.2,68.95504368
2024-01-21 14:50:00-08:00,90.7,74.1,67.2,66.69609926
2024-01-21 14:55:00-08:00,84,68.5,63.7,63.99043289
2024-01-21 15:00:00-08:00,83.2,62.9,58.5,58.54704471
2024-01-21 15:05:00-08:00,85.9,58.1,53.7,54.49699779
2024-01-21 15:10:00-08:00,94.9,53.7,50.6,54.78775323
2024-01-21 15:15:00-08:00,84.5,48.6,45,53.62974213
2024-01-21 15:20:00-08:00,69.7,45,43.3,47.74666899
2024-01-21 15:25:00-08:00,65.9,46.7,45,49.29839506
2024-01-21 15:30:00-08:00,55.4,56.8,52,60.34437428
2024-01-21 15:35:00-08:00,54.2,61.5,57.6,61.63408747
2024-01-21 15:40:00-08:00,44.2,66.8,62.9,58.89021589
2024-01-21 15:45:00-08:00,36.8,58.5,54.6,53.25365795
2024-01-21 15:50:00-08:00,29,44.2,42.5,41.17025404
2024-01-21 15:55:00-08:00,23.9,33.8,32,29.97321507
2024-01-21 16:00:00-08:00,19.1,26.8,25.1,25.38898312
2024-01-21 16:05:00-08:00,18.1,20.3,19.1,19.29006536
2024-01-21 16:10:00-08:00,16,16.4,16,16.58703399
2024-01-21 16:15:00-08:00,13.8,13.3,12.5,13.57145291
2024-01-21 16:20:00-08:00,12.1,10.8,9.9,10.52220109
2024-01-21 16:25:00-08:00,7.7,7.3,6.8,0
2024-01-21 16:30:00-08:00,5.1,4.8,4.3,0
2024-01-21 16:35:00-08:00,2.9,2.1,2.9,0
2024-01-21 16:40:00-08:00,0.8,0.8,1.2,0
2024-01-21 16:45:00-08:00,0.4,0,0,0
2024-01-21 16:50:00-08:00,0,0,0,0
2024-01-21 16:55:00-08:00,0,0,0,0
2024-01-21 17:00:00-08:00,0,0,0,0
2024-01-21 17:05:00-08:00,0,0,0,0
2024-01-21 17:10:00-08:00,0,0,0,0
2024-01-21 17:15:00-08:00,0,0,0,0
2024-01-21 17:20:00-08:00,0,0,0,0
2024-01-21 17:25:00-08:00,0,0,0,0
2024-01-21 17:30:00-08:00,0,0,0,0
2024-01-21 17:35:00-08:00,0,0,0,0
2024-01-21 17:40:00-08:00,0,0,0,0
2024-01-21 17:45:00-08:00,0,0,0,0
2024-01-21 17:50:00-08:00,0,0,0,0
2024-01-21 17:55:00-08:00,0,0,0,0
2024-01-21 18:00:00-08:00,0,0,0,0
2024-01-21 18:05:00-08:00,0,0,0,0
2024-01-21 18:10:00-08:00,0,0,0,0
2024-01-21 18:15:00-08:00,0,0,0,0
2024-01-21 18:20:00-08:00,0,0,0,0
2024-01-21 18:25:00-08:00,0,0,0,0
2024-01-21 18:30:00-08:00,0,0,0,0
2024-01-21 18:35:00-08:00,0,0,0,0
2024-01-21 18:40:00-08:00,0,0,0,0
2024-01-21 18:45:00-08:00,0,0,0,0
2024-01-21 18:50:00-08:00,0,0,0,0
2024-01-21 18:55:00-08:00,0,0,0,0
2024-01-21 19:00:00-08:00,0,0,0,0
2024-01-21 19:05:00-08:00,0,0,0,0
2024-01-21 19:10:00-08:00,0,0,0,0
2024-01-21 19:15:00-08:00,0,0,0,0
2024-01-21 19:20:00-08:00,0,0,0,0
2024-01-21 19:25:00-08:00,0,0,0,0
2024-01-21 19:30:00-08:00,0,0,0,0
2024-01-21 19:35:00-08:00,0,0,0,0
2024-01-21 19:40:00-08:00,0,0,0,0
2024-01-21 19:45:00-08:00,0,0,0,0
2024-01-21 19:50:00-08:00,0,0,0,0
2024-01-21 19:55:00-08:00,0,0,0,0
2024-01-21 20:00:00-08:00,0,0,0,0
2024-01-21 20:05:00-08:00,0,0,0,0
2024-01-21 20:10:00-08:00,0,0,0,0
2024-01-21 20:15:00-08:00,0,0,0,0
2024-01-21 20:20:00-08:00,0,0,0,0
2024-01-21 20:25:00-08:00,0,0,0,0
2024-01-21 20:30:00-08:00,0,0,0,0
2024-01-21 20:35:00-08:00,0,0,0,0
2024-01-21 20:40:00-08:00,0,0,0,0
2024-01-21 20:45:00-08:00,0,0,0,0
2024-01-21 20:50:00-08:00,0,0,0,0
2024-01-21 20:55:00-08:00,0,0,0,0
2024-01-21 21:00:00-08:00,0,0,0,0
2024-01-21 21:05:00-08:00,0,0,0,0
2024-01-21 21:10:00-08:00,0,0,0,0
2024-01-21 21:15:00-08:00,0,0,0,0
2024-01-21 21:20:00-08:00,0,0,0,0
2024-01-21 21:25:00-08:00,0,0,0,0
2024-01-21 21:30:00-08:00,0,0,0,0
2024-01-21 21:35:00-08:00,0,0,0,0
2024-01-21 21:40:00-08:00,0,0,0,0
2024-01-21 21:45:00-08:00,0,0,0,0
2024-01-21 21:50:00-08:00,0,0,0,0
2024-01-21 21:55:00-08:00,0,0,0,0
2024-01-21 22:00:00-08:00,0,0,0,0
2024-01-21 22:05:00-08:00,0,0,0,0
2024-01-21 22:10:00-08:00,0,0,0,0
2024-01-21 22:15:00-08:00,0,0,0,0
2024-01-21 22:20:00-08:00,0,0,0,0
2024-01-21 22:25:00-08:00,0,0,0,0
2024-01-21 22:30:00-08:00,0,0,0,0
2024-01-21 22:35:00-08:00,0,0,0,0
2024-01-21 22:40:00-08:00,0,0,0,0
2024-01-21 22:45:00-08:00,0,0,0,0
2024-01-21 22:50:00-08:00,0,0,0,0
2024-01-21 22:55:00-08:00,0,0,0,0
2024-01-21 23:00:00-08:00,0,0,0,0
2024-01-21 23:05:00-08:00,0,0,0,0
2024-01-21 23:10:00-08:00,0,0,0,0
2024-01-21 23:15:00-08:00,0,0,0,0
2024-01-21 23:20:00-08:00,0,0,0,0
2024-01-21 23:25:00-08:00,0,0,0,0
2024-01-21 23:30:00-08:00,0,0,0,0
2024-01-21 23:35:00-08:00,0,0,0,0
2024-01-21 23:40:00-08:00,0,0,0,0
2024-01-21 23:45:00-08:00,0,0,0,0
2024-01-21 23:50:00-08:00,0,0,0,0
2024-01-21 23:55:00-08:00,0,0,0,0
2024-01-22 00:00:00-08:00,0,0,0,0
2024-01-22 00:05:00-08:00,0,0,0,0
2024-01-22 00:10:00-08:00,0,0,0,0
2024-01-22 00:15:00-08:00,0,0,0,0
2024-01-22 00:20:00-08:00,0,0,0,0
2024-01-22 00:25:00-08:00,0,0,0,0
2024-01-22 00:30:00-08:00,0,0,0,0
2024-01-22 00:35:00-08:00,0,0,0,0
2024-01-22 00:40:00-08:00,0,0,0,0
2024-01-22 00:45:00-08:00,0,0,0,0
2024-01-22 00:50:00-08:00,0,0,0,0
2024-01-22 00:55:00-08:00,0,0,0,0
2024-01-22 01:00:00-08:00,0,0,0,0
2024-01-22 01:05:00-08:00,0,0,0,0
2024-01-22 01:10:00-08:00,0,0,0,0
2024-01-22 01:15:00-08:00,0,0,0,0
2024-01-22 01:20:00-08:00,0,0,0,0
2024-01-22 01:25:00-08:00,0,0,0,0
2024-01-22 01:30:00-08:00,0,0,0,0
2024-01-22 01:35:00-08:00,0,0,0,0
2024-01-22 01:40:00-08:00,0,0,0,0
2024-01-22 01:45:00-08:00,0,0,0,0
2024-01-22 01:50:00-08:00,0,0,0,0
2024-01-22 01:55:00-08:00,0,0,0,0
2024-01-22 02:00:00-08:00,0,0,0,0
2024-01-22 02:05:00-08:00,0,0,0,0
2024-01-22 02:10:00-08:00,0,0,0,0
2024-01-22 02:15:00-08:00,0,0,0,0
2024-01-22 02:20:00-08:00,0,0,0,0
2024-01-22 02:25:00-08:00,0,0,0,0
2024-01-22 02:30:00-08:00,0,0,0,0
2024-01-22 02:35:00-08:00,0,0,0,0
2024-01-22 02:40:00-08:00,0,0,0,0
2024-01-22 02:45:00-08:00,0,0,0,0
2024-01-22 02:50:00-08:00,0,0,0,0
2024-01-22 02:55:00-08:00,0,0,0,0
2024-01-22 03:00:00-08:00,0,0,0,0
2024-01-22 03:05:00-08:00,0,0,0,0
2024-01-22 03:10:00-08:00,0,0,0,0
2024-01-22 03:15:00-08:00,0,0,0,0
2024-01-22 03:20:00-08:00,0,0,0,0
2024-01-22 03:25:00-08:00,0,0,0,0
2024-01-22 03:30:00-08:00,0,0,0,0
2024-01-22 03:35:00-08:00,0,0,0,0
2024-01-22 03:40:00-08:00,0,0,0,0
2024-01-22 03:45:00-08:00,0,0,0,0
2024-01-22 03:50:00-08:00,0,0,0,0
2024-01-22 03:55:00-08:00,0,0,0,0
2024-01-22 04:00:00-08:00,0,0,0,0
2024-01-22 04:05:00-08:00,0,0,0,0
2024-01-22 04:10:00-08:00,0,0,0,0
2024-01-22 04:15:00-08:00,0,0,0,0
2024-01-22 04:20:00-08:00,0,0,0,0
2024-01-22 04:25:00-08:00,0,0,0,0
2024-01-22 04:30:00-08:00,0,0,0,0
2024-01-22 04:35:00-08:00,0,0,0,0
2024-01-22 04:40:00-08:00,0,0,0,0
2024-01-22 04:45:00-08:00,0,0,0,0
2024-01-22 04:50:00-08:00,0,0,0,0
2024-01-22 04:55:00-08:00,0,0,0,0
2024-01-22 05:00:00-08:00,0,0,0,0
2024-01-22 05:05:00-08:00,0,0,0,0
2024-01-22 05:10:00-08:00,0,0,0,0
2024-01-22 05:15:00-08:00,0,0,0,0
2024-01-22 05:20:00-08:00,0,0,0,0
2024-01-22 05:25:00-08:00,0,0,0,0
2024-01-22 05:30:00-08:00,0,0,0,0
2024-01-22 05:35:00-08:00,0,0,0,0
2024-01-22 05:40:00-08:00,0,0,0,0
2024-01-22 05:45:00-08:00,0,0,0,0
2024-01-22 05:50:00-08:00,0,0,0,0
2024-01-22 05:55:00-08:00,0,0,0,0
2024-01-22 06:00:00-08:00,0,0,0,0
2024-01-22 06:05:00-08:00,0,0,0,0
2024-01-22 06:10:00-08:00,0,0,0,0
2024-01-22 06:15:00-08:00,0,0,0,0
2024-01-22 06:20:00-08:00,0,0,0,0
2024-01-22 06:25:00-08:00,0,0,0,0
2024-01-22 06:30:00-08:00,0,0,0,0
2024-01-22 06:35:00-08:00,0,0,0,0
2024-01-22 06:40:00-08:00,0,0,0,0
2024-01-22 06:45:00-08:00,0,0,0,0
2024-01-22 06:50:00-08:00,0,0,0,0
2024-01-22 06:55:00-08:00,0,0,0,0
2024-01-22 07:00:00-08:00,0,0,0,0
2024-01-22 07:05:00-08:00,0,0,0,0
2024-01-22 07:10:00-08:00,0,0,0,0
2024-01-22 07:15:00-08:00,0,0,0,0
2024-01-22 07:20:00-08:00,0,0,0,0
2024-01-22 07:25:00-08:00,0,0,0,0
2024-01-22 07:30:00-08:00,0,0,1.2,0
2024-01-22 07:35:00-08:00,1.2,0.8,2.1,0
2024-01-22 07:40:00-08:00,1.2,2.6,2.9,0
2024-01-22 07:45:00-08:00,2.9,3.4,4.3,0
2024-01-22 07:50:00-08:00,4.3,6.8,5.6,0
2024-01-22 07:55:00-08:00,5.6,6.5,6.5,6.059190719
2024-01-22 08:00:00-08:00,9.5,7.7,7.7,7.933764451
2024-01-22 08:05:00-08:00,11.3,8.6,8.6,8.793963656
2024-01-22 08:10:00-08:00,16,11.3,10.4,12.97379527
2024-01-22 08:15:00-08:00,19.9,13.8,13.8,16.51167464
2024-01-22 08:20:00-08:00,25.1,16.4,17.3,19.49307903
2024-01-22 08:25:00-08:00,29.9,22,20.8,23.24926982
2024-01-22 08:30:00-08:00,32,28.1,26.8,25.70187654
2024-01-22 08:35:00-08:00,32,37.7,35.1,30.67975246
2024-01-22 08:40:00-08:00,36,51.1,49.8,32.3839579
2024-01-22 08:45:00-08:00,41.6,62.9,65,46.35038668
2024-01-22 08:50:00-08:00,48.6,73.3,75,58.7521356
2024-01-22 08:55:00-08:00,44.6,91,91.9,60.49294432
2024-01-22 09:00:00-08:00,43.8,103.6,110.1,69.85381405
2024-01-22 09:05:00-08:00,44.6,133.1,136.2,84.99371537
2024-01-22 09:10:00-08:00,50.3,115.4,111.8,70.31634204
2024-01-22 09:15:00-08:00,54.2,85.4,83.2,59.06974557
2024-01-22 09:20:00-08:00,56.8,67.7,67.2,58.98914909
2024-01-22 09:25:00-08:00,59,58.5,58.1,58.05839304
2024-01-22 09:30:00-08:00,56.8,57.3,55,55.92820638
2024-01-22 09:35:00-08:00,56.8,63.2,59.8,58.12907376
2024-01-22 09:40:00-08:00,55,65,59,64.84050004
2024-01-22 09:45:00-08:00,60.2,62.9,59.3,68.08906161
2024-01-22 09:50:00-08:00,67.2,59.8,60.7,77.0801233
2024-01-22 09:55:00-08:00,70.7,66.3,65.9,85.21950552
2024-01-22 10:00:00-08:00,76.7,72.4,71.1,92.43106727
2024-01-22 10:05:00-08:00,83.7,69.4,63.7,102.1162392
2024-01-22 10:10:00-08:00,92.7,63.2,59.3,97.59857852
2024-01-22 10:15:00-08:00,103.6,70.2,67.7,90.03283452
2024-01-22 10:20:00-08:00,127.1,85.9,85.9,88.26204451
2024-01-22 10:25:00-08:00,132.7,98,100.6,106.5515177
2024-01-22 10:30:00-08:00,140.9,93.6,91.5,108.4462939
2024-01-22 10:35:00-08:00,134.4,98.8,92.4,110.0692281
2024-01-22 10:40:00-08:00,132.2,127.5,118.8,116.9926466
2024-01-22 10:45:00-08:00,143.1,142.6,131.9,124.771513
2024-01-22 10:50:00-08:00,153.5,150,140.4,121.0508527
2024-01-22 10:55:00-08:00,158.3,172.6,157.4,130.2900651
2024-01-22 11:00:00-08:00,179.1,193.1,183.9,143.9879114
2024-01-22 11:05:00-08:00,188.6,176.5,177.8,147.5869013
2024-01-22 11:10:00-08:00,160.9,158.3,158.7,139.2388794
2024-01-22 11:15:00-08:00,153,167.8,164.8,143.3329677
2024-01-22 11:20:00-08:00,167.4,178.6,175.2,148.340597
2024-01-22 11:25:00-08:00,187.8,194.3,190.4,154.181359
2024-01-22 11:30:00-08:00,196,189.1,187.3,165.4983049
2024-01-22 11:35:00-08:00,194.8,177.4,173.5,151.2015598
2024-01-22 11:40:00-08:00,189.1,173,170.9,147.6461786
2024-01-22 11:45:00-08:00,188.6,179.6,178.6,160.9744414
2024-01-22 11:50:00-08:00,177.4,185.2,186.1,155.93958
2024-01-22 11:55:00-08:00,182.5,193.1,191.7,138.4597687
2024-01-22 12:00:00-08:00,189.1,185.2,183.9,133.5179511
2024-01-22 12:05:00-08:00,188.6,181.3,179.9,150.9701695
2024-01-22 12:10:00-08:00,170.4,191.7,188.6,169.6661654
2024-01-22 12:15:00-08:00,154.8,197.3,183,169.1535304
2024-01-22 12:20:00-08:00,153.9,192.1,185.2,170.8875766
2024-01-22 12:25:00-08:00,157.4,196.8,186.4,178.1436626
2024-01-22 12:30:00-08:00,146.2,185.6,177.4,171.7496768
2024-01-22 12:35:00-08:00,154.4,189.1,181.3,166.7764106
2024-01-22 12:40:00-08:00,154.8,221.2,211.2,174.1150819
2024-01-22 12:45:00-08:00,170.4,215.9,206,159.5337516
2024-01-22 12:50:00-08:00,147.9,236.8,196,154.7362412
2024-01-22 12:55:00-08:00,135.3,203.8,175.2,158.7473952
2024-01-22 13:00:00-08:00,140.1,206.4,179.9,162.2374312
2024-01-22 13:05:00-08:00,176.9,181.7,170.1,156.0343752
2024-01-22 13:10:00-08:00,159.5,153.5,146.6,136.8442437
2024-01-22 13:15:00-08:00,138.7,167,149.6,145.1688453
2024-01-22 13:20:00-08:00,151,257.1,191.2,162.9757543
2024-01-22 13:25:00-08:00,141.4,137,135.3,115.4660482
2024-01-22 13:30:00-08:00,170.1,146.6,146.2,115.5426165
2024-01-22 13:35:00-08:00,158.3,97.1,90.2,102.1210289
2024-01-22 13:40:00-08:00,154.4,78.4,77.6,95.67810574
2024-01-22 13:45:00-08:00,177.8,79.8,81.1,93.44043786
2024-01-22 13:50:00-08:00,171.8,77.6,78.4,88.5032902
2024-01-22 13:55:00-08:00,164.3,74.5,67.7,81.29731599
2024-01-22 14:00:00-08:00,165.6,76.7,70.7,84.67741439
2024-01-22 14:05:00-08:00,183.5,86.7,77.2,88.30585513
2024-01-22 14:10:00-08:00,142.3,98.8,95.8,94.31310812
2024-01-22 14:15:00-08:00,132.2,124,117.4,99.63789315
2024-01-22 14:20:00-08:00,118.4,129.2,109.2,91.37175968
2024-01-22 14:25:00-08:00,90.2,98,88,81.73654398
2024-01-22 14:30:00-08:00,100.2,75.5,68.5,72.53919865
2024-01-22 14:35:00-08:00,126.1,76.7,73.3,71.46998042
2024-01-22 14:40:00-08:00,130.9,80.3,68.9,68.40224044
2024-01-22 14:45:00-08:00,144,78,68.9,68.93160446
2024-01-22 14:50:00-08:00,111.8,76.7,70.7,73.12747056
2024-01-22 14:55:00-08:00,108.9,75,67.7,69.40464231
2024-01-22 15:00:00-08:00,94.1,68,66.3,63.97839356
2024-01-22 15:05:00-08:00,94.9,59.3,56.8,56.20012686
2024-01-22 15:10:00-08:00,80.6,61.2,54.6,57.27878781
2024-01-22 15:15:00-08:00,66.8,66.3,62.4,63.67554718
2024-01-22 15:20:00-08:00,48.9,66.3,62.9,65.7367377
2024-01-22 15:25:00-08:00,41.1,65.9,59.8,59.37828234
2024-01-22 15:30:00-08:00,38.5,65,60.2,55.11413772
2024-01-22 15:35:00-08:00,35.5,52,50.3,48.25661523
2024-01-22 15:40:00-08:00,32.4,43.8,41.1,39.61631752
2024-01-22 15:45:00-08:00,32.4,36,36,35.71205204
2024-01-22 15:50:00-08:00,29.9,29.9,29,29.68546958
2024-01-22 15:55:00-08:00,28.6,27.3,25.9,25.2392816
2024-01-22 16:00:00-08:00,24.7,22,21.6,21.0282191
2024-01-22 16:05:00-08:00,19.1,17.3,19.1,18.03979705
2024-01-22 16:10:00-08:00,13.8,13.3,14.3,14.03179765
2024-01-22 16:15:00-08:00,12.1,13,10.4,10.4217624
2024-01-22 16:20:00-08:00,8.6,9.5,9.1,9.025355943
2024-01-22 16:25:00-08:00,7.3,6.5,6.5,0
2024-01-22 16:30:00-08:00,6,3.8,3.4,0
2024-01-22 16:35:00-08:00,3.4,2.1,2.1,0
2024-01-22 16:40:00-08:00,1.7,0.4,0.8,0
2024-01-22 16:45:00-08:00,0.8,0,0.4,0
2024-01-22 16:50:00-08:00,0,0,0,0
2024-01-22 16:55:00-08:00,0,0,0,0
2024-01-22 17:00:00-08:00,0,0,0,0
2024-01-22 17:05:00-08:00,0,0,0,0
2024-01-22 17:10:00-08:00,0,0,0,0
2024-01-22 17:15:00-08:00,0,0,0,0
2024-01-22 17:20:00-08:00,0,0,0,0
2024-01-22 17:25:00-08:00,0,0,0,0
2024-01-22 17:30:00-08:00,0,0,0,0
2024-01-22 17:35:00-08:00,0,0,0,0
2024-01-22 17:40:00-08:00,0,0,0,0
2024-01-22 17:45:00-08:00,0,0,0,0
2024-01-22 17:50:00-08:00,0,0,0,0
2024-01-22 17:55:00-08:00,0,0,0,0
2024-01-22 18:00:00-08:00,0,0,0,0
2024-01-22 18:05:00-08:00,0,0,0,0
2024-01-22 18:10:00-08:00,0,0,0,0
2024-01-22 18:15:00-08:00,0,0,0,0
2024-01-22 18:20:00-08:00,0,0,0,0
2024-01-22 18:25:00-08:00,0,0,0,0
2024-01-22 18:30:00-08:00,0,0,0,0
2024-01-22 18:35:00-08:00,0,0,0,0
2024-01-22 18:40:00-08:00,0,0,0,0
2024-01-22 18:45:00-08:00,0,0,0,0
2024-01-22 18:50:00-08:00,0,0,0,0
2024-01-22 18:55:00-08:00,0,0,0,0
2024-01-22 19:00:00-08:00,0,0,0,0
2024-01-22 19:05:00-08:00,0,0,0,0
2024-01-22 19:10:00-08:00,0,0,0,0
2024-01-22 19:15:00-08:00,0,0,0,0
2024-01-22 19:20:00-08:00,0,0,0,0
2024-01-22 19:25:00-08:00,0,0,0,0
2024-01-22 19:30:00-08:00,0,0,0,0
2024-01-22 19:35:00-08:00,0,0,0,0
2024-01-22 19:40:00-08:00,0,0,0,0
2024-01-22 19:45:00-08:00,0,0,0,0
2024-01-22 19:50:00-08:00,0,0,0,0
2024-01-22 19:55:00-08:00,0,0,0,0
2024-01-22 20:00:00-08:00,0,0,0,0
2024-01-22 20:05:00-08:00,0,0,0,0
2024-01-22 20:10:00-08:00,0,0,0,0
2024-01-22 20:15:00-08:00,0,0,0,0
2024-01-22 20:20:00-08:00,0,0,0,0
2024-01-22 20:25:00-08:00,0,0,0,0
2024-01-22 20:30:00-08:00,0,0,0,0
2024-01-22 20:35:00-08:00,0,0,0,0
2024-01-22 20:40:00-08:00,0,0,0,0
2024-01-22 20:45:00-08:00,0,0,0,0
2024-01-22 20:50:00-08:00,0,0,0,0
2024-01-22 20:55:00-08:00,0,0,0,0
2024-01-22 21:00:00-08:00,0,0,0,0
2024-01-22 21:05:00-08:00,0,0,0,0
2024-01-22 21:10:00-08:00,0,0,0,0
2024-01-22 21:15:00-08:00,0,0,0,0
2024-01-22 21:20:00-08:00,0,0,0,0
2024-01-22 21:25:00-08:00,0,0,0,0
2024-01-22 21:30:00-08:00,0,0,0,0
2024-01-22 21:35:00-08:00,0,0,0,0
2024-01-22 21:40:00-08:00,0,0,0,0
2024-01-22 21:45:00-08:00,0,0,0,0
2024-01-22 21:50:00-08:00,0,0,0,0
2024-01-22 21:55:00-08:00,0,0,0,0
2024-01-22 22:00:00-08:00,0,0,0,0
2024-01-22 22:05:00-08:00,0,0,0,0
2024-01-22 22:10:00-08:00,0,0,0,0
2024-01-22 22:15:00-08:00,0,0,0,0
2024-01-22 22:20:00-08:00,0,0,0,0
2024-01-22 22:25:00-08:00,0,0,0,0
2024-01-22 22:30:00-08:00,0,0,0,0
2024-01-22 22:35:00-08:00,0,0,0,0
2024-01-22 22:40:00-08:00,0,0,0,0
2024-01-22 22:45:00-08:00,0,0,0,0
2024-01-22 22:50:00-08:00,0,0,0,0
2024-01-22 22:55:00-08:00,0,0,0,0
2024-01-22 23:00:00-08:00,0,0,0,0
2024-01-22 23:05:00-08:00,0,0,0,0
2024-01-22 23:10:00-08:00,0,0,0,0
2024-01-22 23:15:00-08:00,0,0,0,0
2024-01-22 23:20:00-08:00,0,0,0,0
2024-01-22 23:25:00-08:00,0,0,0,0
2024-01-22 23:30:00-08:00,0,0,0,0
2024-01-22 23:35:00-08:00,0,0,0,0
2024-01-22 23:40:00-08:00,0,0,0,0
2024-01-22 23:45:00-08:00,0,0,0,0
2024-01-22 23:50:00-08:00,0,0,0,0
2024-01-22 23:55:00-08:00,0,0,0,0
2024-01-23 00:00:00-08:00,0,0,0,0
2024-01-23 00:05:00-08:00,0,0,0,0
2024-01-23 00:10:00-08:00,0,0,0,0
2024-01-23 00:15:00-08:00,0,0,0,0
2024-01-23 00:20:00-08:00,0,0,0,0
2024-01-23 00:25:00-08:00,0,0,0,0
2024-01-23 00:30:00-08:00,0,0,0,0
2024-01-23 00:35:00-08:00,0,0,0,0
2024-01-23 00:40:00-08:00,0,0,0,0
2024-01-23 00:45:00-08:00,0,0,0,0
2024-01-23 00:50:00-08:00,0,0,0,0
2024-01-23 00:55:00-08:00,0,0,0,0
2024-01-23 01:00:00-08:00,0,0,0,0
2024-01-23 01:05:00-08:00,0,0,0,0
2024-01-23 01:10:00-08:00,0,0,0,0
2024-01-23 01:15:00-08:00,0,0,0,0
2024-01-23 01:20:00-08:00,0,0,0,0
2024-01-23 01:25:00-08:00,0,0,0,0
2024-01-23 01:30:00-08:00,0,0,0,0
2024-01-23 01:35:00-08:00,0,0,0,0
2024-01-23 01:40:00-08:00,0,0,0,0
2024-01-23 01:45:00-08:00,0,0,0,0
2024-01-23 01:50:00-08:00,0,0,0,0
2024-01-23 01:55:00-08:00,0,0,0,0
2024-01-23 02:00:00-08:00,0,0,0,0
2024-01-23 02:05:00-08:00,0,0,0,0
2024-01-23 02:10:00-08:00,0,0,0,0
2024-01-23 02:15:00-08:00,0,0,0,0
2024-01-23 02:20:00-08:00,0,0,0,0
2024-01-23 02:25:00-08:00,0,0,0,0
2024-01-23 02:30:00-08:00,0,0,0,0
2024-01-23 02:35:00-08:00,0,0,0,0
2024-01-23 02:40:00-08:00,0,0,0,0
2024-01-23 02:45:00-08:00,0,0,0,0
2024-01-23 02:50:00-08:00,0,0,0,0
2024-01-23 02:55:00-08:00,0,0,0,0
2024-01-23 03:00:00-08:00,0,0,0,0
2024-01-23 03:05:00-08:00,0,0,0,0
2024-01-23 03:10:00-08:00,0,0,0,0
2024-01-23 03:15:00-08:00,0,0,0,0
2024-01-23 03:20:00-08:00,0,0,0,0
2024-01-23 03:25:00-08:00,0,0,0,0
2024-01-23 03:30:00-08:00,0,0,0,0
2024-01-23 03:35:00-08:00,0,0,0,0
2024-01-23 03:40:00-08:00,0,0,0,0
2024-01-23 03:45:00-08:00,0,0,0,0
2024-01-23 03:50:00-08:00,0,0,0,0
2024-01-23 03:55:00-08:00,0,0,0,0
2024-01-23 04:00:00-08:00,0,0,0,0
2024-01-23 04:05:00-08:00,0,0,0,0
2024-01-23 04:10:00-08:00,0,0,0,0
2024-01-23 04:15:00-08:00,0,0,0,0
2024-01-23 04:20:00-08:00,0,0,0,0
2024-01-23 04:25:00-08:00,0,0,0,0
2024-01-23 04:30:00-08:00,0,0,0,0
2024-01-23 04:35:00-08:00,0,0,0,0
2024-01-23 04:40:00-08:00,0,0,0,0
2024-01-23 04:45:00-08:00,0,0,0,0
2024-01-23 04:50:00-08:00,0,0,0,0
2024-01-23 04:55:00-08:00,0,0,0,0
2024-01-23 05:00:00-08:00,0,0,0,0
2024-01-23 05:05:00-08:00,0,0,0,0
2024-01-23 05:10:00-08:00,0,0,0,0
2024-01-23 05:15:00-08:00,0,0,0,0
2024-01-23 05:20:00-08:00,0,0,0,0
2024-01-23 05:25:00-08:00,0,0,0,0
2024-01-23 05:30:00-08:00,0,0,0,0
2024-01-23 05:35:00-08:00,0,0,0,0
2024-01-23 05:40:00-08:00,0,0,0,0
2024-01-23 05:45:00-08:00,0,0,0,0
2024-01-23 05:50:00-08:00,0,0,0,0
2024-01-23 05:55:00-08:00,0,0,0,0
2024-01-23 06:00:00-08:00,0,0,0,0
2024-01-23 06:05:00-08:00,0,0,0,0
2024-01-23 06:10:00-08:00,0,0,0,0
2024-01-23 06:15:00-08:00,0,0,0,0
2024-01-23 06:20:00-08:00,0,0,0,0
2024-01-23 06:25:00-08:00,0,0,0,0
2024-01-23 06:30:00-08:00,0,0,0,0
2024-01-23 06:35:00-08:00,0,0,0,0
2024-01-23 06:40:00-08:00,0,0,0,0
2024-01-23 06:45:00-08:00,0,0,0,0
2024-01-23 06:50:00-08:00,0,0,0,0
2024-01-23 06:55:00-08:00,0,0,0,0
2024-01-23 07:00:00-08:00,0,0,0,0
2024-01-23 07:05:00-08:00,0,0,0,0
2024-01-23 07:10:00-08:00,0,0,0,0
2024-01-23 07:15:00-08:00,0,0,0,0
2024-01-23 07:20:00-08:00,0,0,0,0
2024-01-23 07:25:00-08:00,0,0,0.4,0
2024-01-23 07:30:00-08:00,1.7,0.4,1.2,0
2024-01-23 07:35:00-08:00,2.1,1.7,1.7,0
2024-01-23 07:40:00-08:00,4.8,4.8,5.1,0
2024-01-23 07:45:00-08:00,7.3,8.6,9.9,0
2024-01-23 07:50:00-08:00,12.1,14.3,13.8,0
2024-01-23 07:55:00-08:00,16,18.6,17.7,15.65447367
2024-01-23 08:00:00-08:00,22.5,20.8,21.6,19.33303104
2024-01-23 08:05:00-08:00,25.1,25.6,25.1,22.79041001
2024-01-23 08:10:00-08:00,28.6,29.5,29.5,26.87747775
