datetime,GHI_S1,GHI_S2,GHI_S3,GHI_P2
2024-02-22 12:40:00-08:00,414.7,289.3,287.6,240.4126917847649
2024-02-22 12:45:00-08:00,421.2,469.3,332.6,381.19928513598273
2024-02-22 12:50:00-08:00,414.2,430.3,354.8,346.0858330136154
2024-02-22 12:55:00-08:00,419.9,426.3,343.5,329.3999786319402
2024-02-22 13:00:00-08:00,407.3,454.6,385.6,340.1459556542817
2024-02-22 13:05:00-08:00,406.0,311.0,368.7,222.1820426561736
2024-02-22 13:10:00-08:00,396.9,404.7,323.9,304.35081287514566
2024-02-22 13:15:00-08:00,402.1,420.7,328.4,317.3686529545775
2024-02-22 13:20:00-08:00,378.3,367.0,310.1,271.2506735907355
2024-02-22 13:25:00-08:00,353.1,383.9,314.9,277.98119002551124
2024-02-22 13:30:00-08:00,348.3,394.3,325.3,287.1645486368523
2024-02-22 13:35:00-08:00,350.9,388.7,324.9,283.08636421492747
2024-02-22 13:40:00-08:00,368.2,339.2,323.6,237.4507106025786
2024-02-22 13:45:00-08:00,351.7,350.0,330.9,246.5507156234619
2024-02-22 13:50:00-08:00,358.7,367.9,321.4,263.6872247745913
2024-02-22 13:55:00-08:00,357.0,359.5,294.9,261.0360616818227
2024-02-22 14:00:00-08:00,359.2,330.9,307.9,233.96571486109548
2024-02-22 14:05:00-08:00,357.3,355.3,306.7,257.1571707213903
2024-02-22 14:10:00-08:00,346.1,306.2,285.8,212.04379678082685
2024-02-22 14:15:00-08:00,334.8,308.8,273.7,218.3166926108549
2024-02-22 14:20:00-08:00,327.9,304.9,263.8,215.1116543249957
2024-02-22 14:25:00-08:00,310.1,294.9,264.1,207.88384327661265
2024-02-22 14:30:00-08:00,300.1,270.2,259.8,183.4208672185929
2024-02-22 14:35:00-08:00,284.1,273.3,253.7,201.80291627378296
2024-02-22 14:40:00-08:00,274.5,261.1,230.2,192.4319259813144
2024-02-22 14:45:00-08:00,259.4,261.6,219.0,196.49288751631744
2024-02-22 14:50:00-08:00,239.4,88.5,215.1,56.1453195282681
2024-02-22 14:55:00-08:00,232.1,240.8,69.4,181.288779300604
2024-02-22 15:00:00-08:00,226.8,208.2,196.0,165.2725255053695
2024-02-22 15:05:00-08:00,196.5,211.2,183.0,180.90311394792528
2024-02-22 15:10:00-08:00,190.8,197.8,168.2,169.34295592945787
2024-02-22 15:15:00-08:00,50.3,58.5,163.1,54.54251061462632
2024-02-22 15:20:00-08:00,177.8,53.3,159.2,48.5190856846355
2024-02-22 15:25:00-08:00,166.1,51.5,137.0,45.64839556603116
2024-02-22 15:30:00-08:00,160.9,171.8,119.6,146.5096268180103
2024-02-22 15:35:00-08:00,126.1,150.5,47.7,115.72392510134232
2024-02-22 15:40:00-08:00,44.6,147.1,110.6,103.97554332679118
2024-02-22 15:45:00-08:00,118.8,135.3,105.8,91.05349852429542
2024-02-22 15:50:00-08:00,111.8,121.4,97.1,86.50919012894839
2024-02-22 15:55:00-08:00,43.3,108.4,92.4,78.68459756670055
2024-02-22 16:00:00-08:00,49.8,95.8,42.0,73.89369840264912
2024-02-22 16:05:00-08:00,39.9,42.5,42.9,28.391854748950887
2024-02-22 16:10:00-08:00,38.2,39.4,39.0,30.395114225058386
2024-02-22 16:15:00-08:00,36.3,37.2,36.8,32.55155284518191
2024-02-22 16:20:00-08:00,36.3,35.1,34.6,33.876088413705084
2024-02-22 16:25:00-08:00,33.8,33.4,33.4,31.90657325948145
2024-02-22 16:30:00-08:00,32.0,31.6,30.3,29.25841950809491
2024-02-22 16:35:00-08:00,30.3,29.0,29.5,26.79043538405348
2024-02-22 16:40:00-08:00,29.5,26.8,28.1,25.0040509032952
2024-02-22 16:45:00-08:00,27.3,29.0,25.9,29.23483638482463
2024-02-22 16:50:00-08:00,22.9,22.5,24.7,21.392010136841566
2024-02-22 16:55:00-08:00,18.6,22.0,21.2,22.79614482363737
2024-02-22 17:00:00-08:00,16.0,17.7,18.1,19.071225568558464
2024-02-22 17:05:00-08:00,14.3,15.2,15.2,17.709696120849397
2024-02-22 17:10:00-08:00,12.1,11.3,11.6,4.708022367397547
2024-02-22 17:15:00-08:00,8.6,8.6,8.6,2.3029566357086018
2024-02-22 17:20:00-08:00,7.3,6.5,6.8,0.8634391571301108
2024-02-22 17:25:00-08:00,4.3,3.8,3.8,0.0
2024-02-22 17:30:00-08:00,1.7,2.6,2.6,0.0
2024-02-22 17:35:00-08:00,0.8,0.4,1.2,0.0
2024-02-22 17:40:00-08:00,0.0,0.0,0.0,0.0
2024-02-22 17:45:00-08:00,0.0,0.0,0.0,0.0
2024-02-22 17:50:00-08:00,0.0,0.0,0.0,0.0
2024-02-22 17:55:00-08:00,0.0,0.0,0.0,0.0
2024-02-22 18:00:00-08:00,0.0,0.0,0.0,0.0
2024-02-22 18:05:00-08:00,0.0,0.0,0.0,0.0
2024-02-22 18:10:00-08:00,0.0,0.0,0.0,0.0
2024-02-22 18:15:00-08:00,0.0,0.0,0.0,0.0
2024-02-22 18:20:00-08:00,0.0,0.0,0.0,0.0
2024-02-22 18:25:00-08:00,0.0,0.0,0.0,0.0
2024-02-22 18:30:00-08:00,0.0,0.0,0.0,0.0
2024-02-22 18:35:00-08:00,0.0,0.0,0.0,0.0
2024-02-22 18:40:00-08:00,0.0,0.0,0.0,0.0
2024-02-22 18:45:00-08:00,0.0,0.0,0.0,0.0
2024-02-22 18:50:00-08:00,0.0,0.0,0.0,0.0
2024-02-22 18:55:00-08:00,0.0,0.0,0.0,0.0
2024-02-22 19:00:00-08:00,0.0,0.0,0.0,0.0
2024-02-22 19:05:00-08:00,0.0,0.0,0.0,0.0
2024-02-22 19:10:00-08:00,0.0,0.0,0.0,0.0
2024-02-22 19:15:00-08:00,0.0,0.0,0.0,0.0
2024-02-22 19:20:00-08:00,0.0,0.0,0.0,0.0
2024-02-22 19:25:00-08:00,0.0,0.0,0.0,0.0
2024-02-22 19:30:00-08:00,0.0,0.0,0.0,0.0
2024-02-22 19:35:00-08:00,0.0,0.0,0.0,0.0
2024-02-22 19:40:00-08:00,0.0,0.0,0.0,0.0
2024-02-22 19:45:00-08:00,0.0,0.0,0.0,0.0
2024-02-22 19:50:00-08:00,0.0,0.0,0.0,0.0
2024-02-22 19:55:00-08:00,0.0,0.0,0.0,0.0
2024-02-22 20:00:00-08:00,0.0,0.0,0.0,0.0
2024-02-22 20:05:00-08:00,0.0,0.0,0.0,0.0
2024-02-22 20:10:00-08:00,0.0,0.0,0.0,0.0
2024-02-22 20:15:00-08:00,0.0,0.0,0.0,0.0
2024-02-22 20:20:00-08:00,0.0,0.0,0.0,0.0
2024-02-22 20:25:00-08:00,0.0,0.0,0.0,0.0
2024-02-22 20:30:00-08:00,0.0,0.0,0.0,0.0
2024-02-22 20:35:00-08:00,0.0,0.0,0.0,0.0
2024-02-22 20:40:00-08:00,0.0,0.0,0.0,0.0
2024-02-22 20:45:00-08:00,0.0,0.0,0.0,0.0
2024-02-22 20:50:00-08:00,0.0,0.0,0.0,0.0
2024-02-22 20:55:00-08:00,0.0,0.0,0.0,0.0
2024-02-22 21:00:00-08:00,0.0,0.0,0.0,0.0
2024-02-22 21:05:00-08:00,0.0,0.0,0.0,0.0
2024-02-22 21:10:00-08:00,0.0,0.0,0.0,0.0
2024-02-22 21:15:00-08:00,0.0,0.0,0.0,0.0
2024-02-22 21:20:00-08:00,0.0,0.0,0.0,0.0
2024-02-22 21:25:00-08:00,0.0,0.0,0.0,0.0
2024-02-22 21:30:00-08:00,0.0,0.0,0.0,0.0
2024-02-22 21:35:00-08:00,0.0,0.0,0.0,0.0
2024-02-22 21:40:00-08:00,0.0,0.0,0.0,0.0
2024-02-22 21:45:00-08:00,0.0,0.0,0.0,0.0
2024-02-22 21:50:00-08:00,0.0,0.0,0.0,0.0
2024-02-22 21:55:00-08:00,0.0,0.0,0.0,0.0
2024-02-22 22:00:00-08:00,0.0,0.0,0.0,0.0
2024-02-22 22:05:00-08:00,0.0,0.0,0.0,0.0
2024-02-22 22:10:00-08:00,0.0,0.0,0.0,0.0
2024-02-22 22:15:00-08:00,0.0,0.0,0.0,0.0
2024-02-22 22:20:00-08:00,0.0,0.0,0.0,0.0
2024-02-22 22:25:00-08:00,0.0,0.0,0.0,0.0
2024-02-22 22:30:00-08:00,0.0,0.0,0.0,0.0
2024-02-22 22:35:00-08:00,0.0,0.0,0.0,0.0
2024-02-22 22:40:00-08:00,0.0,0.0,0.0,0.0
2024-02-22 22:45:00-08:00,0.0,0.0,0.0,0.0
2024-02-22 22:50:00-08:00,0.0,0.0,0.0,0.0
2024-02-22 22:55:00-08:00,0.0,0.0,0.0,0.0
2024-02-22 23:00:00-08:00,0.0,0.0,0.0,0.0
2024-02-22 23:05:00-08:00,0.0,0.0,0.0,0.0
2024-02-22 23:10:00-08:00,0.0,0.0,0.0,0.0
2024-02-22 23:15:00-08:00,0.0,0.0,0.0,0.0
2024-02-22 23:20:00-08:00,0.0,0.0,0.0,0.0
2024-02-22 23:25:00-08:00,0.0,0.0,0.0,0.0
2024-02-22 23:30:00-08:00,0.0,0.0,0.0,0.0
2024-02-22 23:35:00-08:00,0.0,0.0,0.0,0.0
2024-02-22 23:40:00-08:00,0.0,0.0,0.0,0.0
2024-02-22 23:45:00-08:00,0.0,0.0,0.0,0.0
2024-02-22 23:50:00-08:00,0.0,0.0,0.0,0.0
2024-02-22 23:55:00-08:00,0.0,0.0,0.0,0.0
2024-02-23 00:00:00-08:00,0.0,0.0,0.0,0.0
2024-02-23 00:05:00-08:00,0.0,0.0,0.0,0.0
2024-02-23 00:10:00-08:00,0.0,0.0,0.0,0.0
2024-02-23 00:15:00-08:00,0.0,0.0,0.0,0.0
2024-02-23 00:20:00-08:00,0.0,0.0,0.0,0.0
2024-02-23 00:25:00-08:00,0.0,0.0,0.0,0.0
2024-02-23 00:30:00-08:00,0.0,0.0,0.0,0.0
2024-02-23 00:35:00-08:00,0.0,0.0,0.0,0.0
2024-02-23 00:40:00-08:00,0.0,0.0,0.0,0.0
2024-02-23 00:45:00-08:00,0.0,0.0,0.0,0.0
2024-02-23 00:50:00-08:00,0.0,0.0,0.0,0.0
2024-02-23 00:55:00-08:00,0.0,0.0,0.0,0.0
2024-02-23 01:00:00-08:00,0.0,0.0,0.0,0.0
2024-02-23 01:05:00-08:00,0.0,0.0,0.0,0.0
2024-02-23 01:10:00-08:00,0.0,0.0,0.0,0.0
2024-02-23 01:15:00-08:00,0.0,0.0,0.0,0.0
2024-02-23 01:20:00-08:00,0.0,0.0,0.0,0.0
2024-02-23 01:25:00-08:00,0.0,0.0,0.0,0.0
2024-02-23 01:30:00-08:00,0.0,0.0,0.0,0.0
2024-02-23 01:35:00-08:00,0.0,0.0,0.0,0.0
2024-02-23 01:40:00-08:00,0.0,0.0,0.0,0.0
2024-02-23 01:45:00-08:00,0.0,0.0,0.0,0.0
2024-02-23 01:50:00-08:00,0.0,0.0,0.0,0.0
2024-02-23 01:55:00-08:00,0.0,0.0,0.0,0.0
2024-02-23 02:00:00-08:00,0.0,0.0,0.0,0.0
2024-02-23 02:05:00-08:00,0.0,0.0,0.0,0.0
2024-02-23 02:10:00-08:00,0.0,0.0,0.0,0.0
2024-02-23 02:15:00-08:00,0.0,0.0,0.0,0.0
2024-02-23 02:20:00-08:00,0.0,0.0,0.0,0.0
2024-02-23 02:25:00-08:00,0.0,0.0,0.0,0.0
2024-02-23 02:30:00-08:00,0.0,0.0,0.0,0.0
2024-02-23 02:35:00-08:00,0.0,0.0,0.0,0.0
2024-02-23 02:40:00-08:00,0.0,0.0,0.0,0.0
2024-02-23 02:45:00-08:00,0.0,0.0,0.0,0.0
2024-02-23 02:50:00-08:00,0.0,0.0,0.0,0.0
2024-02-23 02:55:00-08:00,0.0,0.0,0.0,0.0
2024-02-23 03:00:00-08:00,0.0,0.0,0.0,0.0
2024-02-23 03:05:00-08:00,0.0,0.0,0.0,0.0
2024-02-23 03:10:00-08:00,0.0,0.0,0.0,0.0
2024-02-23 03:15:00-08:00,0.0,0.0,0.0,0.0
2024-02-23 03:20:00-08:00,0.0,0.0,0.0,0.0
2024-02-23 03:25:00-08:00,0.0,0.0,0.0,0.0
2024-02-23 03:30:00-08:00,0.0,0.0,0.0,0.0
2024-02-23 03:35:00-08:00,0.0,0.0,0.0,0.0
2024-02-23 03:40:00-08:00,0.0,0.0,0.0,0.0
2024-02-23 03:45:00-08:00,0.0,0.0,0.0,0.0
2024-02-23 03:50:00-08:00,0.0,0.0,0.0,0.0
2024-02-23 03:55:00-08:00,0.0,0.0,0.0,0.0
2024-02-23 04:00:00-08:00,0.0,0.0,0.0,0.0
2024-02-23 04:05:00-08:00,0.0,0.0,0.0,0.0
2024-02-23 04:10:00-08:00,0.0,0.0,0.0,0.0
2024-02-23 04:15:00-08:00,0.0,0.0,0.0,0.0
2024-02-23 04:20:00-08:00,0.0,0.0,0.0,0.0
2024-02-23 04:25:00-08:00,0.0,0.0,0.0,0.0
2024-02-23 04:30:00-08:00,0.0,0.0,0.0,0.0
2024-02-23 04:35:00-08:00,0.0,0.0,0.0,0.0
2024-02-23 04:40:00-08:00,0.0,0.0,0.0,0.0
2024-02-23 04:45:00-08:00,0.0,0.0,0.0,0.0
2024-02-23 04:50:00-08:00,0.0,0.0,0.0,0.0
2024-02-23 04:55:00-08:00,0.0,0.0,0.0,0.0
2024-02-23 05:00:00-08:00,0.0,0.0,0.0,0.0
2024-02-23 05:05:00-08:00,0.0,0.0,0.0,0.0
2024-02-23 05:10:00-08:00,0.0,0.0,0.0,0.0
2024-02-23 05:15:00-08:00,0.0,0.0,0.0,0.0
2024-02-23 05:20:00-08:00,0.0,0.0,0.0,0.0
2024-02-23 05:25:00-08:00,0.0,0.0,0.0,0.0
2024-02-23 05:30:00-08:00,0.0,0.0,0.0,0.0
2024-02-23 05:35:00-08:00,0.0,0.0,0.0,0.0
2024-02-23 05:40:00-08:00,0.0,0.0,0.0,0.0
2024-02-23 05:45:00-08:00,0.0,0.0,0.0,0.0
2024-02-23 05:50:00-08:00,0.0,0.0,0.0,0.0
2024-02-23 05:55:00-08:00,0.0,0.0,0.0,0.0
2024-02-23 06:00:00-08:00,0.0,0.0,0.0,0.0
2024-02-23 06:05:00-08:00,0.0,0.0,0.0,0.0
2024-02-23 06:10:00-08:00,0.0,0.0,0.0,0.0
2024-02-23 06:15:00-08:00,0.0,0.0,0.0,0.0
2024-02-23 06:20:00-08:00,0.0,0.0,0.0,0.0
2024-02-23 06:25:00-08:00,0.0,0.0,0.0,0.0
2024-02-23 06:30:00-08:00,0.0,0.0,0.0,0.0
2024-02-23 06:35:00-08:00,0.0,0.0,0.0,0.0
2024-02-23 06:40:00-08:00,0.0,0.0,0.4,0.0
2024-02-23 06:45:00-08:00,0.8,0.8,1.2,0.0
2024-02-23 06:50:00-08:00,2.1,2.1,2.6,0.0
2024-02-23 06:55:00-08:00,4.8,4.3,4.8,0.0
2024-02-23 07:00:00-08:00,6.5,6.0,6.5,1.2605968031193795
2024-02-23 07:05:00-08:00,9.1,8.6,9.1,3.3261449551367663
2024-02-23 07:10:00-08:00,12.1,11.3,12.1,12.77800430293948
2024-02-23 07:15:00-08:00,15.2,14.7,16.4,15.924800559340753
2024-02-23 07:20:00-08:00,17.7,17.3,19.9,17.140469743379317
2024-02-23 07:25:00-08:00,20.3,19.9,24.7,17.53221916325026
2024-02-23 07:30:00-08:00,22.9,23.4,25.9,21.293753123355472
2024-02-23 07:35:00-08:00,25.6,27.3,34.6,25.985835102771095
2024-02-23 07:40:00-08:00,28.1,34.3,44.6,34.167457828812005
2024-02-23 07:45:00-08:00,30.3,37.2,38.2,37.74387983903264
2024-02-23 07:50:00-08:00,32.4,31.2,43.8,33.81432453932243
2024-02-23 07:55:00-08:00,33.8,31.6,32.9,36.26048801709312
2024-02-23 08:00:00-08:00,36.3,33.4,32.9,39.30346952722226
2024-02-23 08:05:00-08:00,39.0,35.5,33.8,40.54972513379085
2024-02-23 08:10:00-08:00,44.2,36.8,35.5,40.86051683180553
2024-02-23 08:15:00-08:00,56.8,44.6,37.7,49.82343156729091
2024-02-23 08:20:00-08:00,63.2,71.9,38.5,73.73863361998784
2024-02-23 08:25:00-08:00,68.0,84.0,51.1,84.23084333112313
2024-02-23 08:30:00-08:00,74.5,74.5,66.3,75.14304102011667
2024-02-23 08:35:00-08:00,80.6,70.7,44.6,69.27244030263059
2024-02-23 08:40:00-08:00,86.2,75.8,73.3,75.55610705359992
2024-02-23 08:45:00-08:00,95.4,79.3,73.3,85.06340750243666
2024-02-23 08:50:00-08:00,96.7,82.3,78.4,89.04156366013781
2024-02-23 08:55:00-08:00,111.8,87.6,85.4,98.26300185770532
2024-02-23 09:00:00-08:00,114.9,91.5,87.1,105.44006438855266
2024-02-23 09:05:00-08:00,137.9,110.1,94.1,122.17122332657236
2024-02-23 09:10:00-08:00,151.3,93.6,93.2,112.72557380504982
2024-02-23 09:15:00-08:00,121.8,99.7,105.3,113.30150987125228
2024-02-23 09:20:00-08:00,124.0,101.9,106.2,122.10015481212892
2024-02-23 09:25:00-08:00,162.2,91.5,113.2,120.0715729397878
2024-02-23 09:30:00-08:00,198.2,82.0,135.3,118.4475800917138
2024-02-23 09:35:00-08:00,169.6,124.4,217.8,159.92204144080432
2024-02-23 09:40:00-08:00,170.4,116.2,224.2,156.9884791234394
2024-02-23 09:45:00-08:00,100.6,76.7,229.9,114.70339301391677
2024-02-23 09:50:00-08:00,157.4,66.8,219.0,91.76795606307311
2024-02-23 09:55:00-08:00,174.8,145.2,279.3,145.83710818169735
2024-02-23 10:00:00-08:00,193.4,291.0,311.5,247.6359380479723
2024-02-23 10:05:00-08:00,193.4,348.3,314.4,293.61966240283016
2024-02-23 10:10:00-08:00,194.3,353.9,310.6,278.8865926655142
2024-02-23 10:15:00-08:00,130.5,339.6,288.0,252.8171012072528
2024-02-23 10:20:00-08:00,176.9,94.1,276.7,69.11926108361305
2024-02-23 10:25:00-08:00,179.6,330.6,285.4,245.0793636793252
2024-02-23 10:30:00-08:00,181.7,360.4,286.3,273.4455848051373
2024-02-23 10:35:00-08:00,188.3,380.8,308.8,293.7833543735637
2024-02-23 10:40:00-08:00,201.2,392.9,314.9,283.4661701622758
2024-02-23 10:45:00-08:00,216.4,385.6,331.8,280.55084374325736
2024-02-23 10:50:00-08:00,281.5,384.3,341.8,274.9815913516429
2024-02-23 10:55:00-08:00,291.0,399.1,340.9,288.40257636831353
2024-02-23 11:00:00-08:00,307.1,399.9,332.3,290.1342460862853
2024-02-23 11:05:00-08:00,322.7,409.0,345.2,298.40145084608514
2024-02-23 11:10:00-08:00,294.5,418.1,356.1,302.3209424039179
2024-02-23 11:15:00-08:00,279.8,415.9,348.3,300.8735810704313
2024-02-23 11:20:00-08:00,298.0,422.9,334.0,307.3624143660257
2024-02-23 11:25:00-08:00,287.1,433.8,337.4,325.9564833627125
2024-02-23 11:30:00-08:00,283.2,440.7,353.6,341.4474378083371
2024-02-23 11:35:00-08:00,319.7,397.7,354.8,316.29474148967324
2024-02-23 11:40:00-08:00,383.9,327.5,371.8,270.67702004175425
2024-02-23 11:45:00-08:00,400.8,320.5,379.1,277.1416892873865
2024-02-23 11:50:00-08:00,424.3,330.9,378.3,296.3976481187001
2024-02-23 11:55:00-08:00,416.8,330.6,363.9,299.5495166679237
2024-02-23 12:00:00-08:00,421.6,330.9,371.3,297.0575937677607
2024-02-23 12:05:00-08:00,396.0,324.9,289.3,288.43052530122253
2024-02-23 12:10:00-08:00,368.2,373.0,360.0,321.66045610086155
2024-02-23 12:15:00-08:00,429.0,353.1,324.4,297.68131977059534
2024-02-23 12:20:00-08:00,436.4,369.1,379.5,302.39416436659275
2024-02-23 12:25:00-08:00,419.5,371.8,380.0,296.3396337084564
2024-02-23 12:30:00-08:00,427.7,414.2,374.4,327.6668756979094
2024-02-23 12:35:00-08:00,409.0,413.4,355.6,318.34888230645873
2024-02-23 12:40:00-08:00,387.8,402.1,357.3,302.5180868195484
2024-02-23 12:45:00-08:00,396.5,413.7,359.5,306.0283642622588
2024-02-23 12:50:00-08:00,417.7,442.0,357.3,327.9931220324297
2024-02-23 12:55:00-08:00,426.8,434.2,363.1,319.7019835317251
2024-02-23 13:00:00-08:00,415.6,436.4,350.0,318.2578268640388
2024-02-23 13:05:00-08:00,401.6,427.7,346.1,308.65036657690365
2024-02-23 13:10:00-08:00,404.7,419.9,321.9,302.6722467202669
2024-02-23 13:15:00-08:00,404.7,415.1,309.3,298.62080197469254
2024-02-23 13:20:00-08:00,396.0,410.8,318.8,294.71544001714733
2024-02-23 13:25:00-08:00,359.5,400.4,340.9,286.172662064842
2024-02-23 13:30:00-08:00,332.3,396.9,346.6,282.06701566368673
2024-02-23 13:35:00-08:00,339.2,399.1,335.3,282.2671017428131
2024-02-23 13:40:00-08:00,343.5,376.9,340.5,262.32072051889014
2024-02-23 13:45:00-08:00,330.1,381.3,341.3,267.9326321171834
2024-02-23 13:50:00-08:00,350.0,385.6,326.6,273.19894822645136
2024-02-23 13:55:00-08:00,362.1,362.6,294.9,257.0237236330651
2024-02-23 14:00:00-08:00,371.3,321.9,315.8,223.32041387501707
2024-02-23 14:05:00-08:00,364.3,351.4,307.9,252.4076272871661
2024-02-23 14:10:00-08:00,357.8,325.3,298.0,232.10048621187488
2024-02-23 14:15:00-08:00,343.0,316.2,279.8,225.9006957661641
2024-02-23 14:20:00-08:00,307.9,305.8,267.2,213.56813113634595
2024-02-23 14:25:00-08:00,277.6,292.4,257.6,202.58866373621944
2024-02-23 14:30:00-08:00,285.4,272.3,253.2,183.5652407575584
2024-02-23 14:35:00-08:00,206.4,275.4,257.6,189.12324747488904
2024-02-23 14:40:00-08:00,264.6,279.8,238.9,192.99276387021797
2024-02-23 14:45:00-08:00,264.6,270.6,233.3,197.7412498833276
2024-02-23 14:50:00-08:00,205.2,260.2,219.0,187.28820018545088
2024-02-23 14:55:00-08:00,234.6,261.1,217.3,196.2262595652528
2024-02-23 15:00:00-08:00,177.8,65.9,208.2,58.73599321957829
2024-02-23 15:05:00-08:00,202.1,232.4,192.1,194.47158544353096
2024-02-23 15:10:00-08:00,61.2,207.7,62.4,166.33235292466
2024-02-23 15:15:00-08:00,191.2,53.3,97.5,71.42366759178175
2024-02-23 15:20:00-08:00,178.2,60.7,171.8,59.304886516885006
2024-02-23 15:25:00-08:00,56.3,185.6,147.4,149.09850547101505
2024-02-23 15:30:00-08:00,157.8,50.3,124.9,50.07521143201527
2024-02-23 15:35:00-08:00,137.9,164.3,49.8,124.14839159997108
2024-02-23 15:40:00-08:00,116.6,156.1,109.7,109.637769612115
2024-02-23 15:45:00-08:00,117.4,143.5,102.3,103.20941370813512
2024-02-23 15:50:00-08:00,107.5,130.0,45.0,89.25386716500377
2024-02-23 15:55:00-08:00,106.2,110.1,94.6,78.03402396731997
2024-02-23 16:00:00-08:00,45.0,89.3,52.9,63.82704159568064
2024-02-23 16:05:00-08:00,45.5,51.1,40.7,37.95345545869752
2024-02-23 16:10:00-08:00,41.1,40.2,39.0,33.52694226567526
2024-02-23 16:15:00-08:00,39.9,39.0,37.2,34.85304197910864
2024-02-23 16:20:00-08:00,37.7,37.2,36.3,35.0705548365303
2024-02-23 16:25:00-08:00,36.0,36.0,33.8,33.15460328673468
2024-02-23 16:30:00-08:00,33.8,33.8,32.0,29.761929549867972
2024-02-23 16:35:00-08:00,32.9,31.2,30.3,26.891278781350376
2024-02-23 16:40:00-08:00,30.3,32.9,29.9,29.221168257441285
2024-02-23 16:45:00-08:00,28.1,31.6,28.6,29.00450955956875
2024-02-23 16:50:00-08:00,28.6,27.3,24.7,25.008226892592475
2024-02-23 16:55:00-08:00,23.4,23.4,23.4,20.460161578731896
2024-02-23 17:00:00-08:00,21.6,19.4,18.6,18.50210115505033
2024-02-23 17:05:00-08:00,17.7,16.0,16.0,16.622825110083348
2024-02-23 17:10:00-08:00,14.3,13.3,13.0,14.59856115263161
2024-02-23 17:15:00-08:00,11.6,10.8,10.4,3.53756007604527
2024-02-23 17:20:00-08:00,7.7,7.3,8.2,1.4717132345651327
2024-02-23 17:25:00-08:00,5.6,5.6,4.3,0.0
2024-02-23 17:30:00-08:00,2.6,2.1,2.6,0.0
2024-02-23 17:35:00-08:00,1.2,0.8,1.2,0.0
2024-02-23 17:40:00-08:00,0.0,0.0,0.0,0.0
2024-02-23 17:45:00-08:00,0.0,0.0,0.0,0.0
2024-02-23 17:50:00-08:00,0.0,0.0,0.0,0.0
2024-02-23 17:55:00-08:00,0.0,0.0,0.0,0.0
2024-02-23 18:00:00-08:00,0.0,0.0,0.0,0.0
2024-02-23 18:05:00-08:00,0.0,0.0,0.0,0.0
2024-02-23 18:10:00-08:00,0.0,0.0,0.0,0.0
2024-02-23 18:15:00-08:00,0.0,0.0,0.0,0.0
2024-02-23 18:20:00-08:00,0.0,0.0,0.0,0.0
2024-02-23 18:25:00-08:00,0.0,0.0,0.0,0.0
2024-02-23 18:30:00-08:00,0.0,0.0,0.0,0.0
2024-02-23 18:35:00-08:00,0.0,0.0,0.0,0.0
2024-02-23 18:40:00-08:00,0.0,0.0,0.0,0.0
2024-02-23 18:45:00-08:00,0.0,0.0,0.0,0.0
2024-02-23 18:50:00-08:00,0.0,0.0,0.0,0.0
2024-02-23 18:55:00-08:00,0.0,0.0,0.0,0.0
2024-02-23 19:00:00-08:00,0.0,0.0,0.0,0.0
2024-02-23 19:05:00-08:00,0.0,0.0,0.0,0.0
2024-02-23 19:10:00-08:00,0.0,0.0,0.0,0.0
2024-02-23 19:15:00-08:00,0.0,0.0,0.0,0.0
2024-02-23 19:20:00-08:00,0.0,0.0,0.0,0.0
2024-02-23 19:25:00-08:00,0.0,0.0,0.0,0.0
2024-02-23 19:30:00-08:00,0.0,0.0,0.0,0.0
2024-02-23 19:35:00-08:00,0.0,0.0,0.0,0.0
2024-02-23 19:40:00-08:00,0.0,0.0,0.0,0.0
2024-02-23 19:45:00-08:00,0.0,0.0,0.0,0.0
2024-02-23 19:50:00-08:00,0.0,0.0,0.0,0.0
2024-02-23 19:55:00-08:00,0.0,0.0,0.0,0.0
2024-02-23 20:00:00-08:00,0.0,0.0,0.0,0.0
2024-02-23 20:05:00-08:00,0.0,0.0,0.0,0.0
2024-02-23 20:10:00-08:00,0.0,0.0,0.0,0.0
2024-02-23 20:15:00-08:00,0.0,0.0,0.0,0.0
2024-02-23 20:20:00-08:00,0.0,0.0,0.0,0.0
2024-02-23 20:25:00-08:00,0.0,0.0,0.0,0.0
2024-02-23 20:30:00-08:00,0.0,0.0,0.0,0.0
2024-02-23 20:35:00-08:00,0.0,0.0,0.0,0.0
2024-02-23 20:40:00-08:00,0.0,0.0,0.0,0.0
2024-02-23 20:45:00-08:00,0.0,0.0,0.0,0.0
2024-02-23 20:50:00-08:00,0.0,0.0,0.0,0.0
2024-02-23 20:55:00-08:00,0.0,0.0,0.0,0.0
2024-02-23 21:00:00-08:00,0.0,0.0,0.0,0.0
2024-02-23 21:05:00-08:00,0.0,0.0,0.0,0.0
2024-02-23 21:10:00-08:00,0.0,0.0,0.0,0.0
2024-02-23 21:15:00-08:00,0.0,0.0,0.0,0.0
2024-02-23 21:20:00-08:00,0.0,0.0,0.0,0.0
2024-02-23 21:25:00-08:00,0.0,0.0,0.0,0.0
2024-02-23 21:30:00-08:00,0.0,0.0,0.0,0.0
2024-02-23 21:35:00-08:00,0.0,0.0,0.0,0.0
2024-02-23 21:40:00-08:00,0.0,0.0,0.0,0.0
2024-02-23 21:45:00-08:00,0.0,0.0,0.0,0.0
2024-02-23 21:50:00-08:00,0.0,0.0,0.0,0.0
2024-02-23 21:55:00-08:00,0.0,0.0,0.0,0.0
2024-02-23 22:00:00-08:00,0.0,0.0,0.0,0.0
