datetime,GHI_S1,GHI_S2,GHI_S3,GHI_P2
2024-03-25 16:20:00-07:00,153.9,199.5,303.1,118.25984014690673
2024-03-25 16:25:00-07:00,155.7,189.5,300.9,114.68833258236933
2024-03-25 16:30:00-07:00,177.8,277.1,190.0,105.58457880822198
2024-03-25 16:35:00-07:00,264.6,223.4,219.0,97.55029307330034
2024-03-25 16:40:00-07:00,285.4,204.7,165.3,91.05344058118426
2024-03-25 16:45:00-07:00,271.9,173.5,140.4,86.12474463761514
2024-03-25 16:50:00-07:00,234.2,136.2,128.0,79.17883561964254
2024-03-25 16:55:00-07:00,224.6,122.3,112.3,72.88391133977952
2024-03-25 17:00:00-07:00,219.5,109.7,124.4,67.59053683497385
2024-03-25 17:05:00-07:00,199.0,118.8,121.8,61.91481274117426
2024-03-25 17:10:00-07:00,179.6,116.2,130.0,57.37288181742074
2024-03-25 17:15:00-07:00,166.5,130.0,158.7,51.58780532890905
2024-03-25 17:20:00-07:00,149.6,120.5,133.1,44.6996511576845
2024-03-25 17:25:00-07:00,141.4,120.5,121.0,39.54815836042918
2024-03-25 17:30:00-07:00,114.9,107.5,108.4,33.971958566322115
2024-03-25 17:35:00-07:00,109.7,98.4,99.3,29.137199948046312
2024-03-25 17:40:00-07:00,103.1,91.0,97.1,25.00861886262272
2024-03-25 17:45:00-07:00,98.4,89.8,95.8,20.124896867148365
2024-03-25 17:50:00-07:00,92.7,82.8,83.2,15.769115319136288
2024-03-25 17:55:00-07:00,86.2,77.2,78.9,7.110358689590248
2024-03-25 18:00:00-07:00,80.3,73.3,73.3,3.574517327987337
2024-03-25 18:05:00-07:00,73.7,66.3,68.9,1.4182816486145793
2024-03-25 18:10:00-07:00,66.3,60.2,61.5,0.0
2024-03-25 18:15:00-07:00,57.6,53.7,55.0,0.0
2024-03-25 18:20:00-07:00,50.3,47.2,47.7,0.0
2024-03-25 18:25:00-07:00,43.3,41.1,40.2,0.0
2024-03-25 18:30:00-07:00,36.3,34.3,34.6,0.0
2024-03-25 18:35:00-07:00,29.5,29.5,29.0,0.0
2024-03-25 18:40:00-07:00,23.9,25.1,24.2,0.0
2024-03-25 18:45:00-07:00,19.1,19.4,19.4,0.0
2024-03-25 18:50:00-07:00,14.7,15.5,15.5,0.0
2024-03-25 18:55:00-07:00,10.8,11.6,11.3,0.0
2024-03-25 19:00:00-07:00,7.3,8.6,7.3,0.0
2024-03-25 19:05:00-07:00,5.1,5.6,4.3,0.0
2024-03-25 19:10:00-07:00,2.9,2.6,3.4,0.0
2024-03-25 19:15:00-07:00,0.8,1.7,1.2,0.0
2024-03-25 19:20:00-07:00,0.4,0.0,0.0,0.0
2024-03-25 19:25:00-07:00,0.0,0.0,0.0,0.0
2024-03-25 19:30:00-07:00,0.0,0.0,0.0,0.0
2024-03-25 19:35:00-07:00,0.0,0.0,0.0,0.0
2024-03-25 19:40:00-07:00,0.0,0.0,0.0,0.0
2024-03-25 19:45:00-07:00,0.0,0.0,0.0,0.0
2024-03-25 19:50:00-07:00,0.0,0.0,0.0,0.0
2024-03-25 19:55:00-07:00,0.0,0.0,0.0,0.0
2024-03-25 20:00:00-07:00,0.0,0.0,0.0,0.0
2024-03-25 20:05:00-07:00,0.0,0.0,0.0,0.0
2024-03-25 20:10:00-07:00,0.0,0.0,0.0,0.0
2024-03-25 20:15:00-07:00,0.0,0.0,0.0,0.0
2024-03-25 20:20:00-07:00,0.0,0.0,0.0,0.0
2024-03-25 20:25:00-07:00,0.0,0.0,0.0,0.0
2024-03-25 20:30:00-07:00,0.0,0.0,0.0,0.0
2024-03-25 20:35:00-07:00,0.0,0.0,0.0,0.0
2024-03-25 20:40:00-07:00,0.0,0.0,0.0,0.0
2024-03-25 20:45:00-07:00,0.0,0.0,0.0,0.0
2024-03-25 20:50:00-07:00,0.0,0.0,0.0,0.0
2024-03-25 20:55:00-07:00,0.0,0.0,0.0,0.0
2024-03-25 21:00:00-07:00,0.0,0.0,0.0,0.0
2024-03-25 21:05:00-07:00,0.0,0.0,0.0,0.0
2024-03-25 21:10:00-07:00,0.0,0.0,0.0,0.0
2024-03-25 21:15:00-07:00,0.0,0.0,0.0,0.0
2024-03-25 21:20:00-07:00,0.0,0.0,0.0,0.0
2024-03-25 21:25:00-07:00,0.0,0.0,0.0,0.0
2024-03-25 21:30:00-07:00,0.0,0.0,0.0,0.0
2024-03-25 21:35:00-07:00,0.0,0.0,0.0,0.0
2024-03-25 21:40:00-07:00,0.0,0.0,0.0,0.0
2024-03-25 21:45:00-07:00,0.0,0.0,0.0,0.0
2024-03-25 21:50:00-07:00,0.0,0.0,0.0,0.0
2024-03-25 21:55:00-07:00,0.0,0.0,0.0,0.0
2024-03-25 22:00:00-07:00,0.0,0.0,0.0,0.0
2024-03-25 22:05:00-07:00,0.0,0.0,0.0,0.0
2024-03-25 22:10:00-07:00,0.0,0.0,0.0,0.0
2024-03-25 22:15:00-07:00,0.0,0.0,0.0,0.0
2024-03-25 22:20:00-07:00,0.0,0.0,0.0,0.0
2024-03-25 22:25:00-07:00,0.0,0.0,0.0,0.0
2024-03-25 22:30:00-07:00,0.0,0.0,0.0,0.0
2024-03-25 22:35:00-07:00,0.0,0.0,0.0,0.0
2024-03-25 22:40:00-07:00,0.0,0.0,0.0,0.0
2024-03-25 22:45:00-07:00,0.0,0.0,0.0,0.0
2024-03-25 22:50:00-07:00,0.0,0.0,0.0,0.0
2024-03-25 22:55:00-07:00,0.0,0.0,0.0,0.0
2024-03-25 23:00:00-07:00,0.0,0.0,0.0,0.0
2024-03-25 23:05:00-07:00,0.0,0.0,0.0,0.0
2024-03-25 23:10:00-07:00,0.0,0.0,0.0,0.0
2024-03-25 23:15:00-07:00,0.0,0.0,0.0,0.0
2024-03-25 23:20:00-07:00,0.0,0.0,0.0,0.0
2024-03-25 23:25:00-07:00,0.0,0.0,0.0,0.0
2024-03-25 23:30:00-07:00,0.0,0.0,0.0,0.0
2024-03-25 23:35:00-07:00,0.0,0.0,0.0,0.0
2024-03-25 23:40:00-07:00,0.0,0.0,0.0,0.0
2024-03-25 23:45:00-07:00,0.0,0.0,0.0,0.0
2024-03-25 23:50:00-07:00,0.0,0.0,0.0,0.0
2024-03-25 23:55:00-07:00,0.0,0.0,0.0,0.0
2024-03-26 00:00:00-07:00,0.0,0.0,0.0,0.0
2024-03-26 00:05:00-07:00,0.0,0.0,0.0,0.0
2024-03-26 00:10:00-07:00,0.0,0.0,0.0,0.0
2024-03-26 00:15:00-07:00,0.0,0.0,0.0,0.0
2024-03-26 00:20:00-07:00,0.0,0.0,0.0,0.0
2024-03-26 00:25:00-07:00,0.0,0.0,0.0,0.0
2024-03-26 00:30:00-07:00,0.0,0.0,0.0,0.0
2024-03-26 00:35:00-07:00,0.0,0.0,0.0,0.0
2024-03-26 00:40:00-07:00,0.0,0.0,0.0,0.0
2024-03-26 00:45:00-07:00,0.0,0.0,0.0,0.0
2024-03-26 00:50:00-07:00,0.0,0.0,0.0,0.0
2024-03-26 00:55:00-07:00,0.0,0.0,0.0,0.0
2024-03-26 01:00:00-07:00,0.0,0.0,0.0,0.0
2024-03-26 01:05:00-07:00,0.0,0.0,0.0,0.0
2024-03-26 01:10:00-07:00,0.0,0.0,0.0,0.0
2024-03-26 01:15:00-07:00,0.0,0.0,0.0,0.0
2024-03-26 01:20:00-07:00,0.0,0.0,0.0,0.0
2024-03-26 01:25:00-07:00,0.0,0.0,0.0,0.0
2024-03-26 01:30:00-07:00,0.0,0.0,0.0,0.0
2024-03-26 01:35:00-07:00,0.0,0.0,0.0,0.0
2024-03-26 01:40:00-07:00,0.0,0.0,0.0,0.0
2024-03-26 01:45:00-07:00,0.0,0.0,0.0,0.0
2024-03-26 01:50:00-07:00,0.0,0.0,0.0,0.0
2024-03-26 01:55:00-07:00,0.0,0.0,0.0,0.0
2024-03-26 02:00:00-07:00,0.0,0.0,0.0,0.0
2024-03-26 02:05:00-07:00,0.0,0.0,0.0,0.0
2024-03-26 02:10:00-07:00,0.0,0.0,0.0,0.0
2024-03-26 02:15:00-07:00,0.0,0.0,0.0,0.0
2024-03-26 02:20:00-07:00,0.0,0.0,0.0,0.0
2024-03-26 02:25:00-07:00,0.0,0.0,0.0,0.0
2024-03-26 02:30:00-07:00,0.0,0.0,0.0,0.0
2024-03-26 02:35:00-07:00,0.0,0.0,0.0,0.0
2024-03-26 02:40:00-07:00,0.0,0.0,0.0,0.0
2024-03-26 02:45:00-07:00,0.0,0.0,0.0,0.0
2024-03-26 02:50:00-07:00,0.0,0.0,0.0,0.0
2024-03-26 02:55:00-07:00,0.0,0.0,0.0,0.0
2024-03-26 03:00:00-07:00,0.0,0.0,0.0,0.0
2024-03-26 03:05:00-07:00,0.0,0.0,0.0,0.0
2024-03-26 03:10:00-07:00,0.0,0.0,0.0,0.0
2024-03-26 03:15:00-07:00,0.0,0.0,0.0,0.0
2024-03-26 03:20:00-07:00,0.0,0.0,0.0,0.0
2024-03-26 03:25:00-07:00,0.0,0.0,0.0,0.0
2024-03-26 03:30:00-07:00,0.0,0.0,0.0,0.0
2024-03-26 03:35:00-07:00,0.0,0.0,0.0,0.0
2024-03-26 03:40:00-07:00,0.0,0.0,0.0,0.0
2024-03-26 03:45:00-07:00,0.0,0.0,0.0,0.0
2024-03-26 03:50:00-07:00,0.0,0.0,0.0,0.0
2024-03-26 03:55:00-07:00,0.0,0.0,0.0,0.0
2024-03-26 04:00:00-07:00,0.0,0.0,0.0,0.0
2024-03-26 04:05:00-07:00,0.0,0.0,0.0,0.0
2024-03-26 04:10:00-07:00,0.0,0.0,0.0,0.0
2024-03-26 04:15:00-07:00,0.0,0.0,0.0,0.0
2024-03-26 04:20:00-07:00,0.0,0.0,0.0,0.0
2024-03-26 04:25:00-07:00,0.0,0.0,0.0,0.0
2024-03-26 04:30:00-07:00,0.0,0.0,0.0,0.0
2024-03-26 04:35:00-07:00,0.0,0.0,0.0,0.0
2024-03-26 04:40:00-07:00,0.0,0.0,0.0,0.0
2024-03-26 04:45:00-07:00,0.0,0.0,0.0,0.0
2024-03-26 04:50:00-07:00,0.0,0.0,0.0,0.0
2024-03-26 04:55:00-07:00,0.0,0.0,0.0,0.0
2024-03-26 05:00:00-07:00,0.0,0.0,0.0,0.0
2024-03-26 05:05:00-07:00,0.0,0.0,0.0,0.0
2024-03-26 05:10:00-07:00,0.0,0.0,0.0,0.0
2024-03-26 05:15:00-07:00,0.0,0.0,0.0,0.0
2024-03-26 05:20:00-07:00,0.0,0.0,0.0,0.0
2024-03-26 05:25:00-07:00,0.0,0.0,0.0,0.0
2024-03-26 05:30:00-07:00,0.0,0.0,0.0,0.0
2024-03-26 05:35:00-07:00,0.0,0.0,0.0,0.0
2024-03-26 05:40:00-07:00,0.0,0.0,0.0,0.0
2024-03-26 05:45:00-07:00,0.0,0.0,0.0,0.0
2024-03-26 05:50:00-07:00,0.0,0.0,0.0,0.0
2024-03-26 05:55:00-07:00,0.0,0.0,0.0,0.0
2024-03-26 06:00:00-07:00,0.0,0.0,0.0,1.5415144110576544
2024-03-26 06:05:00-07:00,0.0,0.0,0.0,3.8248213206474246
2024-03-26 06:10:00-07:00,0.0,0.0,0.0,8.112753009012206
2024-03-26 06:15:00-07:00,0.0,0.0,0.0,11.145838582584204
2024-03-26 06:20:00-07:00,0.0,0.0,0.0,12.343124742424418
2024-03-26 06:25:00-07:00,0.0,0.0,0.0,13.94958422679326
2024-03-26 06:30:00-07:00,0.0,0.0,0.0,15.951940203791072
2024-03-26 06:35:00-07:00,0.0,0.0,0.0,15.85611127451408
2024-03-26 06:40:00-07:00,0.0,0.0,0.8,21.478159046741432
2024-03-26 06:45:00-07:00,1.2,0.4,0.8,23.799533088562967
2024-03-26 06:50:00-07:00,2.1,1.2,2.1,26.610735719389552
2024-03-26 06:55:00-07:00,4.8,2.6,3.4,30.15181410649512
2024-03-26 07:00:00-07:00,6.0,4.3,5.1,33.69801642298
2024-03-26 07:05:00-07:00,9.1,6.8,6.5,39.27909055509983
2024-03-26 07:10:00-07:00,13.0,8.2,8.2,43.24725412299727
2024-03-26 07:15:00-07:00,16.9,10.8,10.4,48.77384653485202
2024-03-26 07:20:00-07:00,17.3,12.5,12.5,54.88284848090132
2024-03-26 07:25:00-07:00,20.3,14.3,13.8,61.93216335991457
2024-03-26 07:30:00-07:00,22.0,15.5,16.4,68.40866249195004
2024-03-26 07:35:00-07:00,23.4,17.7,16.9,77.05196587726
2024-03-26 07:40:00-07:00,26.8,21.2,24.2,93.56307825119984
2024-03-26 07:45:00-07:00,28.6,22.5,26.8,104.17181463422072
2024-03-26 07:50:00-07:00,31.6,23.4,27.6,122.97816939270284
2024-03-26 07:55:00-07:00,34.6,25.1,25.1,151.80680314123745
2024-03-26 08:00:00-07:00,35.1,26.4,27.3,173.32231451872448
2024-03-26 08:05:00-07:00,36.3,33.4,26.4,193.47927867415575
2024-03-26 08:10:00-07:00,39.0,28.1,44.2,207.79076009385017
2024-03-26 08:15:00-07:00,39.0,29.5,29.0,227.99679838588875
2024-03-26 08:20:00-07:00,40.7,30.7,28.6,198.02940283234275
2024-03-26 08:25:00-07:00,42.0,35.1,29.9,251.6489372700358
2024-03-26 08:30:00-07:00,45.5,32.0,30.7,270.1552439157431
2024-03-26 08:35:00-07:00,60.2,32.4,32.0,290.9967091279595
2024-03-26 08:40:00-07:00,182.5,34.3,33.8,307.3114962573944
2024-03-26 08:45:00-07:00,190.0,42.5,39.9,313.95777733399444
2024-03-26 08:50:00-07:00,196.5,85.4,48.9,345.2938568471368
2024-03-26 08:55:00-07:00,207.7,158.7,41.1,370.8223308909851
2024-03-26 09:00:00-07:00,249.8,204.7,188.3,385.8131422517502
2024-03-26 09:05:00-07:00,266.3,239.8,220.7,385.9442421040711
2024-03-26 09:10:00-07:00,278.4,255.1,221.2,394.0209406059621
2024-03-26 09:15:00-07:00,306.7,290.5,248.1,409.3879640081702
2024-03-26 09:20:00-07:00,310.1,140.9,132.2,411.40925126780826
2024-03-26 09:25:00-07:00,281.5,318.3,276.7,426.7459565240919
2024-03-26 09:30:00-07:00,322.2,341.3,293.6,429.9372224484954
2024-03-26 09:35:00-07:00,380.3,351.7,317.1,438.3293579552358
2024-03-26 09:40:00-07:00,367.9,361.7,314.0,446.57344722746745
2024-03-26 09:45:00-07:00,383.9,358.3,309.6,460.3954183838802
2024-03-26 09:50:00-07:00,326.1,384.3,342.7,468.02280331233794
2024-03-26 09:55:00-07:00,190.4,454.6,378.6,468.1779813876481
2024-03-26 10:00:00-07:00,266.3,468.1,398.6,473.7275073825876
2024-03-26 10:05:00-07:00,282.4,437.7,371.8,481.4907256091821
2024-03-26 10:10:00-07:00,259.8,431.1,353.1,500.19126416934944
2024-03-26 10:15:00-07:00,255.9,485.8,407.3,524.2393964898413
2024-03-26 10:20:00-07:00,276.7,458.0,396.5,521.8683270047912
2024-03-26 10:25:00-07:00,318.8,493.1,399.4,523.5443702167385
2024-03-26 10:30:00-07:00,382.5,470.1,446.8,522.7038527714393
2024-03-26 10:35:00-07:00,416.8,472.0,457.2,524.8330362873429
2024-03-26 10:40:00-07:00,461.9,478.8,476.3,529.1436774544723
2024-03-26 10:45:00-07:00,497.1,508.4,501.4,540.1167467545094
2024-03-26 10:50:00-07:00,517.0,511.9,502.7,444.42595301536255
2024-03-26 10:55:00-07:00,539.1,481.5,511.9,536.723683425321
2024-03-26 11:00:00-07:00,564.3,471.5,518.3,534.8439788185616
2024-03-26 11:05:00-07:00,588.7,474.5,544.8,535.9987842644891
2024-03-26 11:10:00-07:00,617.7,518.8,546.1,554.2926151757456
2024-03-26 11:15:00-07:00,617.7,589.5,543.0,583.035517195056
2024-03-26 11:20:00-07:00,622.5,554.3,557.9,570.1580169069292
2024-03-26 11:25:00-07:00,627.7,541.8,561.8,575.879683732668
2024-03-26 11:30:00-07:00,639.0,518.0,542.2,599.4784489273669
2024-03-26 11:35:00-07:00,634.2,509.6,559.6,620.9383770940209
2024-03-26 11:40:00-07:00,561.3,524.0,582.6,633.5830361920903
2024-03-26 11:45:00-07:00,477.1,566.0,103.1,540.9165247182
2024-03-26 11:50:00-07:00,540.5,123.2,588.2,611.388127338858
2024-03-26 11:55:00-07:00,609.0,523.1,589.5,604.3332728963976
2024-03-26 12:00:00-07:00,623.8,488.0,588.7,596.278522814804
2024-03-26 12:05:00-07:00,593.5,490.6,582.9,508.7158625070672
2024-03-26 12:10:00-07:00,570.0,538.3,570.8,448.55416125319977
2024-03-26 12:15:00-07:00,662.0,601.6,567.8,401.1091257143605
2024-03-26 12:20:00-07:00,175.7,625.5,552.2,383.3134107438888
2024-03-26 12:25:00-07:00,232.1,646.3,548.3,388.8044054569163
2024-03-26 12:30:00-07:00,576.1,677.1,581.2,377.5995742949688
2024-03-26 12:35:00-07:00,592.1,715.8,527.5,365.9907054208288
2024-03-26 12:40:00-07:00,608.1,732.2,650.2,376.7755592706972
2024-03-26 12:45:00-07:00,441.5,376.9,613.8,495.0622465384751
2024-03-26 12:50:00-07:00,176.0,656.7,564.3,415.9226354682255
2024-03-26 12:55:00-07:00,723.1,621.6,547.0,405.25279955254473
2024-03-26 13:00:00-07:00,241.1,664.2,96.3,396.5818361858289
2024-03-26 13:05:00-07:00,229.4,356.5,591.3,444.2669067739592
2024-03-26 13:10:00-07:00,740.5,147.1,121.0,378.0058178005659
2024-03-26 13:15:00-07:00,214.2,111.8,104.5,385.48474305919007
2024-03-26 13:20:00-07:00,170.4,136.2,128.8,473.839348426861
2024-03-26 13:25:00-07:00,147.9,137.9,140.4,395.9708124944068
2024-03-26 13:30:00-07:00,126.1,115.4,120.1,354.6624076992268
2024-03-26 13:35:00-07:00,210.8,116.6,124.0,490.1917855409756
2024-03-26 13:40:00-07:00,208.2,131.4,511.0,470.8556577680586
2024-03-26 13:45:00-07:00,140.1,478.8,621.2,443.8646301201025
2024-03-26 13:50:00-07:00,123.6,177.4,150.5,435.34722039988935
2024-03-26 13:55:00-07:00,150.5,134.8,213.8,445.0638348892772
2024-03-26 14:00:00-07:00,125.3,137.5,130.9,442.76041008325154
2024-03-26 14:05:00-07:00,117.4,346.1,120.1,424.5733040467475
2024-03-26 14:10:00-07:00,143.1,147.1,556.1,416.7535266173158
2024-03-26 14:15:00-07:00,136.2,189.5,564.3,394.9486130937473
2024-03-26 14:20:00-07:00,100.6,524.8,527.0,390.8552704018435
2024-03-26 14:25:00-07:00,111.0,294.1,528.7,276.60856126421555
2024-03-26 14:30:00-07:00,564.3,97.1,528.4,313.19114358075205
2024-03-26 14:35:00-07:00,541.8,590.4,99.3,395.9785627509469
2024-03-26 14:40:00-07:00,167.4,573.4,512.2,374.7482086046127
2024-03-26 14:45:00-07:00,176.9,468.9,421.2,351.3516315291187
2024-03-26 14:50:00-07:00,189.5,554.3,483.2,366.0890931688625
2024-03-26 14:55:00-07:00,126.6,527.9,237.7,377.1423953271013
2024-03-26 15:00:00-07:00,114.0,545.3,100.2,341.0884280045406
2024-03-26 15:05:00-07:00,130.5,508.8,467.6,259.4540772898151
2024-03-26 15:10:00-07:00,142.3,494.1,467.6,256.19213365698977
2024-03-26 15:15:00-07:00,135.3,422.4,451.1,227.36629358869004
2024-03-26 15:20:00-07:00,176.5,459.7,453.3,329.4596327762019
2024-03-26 15:25:00-07:00,203.4,160.5,153.0,338.65013868462296
2024-03-26 15:30:00-07:00,609.5,163.1,249.4,313.2137072210168
2024-03-26 15:35:00-07:00,385.1,473.2,484.4,283.181377286744
2024-03-26 15:40:00-07:00,456.3,439.4,463.3,209.8073950370438
2024-03-26 15:45:00-07:00,123.2,423.8,435.5,244.97411768578505
2024-03-26 15:50:00-07:00,292.8,449.8,311.8,217.24009291148548
2024-03-26 15:55:00-07:00,255.1,445.1,407.3,203.4154299495449
2024-03-26 16:00:00-07:00,104.5,420.7,110.1,206.48344520295143
2024-03-26 16:05:00-07:00,293.2,158.3,117.9,167.30740408608773
2024-03-26 16:10:00-07:00,340.9,122.7,116.6,153.29202892730257
2024-03-26 16:15:00-07:00,153.5,133.9,149.1,140.85132048943973
2024-03-26 16:20:00-07:00,414.7,373.0,380.0,156.43950776733632
2024-03-26 16:25:00-07:00,345.7,401.6,396.5,119.58319862757618
2024-03-26 16:30:00-07:00,323.9,375.2,344.4,108.55054113702508
2024-03-26 16:35:00-07:00,292.8,311.5,298.0,96.05189736971556
2024-03-26 16:40:00-07:00,76.3,110.6,294.5,86.85462253559588
2024-03-26 16:45:00-07:00,295.8,277.6,263.8,75.13199904746513
2024-03-26 16:50:00-07:00,71.1,259.8,264.1,66.54061700346058
2024-03-26 16:55:00-07:00,78.4,268.9,256.8,62.10857246567534
2024-03-26 17:00:00-07:00,163.1,264.6,122.7,57.922991426238085
2024-03-26 17:05:00-07:00,275.4,57.6,56.8,49.77803009939468
2024-03-26 17:10:00-07:00,263.8,58.1,53.7,43.489818749073095
2024-03-26 17:15:00-07:00,232.4,61.5,209.9,39.3144214697644
2024-03-26 17:20:00-07:00,78.9,212.1,171.3,33.32240914919161
2024-03-26 17:25:00-07:00,73.3,67.2,55.9,30.32296773446554
2024-03-26 17:30:00-07:00,166.5,47.7,46.7,26.211912798710586
2024-03-26 17:35:00-07:00,143.1,42.5,42.9,24.488092455061825
2024-03-26 17:40:00-07:00,124.0,42.9,52.0,21.796421842336933
2024-03-26 17:45:00-07:00,61.2,47.2,47.7,18.31519999310895
2024-03-26 17:50:00-07:00,45.0,48.1,47.2,16.15908071288591
2024-03-26 17:55:00-07:00,45.5,55.0,55.9,12.932866021305308
2024-03-26 18:00:00-07:00,41.1,53.7,48.6,5.070735414108247
2024-03-26 18:05:00-07:00,40.2,39.4,42.0,2.1123172787468545
2024-03-26 18:10:00-07:00,35.5,33.4,34.6,0.6133162459251694
2024-03-26 18:15:00-07:00,45.9,32.9,32.0,0.0
2024-03-26 18:20:00-07:00,35.1,30.7,38.5,0.0
2024-03-26 18:25:00-07:00,40.2,29.9,29.0,0.0
2024-03-26 18:30:00-07:00,40.7,26.8,26.8,0.0
2024-03-26 18:35:00-07:00,30.7,29.0,24.2,0.0
2024-03-26 18:40:00-07:00,25.1,25.6,21.2,0.0
2024-03-26 18:45:00-07:00,20.8,20.3,19.9,0.0
2024-03-26 18:50:00-07:00,19.1,17.3,17.7,0.0
2024-03-26 18:55:00-07:00,14.7,13.8,14.7,0.0
2024-03-26 19:00:00-07:00,11.3,11.3,11.3,0.0
2024-03-26 19:05:00-07:00,7.7,8.2,8.6,0.0
2024-03-26 19:10:00-07:00,4.8,5.6,5.1,0.0
2024-03-26 19:15:00-07:00,1.2,2.9,2.6,0.0
2024-03-26 19:20:00-07:00,0.8,1.7,1.2,0.0
2024-03-26 19:25:00-07:00,0.0,0.0,0.0,0.0
2024-03-26 19:30:00-07:00,0.0,0.0,0.0,0.0
2024-03-26 19:35:00-07:00,0.0,0.0,0.0,0.0
2024-03-26 19:40:00-07:00,0.0,0.0,0.0,0.0
2024-03-26 19:45:00-07:00,0.0,0.0,0.0,0.0
2024-03-26 19:50:00-07:00,0.0,0.0,0.0,0.0
2024-03-26 19:55:00-07:00,0.0,0.0,0.0,0.0
2024-03-26 20:00:00-07:00,0.0,0.0,0.0,0.0
2024-03-26 20:05:00-07:00,0.0,0.0,0.0,0.0
2024-03-26 20:10:00-07:00,0.0,0.0,0.0,0.0
2024-03-26 20:15:00-07:00,0.0,0.0,0.0,0.0
2024-03-26 20:20:00-07:00,0.0,0.0,0.0,0.0
2024-03-26 20:25:00-07:00,0.0,0.0,0.0,0.0
2024-03-26 20:30:00-07:00,0.0,0.0,0.0,0.0
2024-03-26 20:35:00-07:00,0.0,0.0,0.0,0.0
2024-03-26 20:40:00-07:00,0.0,0.0,0.0,0.0
2024-03-26 20:45:00-07:00,0.0,0.0,0.0,0.0
2024-03-26 20:50:00-07:00,0.0,0.0,0.0,0.0
2024-03-26 20:55:00-07:00,0.0,0.0,0.0,0.0
2024-03-26 21:00:00-07:00,0.0,0.0,0.0,0.0
2024-03-26 21:05:00-07:00,0.0,0.0,0.0,0.0
2024-03-26 21:10:00-07:00,0.0,0.0,0.0,0.0
2024-03-26 21:15:00-07:00,0.0,0.0,0.0,0.0
2024-03-26 21:20:00-07:00,0.0,0.0,0.0,0.0
2024-03-26 21:25:00-07:00,0.0,0.0,0.0,0.0
2024-03-26 21:30:00-07:00,0.0,0.0,0.0,0.0
2024-03-26 21:35:00-07:00,0.0,0.0,0.0,0.0
2024-03-26 21:40:00-07:00,0.0,0.0,0.0,0.0
2024-03-26 21:45:00-07:00,0.0,0.0,0.0,0.0
2024-03-26 21:50:00-07:00,0.0,0.0,0.0,0.0
2024-03-26 21:55:00-07:00,0.0,0.0,0.0,0.0
2024-03-26 22:00:00-07:00,0.0,0.0,0.0,0.0
2024-03-26 22:05:00-07:00,0.0,0.0,0.0,0.0
2024-03-26 22:10:00-07:00,0.0,0.0,0.0,0.0
2024-03-26 22:15:00-07:00,0.0,0.0,0.0,0.0
2024-03-26 22:20:00-07:00,0.0,0.0,0.0,0.0
2024-03-26 22:25:00-07:00,0.0,0.0,0.0,0.0
2024-03-26 22:30:00-07:00,0.0,0.0,0.0,0.0
2024-03-26 22:35:00-07:00,0.0,0.0,0.0,0.0
2024-03-26 22:40:00-07:00,0.0,0.0,0.0,0.0
2024-03-26 22:45:00-07:00,0.0,0.0,0.0,0.0
2024-03-26 22:50:00-07:00,0.0,0.0,0.0,0.0
2024-03-26 22:55:00-07:00,0.0,0.0,0.0,0.0
2024-03-26 23:00:00-07:00,0.0,0.0,0.0,0.0
2024-03-26 23:05:00-07:00,0.0,0.0,0.0,0.0
2024-03-26 23:10:00-07:00,0.0,0.0,0.0,0.0
2024-03-26 23:15:00-07:00,0.0,0.0,0.0,0.0
2024-03-26 23:20:00-07:00,0.0,0.0,0.0,0.0
2024-03-26 23:25:00-07:00,0.0,0.0,0.0,0.0
2024-03-26 23:30:00-07:00,0.0,0.0,0.0,0.0
2024-03-26 23:35:00-07:00,0.0,0.0,0.0,0.0
2024-03-26 23:40:00-07:00,0.0,0.0,0.0,0.0
2024-03-26 23:45:00-07:00,0.0,0.0,0.0,0.0
2024-03-26 23:50:00-07:00,0.0,0.0,0.0,0.0
2024-03-26 23:55:00-07:00,0.0,0.0,0.0,0.0
2024-03-27 00:00:00-07:00,0.0,0.0,0.0,0.0
2024-03-27 00:05:00-07:00,0.0,0.0,0.0,0.0
2024-03-27 00:10:00-07:00,0.0,0.0,0.0,0.0
2024-03-27 00:15:00-07:00,0.0,0.0,0.0,0.0
2024-03-27 00:20:00-07:00,0.0,0.0,0.0,0.0
2024-03-27 00:25:00-07:00,0.0,0.0,0.0,0.0
2024-03-27 00:30:00-07:00,0.0,0.0,0.0,0.0
2024-03-27 00:35:00-07:00,0.0,0.0,0.0,0.0
2024-03-27 00:40:00-07:00,0.0,0.0,0.0,0.0
2024-03-27 00:45:00-07:00,0.0,0.0,0.0,0.0
2024-03-27 00:50:00-07:00,0.0,0.0,0.0,0.0
2024-03-27 00:55:00-07:00,0.0,0.0,0.0,0.0
2024-03-27 01:00:00-07:00,0.0,0.0,0.0,0.0
2024-03-27 01:05:00-07:00,0.0,0.0,0.0,0.0
2024-03-27 01:10:00-07:00,0.0,0.0,0.0,0.0
2024-03-27 01:15:00-07:00,0.0,0.0,0.0,0.0
2024-03-27 01:20:00-07:00,0.0,0.0,0.0,0.0
2024-03-27 01:25:00-07:00,0.0,0.0,0.0,0.0
2024-03-27 01:30:00-07:00,0.0,0.0,0.0,0.0
2024-03-27 01:35:00-07:00,0.0,0.0,0.0,0.0
2024-03-27 01:40:00-07:00,0.0,0.0,0.0,0.0
2024-03-27 01:45:00-07:00,0.0,0.0,0.0,0.0
