datetime,GHI_S1,GHI_S2,GHI_S3,GHI_P2
2024-01-15 11:40:00-08:00,191.7,191.0272569,222.9,173.6182013
2024-01-15 11:45:00-08:00,138.7,191.9598171,196,181.4055392
2024-01-15 11:50:00-08:00,189.1,192.6959603,151.8,178.4975572
2024-01-15 11:55:00-08:00,289.3,193.2352112,151.8,178.7196032
2024-01-15 12:00:00-08:00,183.5,193.5772229,141.4,176.2067823
2024-01-15 12:05:00-08:00,159.2,156.6,139.2,178.3626121
2024-01-15 12:10:00-08:00,147.9,150.5,135.7,137.2688232
2024-01-15 12:15:00-08:00,180.8,196.8,165.3,186.8615117
2024-01-15 12:20:00-08:00,158.3,165.3,148.3,158.8578654
2024-01-15 12:25:00-08:00,173.8,167,143.1,160.2990793
2024-01-15 12:30:00-08:00,167.8,158.3,133.9,153.5667395
2024-01-15 12:35:00-08:00,177.8,162.6,140.9,155.6275841
2024-01-15 12:40:00-08:00,162.2,175.2,139.2,165.43575
2024-01-15 12:45:00-08:00,164.8,172.1,137.5,160.780406
2024-01-15 12:50:00-08:00,175.2,173.8,140.9,156.7822432
2024-01-15 12:55:00-08:00,179.1,198.7,150.5,178.3113584
2024-01-15 13:00:00-08:00,186.1,181.3,131.9,150.5293655
2024-01-15 13:05:00-08:00,217.8,159.5,135.7,126.1805581
2024-01-15 13:10:00-08:00,205.5,198.7,151,166.2873553
2024-01-15 13:15:00-08:00,183.9,211.6,154.8,181.1147864
2024-01-15 13:20:00-08:00,205.2,174.8,125.3,157.4635137
2024-01-15 13:25:00-08:00,229.9,113.2,98.4,95.71730745
2024-01-15 13:30:00-08:00,170.4,161.7,120.5,137.2348891
2024-01-15 13:35:00-08:00,146.6,125.8,104.1,102.1752588
2024-01-15 13:40:00-08:00,146.2,165.3,135.7,130.953241
2024-01-15 13:45:00-08:00,153.9,154.8,125.3,116.7788903
2024-01-15 13:50:00-08:00,167.8,152.7,127.1,115.6804556
2024-01-15 13:55:00-08:00,159.2,164.3,137,118.4106512
2024-01-15 14:00:00-08:00,151,144,140.4,109.9401127
2024-01-15 14:05:00-08:00,145.7,141.8,116.6,96.20792935
2024-01-15 14:10:00-08:00,160.9,159.5,137.5,113.8339806
2024-01-15 14:15:00-08:00,127.5,140.9,115.4,111.0912144
2024-01-15 14:20:00-08:00,102.8,141.4,111.4,108.991087
2024-01-15 14:25:00-08:00,109.2,121,102.3,91.64656524
2024-01-15 14:30:00-08:00,132.2,70.2,112.3,62.70995884
2024-01-15 14:35:00-08:00,60.2,73.3,102.3,65.60261099
2024-01-15 14:40:00-08:00,87.1,79.3,71.6,74.27274999
2024-01-15 14:45:00-08:00,72.4,70.7,71.9,62.00906854
2024-01-15 14:50:00-08:00,61.2,87.6,59.8,75.59664266
2024-01-15 14:55:00-08:00,59.3,79.8,64.6,69.228724
2024-01-15 15:00:00-08:00,59.8,53.7,59.8,47.23512741
2024-01-15 15:05:00-08:00,55.4,55.4,59.8,47.51069272
2024-01-15 15:10:00-08:00,51.5,54.6,53.7,51.77684303
2024-01-15 15:15:00-08:00,52.5,48.6,47.2,47.9711144
2024-01-15 15:20:00-08:00,53.7,44.6,43.3,41.98662057
2024-01-15 15:25:00-08:00,47.7,42.5,42.5,41.77772461
2024-01-15 15:30:00-08:00,42.5,39,38.5,40.59407756
2024-01-15 15:35:00-08:00,39,35.5,36,35.51371047
2024-01-15 15:40:00-08:00,32.9,33.4,32.4,34.43198808
2024-01-15 15:45:00-08:00,29,29,29,31.1510337
2024-01-15 15:50:00-08:00,25.9,24.7,25.6,27.2668435
2024-01-15 15:55:00-08:00,21.6,21.2,21.6,23.28259302
2024-01-15 16:00:00-08:00,16.9,17.3,17.3,19.90518161
2024-01-15 16:05:00-08:00,13.8,14.3,13.8,17.58088411
2024-01-15 16:10:00-08:00,11.3,11.3,12.1,14.89175779
2024-01-15 16:15:00-08:00,9.1,8.6,9.1,3.457517736
2024-01-15 16:20:00-08:00,6,6,6.5,1.760842645
2024-01-15 16:25:00-08:00,4.3,3.8,3.8,0.62276927
2024-01-15 16:30:00-08:00,2.6,2.1,2.1,0
2024-01-15 16:35:00-08:00,0.8,0.8,1.2,0
2024-01-15 16:40:00-08:00,0,0,0.4,0
2024-01-15 16:45:00-08:00,0,0,0.4,0
2024-01-15 16:50:00-08:00,0,0,0,0
2024-01-15 16:55:00-08:00,0,0,0,0
2024-01-15 17:00:00-08:00,0,0,0,0
2024-01-15 17:05:00-08:00,0,0,0,0
2024-01-15 17:10:00-08:00,0,0,0,0
2024-01-15 17:15:00-08:00,0,0,0,0
2024-01-15 17:20:00-08:00,0,0,0,0
2024-01-15 17:25:00-08:00,0,0,0,0
2024-01-15 17:30:00-08:00,0,0,0,0
2024-01-15 17:35:00-08:00,0,0,0,0
2024-01-15 17:40:00-08:00,0,0,0,0
2024-01-15 17:45:00-08:00,0,0,0,0
2024-01-15 17:50:00-08:00,0,0,0,0
2024-01-15 17:55:00-08:00,0,0,0,0
2024-01-15 18:00:00-08:00,0,0,0,0
2024-01-15 18:05:00-08:00,0,0,0,0
2024-01-15 18:10:00-08:00,0,0,0,0
2024-01-15 18:15:00-08:00,0,0,0,0
2024-01-15 18:20:00-08:00,0,0,0,0
2024-01-15 18:25:00-08:00,0,0,0,0
2024-01-15 18:30:00-08:00,0,0,0,0
2024-01-15 18:35:00-08:00,0,0,0,0
2024-01-15 18:40:00-08:00,0,0,0,0
2024-01-15 18:45:00-08:00,0,0,0,0
2024-01-15 18:50:00-08:00,0,0,0,0
2024-01-15 18:55:00-08:00,0,0,0,0
2024-01-15 19:00:00-08:00,0,0,0,0
2024-01-15 19:05:00-08:00,0,0,0,0
2024-01-15 19:10:00-08:00,0,0,0,0
2024-01-15 19:15:00-08:00,0,0,0,0
2024-01-15 19:20:00-08:00,0,0,0,0
2024-01-15 19:25:00-08:00,0,0,0,0
2024-01-15 19:30:00-08:00,0,0,0,0
2024-01-15 19:35:00-08:00,0,0,0,0
2024-01-15 19:40:00-08:00,0,0,0,0
2024-01-15 19:45:00-08:00,0,0,0,0
2024-01-15 19:50:00-08:00,0,0,0,0
2024-01-15 19:55:00-08:00,0,0,0,0
2024-01-15 20:00:00-08:00,0,0,0,0
2024-01-15 20:05:00-08:00,0,0,0,0
2024-01-15 20:10:00-08:00,0,0,0,0
2024-01-15 20:15:00-08:00,0,0,0,0
2024-01-15 20:20:00-08:00,0,0,0,0
2024-01-15 20:25:00-08:00,0,0,0,0
2024-01-15 20:30:00-08:00,0,0,0,0
2024-01-15 20:35:00-08:00,0,0,0,0
2024-01-15 20:40:00-08:00,0,0,0,0
2024-01-15 20:45:00-08:00,0,0,0,0
2024-01-15 20:50:00-08:00,0,0,0,0
2024-01-15 20:55:00-08:00,0,0,0,0
2024-01-15 21:00:00-08:00,0,0,0,0
2024-01-15 21:05:00-08:00,0,0,0,0
2024-01-15 21:10:00-08:00,0,0,0,0
2024-01-15 21:15:00-08:00,0,0,0,0
2024-01-15 21:20:00-08:00,0,0,0,0
2024-01-15 21:25:00-08:00,0,0,0,0
2024-01-15 21:30:00-08:00,0,0,0,0
2024-01-15 21:35:00-08:00,0,0,0,0
2024-01-15 21:40:00-08:00,0,0,0,0
2024-01-15 21:45:00-08:00,0,0,0,0
2024-01-15 21:50:00-08:00,0,0,0,0
2024-01-15 21:55:00-08:00,0,0,0,0
2024-01-15 22:00:00-08:00,0,0,0,0
2024-01-15 22:05:00-08:00,0,0,0,0
2024-01-15 22:10:00-08:00,0,0,0,0
2024-01-15 22:15:00-08:00,0,0,0,0
2024-01-15 22:20:00-08:00,0,0,0,0
2024-01-15 22:25:00-08:00,0,0,0,0
2024-01-15 22:30:00-08:00,0,0,0,0
2024-01-15 22:35:00-08:00,0,0,0,0
2024-01-15 22:40:00-08:00,0,0,0,0
2024-01-15 22:45:00-08:00,0,0,0,0
2024-01-15 22:50:00-08:00,0,0,0,0
2024-01-15 22:55:00-08:00,0,0,0,0
2024-01-15 23:00:00-08:00,0,0,0,0
2024-01-15 23:05:00-08:00,0,0,0,0
2024-01-15 23:10:00-08:00,0,0,0,0
2024-01-15 23:15:00-08:00,0,0,0,0
2024-01-15 23:20:00-08:00,0,0,0,0
2024-01-15 23:25:00-08:00,0,0,0,0
2024-01-15 23:30:00-08:00,0,0,0,0
2024-01-15 23:35:00-08:00,0,0,0,0
2024-01-15 23:40:00-08:00,0,0,0,0
2024-01-15 23:45:00-08:00,0,0,0,0
2024-01-15 23:50:00-08:00,0,0,0,0
2024-01-15 23:55:00-08:00,0,0,0,0
2024-01-16 00:00:00-08:00,0,0,0,0
2024-01-16 00:05:00-08:00,0,0,0,0
2024-01-16 00:10:00-08:00,0,0,0,0
2024-01-16 00:15:00-08:00,0,0,0,0
2024-01-16 00:20:00-08:00,0,0,0,0
2024-01-16 00:25:00-08:00,0,0,0,0
2024-01-16 00:30:00-08:00,0,0,0,0
2024-01-16 00:35:00-08:00,0,0,0,0
2024-01-16 00:40:00-08:00,0,0,0,0
2024-01-16 00:45:00-08:00,0,0,0,0
2024-01-16 00:50:00-08:00,0,0,0,0
2024-01-16 00:55:00-08:00,0,0,0,0
2024-01-16 01:00:00-08:00,0,0,0,0
2024-01-16 01:05:00-08:00,0,0,0,0
2024-01-16 01:10:00-08:00,0,0,0,0
2024-01-16 01:15:00-08:00,0,0,0,0
2024-01-16 01:20:00-08:00,0,0,0,0
2024-01-16 01:25:00-08:00,0,0,0,0
2024-01-16 01:30:00-08:00,0,0,0,0
2024-01-16 01:35:00-08:00,0,0,0,0
2024-01-16 01:40:00-08:00,0,0,0,0
2024-01-16 01:45:00-08:00,0,0,0,0
2024-01-16 01:50:00-08:00,0,0,0,0
2024-01-16 01:55:00-08:00,0,0,0,0
2024-01-16 02:00:00-08:00,0,0,0,0
2024-01-16 02:05:00-08:00,0,0,0,0
2024-01-16 02:10:00-08:00,0,0,0,0
2024-01-16 02:15:00-08:00,0,0,0,0
2024-01-16 02:20:00-08:00,0,0,0,0
2024-01-16 02:25:00-08:00,0,0,0,0
2024-01-16 02:30:00-08:00,0,0,0,0
2024-01-16 02:35:00-08:00,0,0,0,0
2024-01-16 02:40:00-08:00,0,0,0,0
2024-01-16 02:45:00-08:00,0,0,0,0
2024-01-16 02:50:00-08:00,0,0,0,0
2024-01-16 02:55:00-08:00,0,0,0,0
2024-01-16 03:00:00-08:00,0,0,0,0
2024-01-16 03:05:00-08:00,0,0,0,0
2024-01-16 03:10:00-08:00,0,0,0,0
2024-01-16 03:15:00-08:00,0,0,0,0
2024-01-16 03:20:00-08:00,0,0,0,0
2024-01-16 03:25:00-08:00,0,0,0,0
2024-01-16 03:30:00-08:00,0,0,0,0
2024-01-16 03:35:00-08:00,0,0,0,0
2024-01-16 03:40:00-08:00,0,0,0,0
2024-01-16 03:45:00-08:00,0,0,0,0
2024-01-16 03:50:00-08:00,0,0,0,0
2024-01-16 03:55:00-08:00,0,0,0,0
2024-01-16 04:00:00-08:00,0,0,0,0
2024-01-16 04:05:00-08:00,0,0,0,0
2024-01-16 04:10:00-08:00,0,0,0,0
2024-01-16 04:15:00-08:00,0,0,0,0
2024-01-16 04:20:00-08:00,0,0,0,0
2024-01-16 04:25:00-08:00,0,0,0,0
2024-01-16 04:30:00-08:00,0,0,0,0
2024-01-16 04:35:00-08:00,0,0,0,0
2024-01-16 04:40:00-08:00,0,0,0,0
2024-01-16 04:45:00-08:00,0,0,0,0
2024-01-16 04:50:00-08:00,0,0,0,0
2024-01-16 04:55:00-08:00,0,0,0,0
2024-01-16 05:00:00-08:00,0,0,0,0
2024-01-16 05:05:00-08:00,0,0,0,0
2024-01-16 05:10:00-08:00,0,0,0,0
2024-01-16 05:15:00-08:00,0,0,0,0
2024-01-16 05:20:00-08:00,0,0,0,0
2024-01-16 05:25:00-08:00,0,0,0,0
2024-01-16 05:30:00-08:00,0,0,0,0
2024-01-16 05:35:00-08:00,0,0,0,0
2024-01-16 05:40:00-08:00,0,0,0,0
2024-01-16 05:45:00-08:00,0,0,0,0
2024-01-16 05:50:00-08:00,0,0,0,0
2024-01-16 05:55:00-08:00,0,0,0,0
2024-01-16 06:00:00-08:00,0,0,0,0
2024-01-16 06:05:00-08:00,0,0,0,0
2024-01-16 06:10:00-08:00,0,0,0,0
2024-01-16 06:15:00-08:00,0,0,0,0
2024-01-16 06:20:00-08:00,0,0,0,0
2024-01-16 06:25:00-08:00,0,0,0,0
2024-01-16 06:30:00-08:00,0,0,0,0
2024-01-16 06:35:00-08:00,0,0,0,0
2024-01-16 06:40:00-08:00,0,0,0,0
2024-01-16 06:45:00-08:00,0,0,0,0
2024-01-16 06:50:00-08:00,0,0,0,0
2024-01-16 06:55:00-08:00,0,0,0,0
2024-01-16 07:00:00-08:00,0,0,0,0
2024-01-16 07:05:00-08:00,0,0,0,0
2024-01-16 07:10:00-08:00,0,0,0,0
2024-01-16 07:15:00-08:00,0,0,0,0
2024-01-16 07:20:00-08:00,0,0,0,0
2024-01-16 07:25:00-08:00,0,0,0.4,0
2024-01-16 07:30:00-08:00,0.4,0,0.4,0
2024-01-16 07:35:00-08:00,0.8,0.4,1.2,0
2024-01-16 07:40:00-08:00,2.6,1.2,2.1,0
2024-01-16 07:45:00-08:00,4.3,3.8,3.8,0
2024-01-16 07:50:00-08:00,7.3,5.6,5.6,1.841094793
2024-01-16 07:55:00-08:00,9.1,8.6,8.2,4.076547919
2024-01-16 08:00:00-08:00,11.6,11.6,12.5,13.43596389
2024-01-16 08:05:00-08:00,15.2,14.7,15.2,16.66810499
2024-01-16 08:10:00-08:00,19.9,17.7,17.7,19.28680518
2024-01-16 08:15:00-08:00,23.4,20.3,21.2,20.39182794
2024-01-16 08:20:00-08:00,27.3,25.1,25.1,25.24710056
2024-01-16 08:25:00-08:00,30.7,30.3,31.2,30.56763195
2024-01-16 08:30:00-08:00,43.3,39,39.9,40.34611938
2024-01-16 08:35:00-08:00,52.5,44.6,40.2,45.30996291
2024-01-16 08:40:00-08:00,56.3,48.1,44.2,48.10961325
2024-01-16 08:45:00-08:00,61.5,55.4,39.4,55.19893918
2024-01-16 08:50:00-08:00,65.9,62,44.2,61.96458042
2024-01-16 08:55:00-08:00,72.8,63.2,41.6,62.72672448
2024-01-16 09:00:00-08:00,78,68.5,42.9,68.65510649
2024-01-16 09:05:00-08:00,73.7,66.3,43.3,66.28621118
2024-01-16 09:10:00-08:00,77.6,72.4,43.3,71.74746819
2024-01-16 09:15:00-08:00,93.6,71.6,43.8,72.26417496
2024-01-16 09:20:00-08:00,103.1,73.7,46.4,74.924967
2024-01-16 09:25:00-08:00,108.9,85.4,68.5,80.28129724
2024-01-16 09:30:00-08:00,129.2,107.5,84,102.2642691
2024-01-16 09:35:00-08:00,129.2,111.4,90.7,102.7515307
2024-01-16 09:40:00-08:00,141.8,119.6,93.6,108.6824421
2024-01-16 09:45:00-08:00,116.2,100.2,59.8,90.76125606
2024-01-16 09:50:00-08:00,112.3,108.9,100.6,91.43321181
2024-01-16 09:55:00-08:00,110.6,123.2,117.1,98.06815813
2024-01-16 10:00:00-08:00,113.7,124,100.6,96.9833082
2024-01-16 10:05:00-08:00,124,168.7,64.1,128.3943335
2024-01-16 10:10:00-08:00,133.9,171.3,115.7,125.8270773
2024-01-16 10:15:00-08:00,138.7,169.6,64.6,122.1025406
2024-01-16 10:20:00-08:00,138.4,176.9,63.2,125.5690525
2024-01-16 10:25:00-08:00,175.2,178.2,64.1,128.0377672
2024-01-16 10:30:00-08:00,183.5,172.6,65.9,123.07483
2024-01-16 10:35:00-08:00,182.5,176.5,78,126.3089127
2024-01-16 10:40:00-08:00,181.7,184.7,137,133.5463907
2024-01-16 10:45:00-08:00,144,188.6,147.9,137.1181475
2024-01-16 10:50:00-08:00,204.3,180.8,157.4,143.5934175
2024-01-16 10:55:00-08:00,229.9,187.8,130.9,157.1224798
2024-01-16 11:00:00-08:00,252.4,230.7,153.5,221.9127577
2024-01-16 11:05:00-08:00,264.6,144.4,110.6,157.4149747
2024-01-16 11:10:00-08:00,307.6,153,98.8,176.6227317
2024-01-16 11:15:00-08:00,337.4,87.1,76.7,125.2959261
2024-01-16 11:20:00-08:00,340.9,80.6,70.7,131.0820759
2024-01-16 11:25:00-08:00,347.4,75.5,64.6,119.2796865
2024-01-16 11:30:00-08:00,341.8,63.7,55.9,100.968521
2024-01-16 11:35:00-08:00,255.1,64.6,76.3,84.0615021
2024-01-16 11:40:00-08:00,155.7,232.9,159.5,210.3500562
2024-01-16 11:45:00-08:00,144,237.2,159.2,200.3274661
2024-01-16 11:50:00-08:00,125.3,245,157.4,189.9513816
2024-01-16 11:55:00-08:00,128.8,256.3,161.7,183.5304001
2024-01-16 12:00:00-08:00,167.8,256.3,165.6,188.580333
2024-01-16 12:05:00-08:00,133.6,237.7,175.2,179.5295648
2024-01-16 12:10:00-08:00,158.7,235,159.5,179.6423907
2024-01-16 12:15:00-08:00,133.1,197.3,133.1,149.659746
2024-01-16 12:20:00-08:00,149.1,163.1,164.3,145.8611497
2024-01-16 12:25:00-08:00,147.1,173,135.3,178.0070531
2024-01-16 12:30:00-08:00,332.3,110.1,109.2,127.3523345
2024-01-16 12:35:00-08:00,358.7,111.8,101.9,140.9631608
2024-01-16 12:40:00-08:00,202.1,91.9,78,117.2062647
2024-01-16 12:45:00-08:00,164.3,66.3,61.2,102.0670128
2024-01-16 12:50:00-08:00,163.4,60.2,57.3,80.01107218
2024-01-16 12:55:00-08:00,145.7,141.8,105.8,146.5152001
2024-01-16 13:00:00-08:00,217.3,106.7,92.4,115.901039
2024-01-16 13:05:00-08:00,144.4,297.1,170.9,285.642825
2024-01-16 13:10:00-08:00,111,130,109.7,122.847192
2024-01-16 13:15:00-08:00,123.6,129.7,112.3,120.0458605
2024-01-16 13:20:00-08:00,116.6,131.9,114.5,114.066765
2024-01-16 13:25:00-08:00,174.3,91,89.8,100.4440445
2024-01-16 13:30:00-08:00,134.8,117.9,112.3,117.9759286
2024-01-16 13:35:00-08:00,135.3,114.5,110.1,119.4936641
2024-01-16 13:40:00-08:00,141.8,122.7,114,120.9399843
2024-01-16 13:45:00-08:00,127.5,93.2,90.7,95.88008764
2024-01-16 13:50:00-08:00,114,98.4,87.6,100.4636774
2024-01-16 13:55:00-08:00,105.8,94.9,89.3,97.4990917
2024-01-16 14:00:00-08:00,103.1,84.5,78.4,91.61409268
2024-01-16 14:05:00-08:00,101.4,77.2,71.1,87.53830501
2024-01-16 14:10:00-08:00,98.4,72.8,69.4,84.02280095
2024-01-16 14:15:00-08:00,91.5,65.5,61.5,75.76298176
2024-01-16 14:20:00-08:00,86.7,61.2,59,70.45288619
2024-01-16 14:25:00-08:00,88,59.3,57.6,73.1172349
2024-01-16 14:30:00-08:00,87.1,60.7,59.8,71.37449582
2024-01-16 14:35:00-08:00,78,67.2,64.1,71.45459193
2024-01-16 14:40:00-08:00,76.3,68.5,66.8,68.23739913
2024-01-16 14:45:00-08:00,73.7,70.7,70.2,67.26595525
2024-01-16 14:50:00-08:00,71.1,74.5,73.3,69.44070175
2024-01-16 14:55:00-08:00,68.9,71.1,70.2,64.10959434
2024-01-16 15:00:00-08:00,61.5,64.6,63.2,58.61231834
2024-01-16 15:05:00-08:00,56.3,60.2,59.3,54.68520934
2024-01-16 15:10:00-08:00,50.6,49.8,49.4,46.18427364
2024-01-16 15:15:00-08:00,40.7,41.1,40.7,39.41407187
2024-01-16 15:20:00-08:00,34.3,32.4,32.9,31.24170033
2024-01-16 15:25:00-08:00,31.6,29.9,30.7,29.92806669
2024-01-16 15:30:00-08:00,32.4,27.3,28.1,29.19386334
2024-01-16 15:35:00-08:00,31.2,25.1,25.9,26.05235716
2024-01-16 15:40:00-08:00,31.6,22.9,22.5,22.1443271
2024-01-16 15:45:00-08:00,30.7,23.4,22.5,23.02343327
2024-01-16 15:50:00-08:00,32.9,24.2,23.9,26.90748643
2024-01-16 15:55:00-08:00,29,21.6,22.5,25.29393736
2024-01-16 16:00:00-08:00,24.7,19.1,19.9,23.90106547
2024-01-16 16:05:00-08:00,20.3,16,16.9,20.51918525
2024-01-16 16:10:00-08:00,16.9,12.1,13.3,16.38416851
2024-01-16 16:15:00-08:00,11.3,10.4,11.3,4.254819898
2024-01-16 16:20:00-08:00,6.8,8.2,9.1,2.019666826
2024-01-16 16:25:00-08:00,5.6,6,6.5,0.92359858
2024-01-16 16:30:00-08:00,2.9,2.9,3.8,0
2024-01-16 16:35:00-08:00,1.7,0.8,1.2,0
2024-01-16 16:40:00-08:00,0,0,0,0
2024-01-16 16:45:00-08:00,0,0,0,0
2024-01-16 16:50:00-08:00,0,0,0,0
2024-01-16 16:55:00-08:00,0,0,0,0
2024-01-16 17:00:00-08:00,0,0,0,0
2024-01-16 17:05:00-08:00,0,0,0,0
2024-01-16 17:10:00-08:00,0,0,0,0
2024-01-16 17:15:00-08:00,0,0,0,0
2024-01-16 17:20:00-08:00,0,0,0,0
2024-01-16 17:25:00-08:00,0,0,0,0
2024-01-16 17:30:00-08:00,0,0,0,0
2024-01-16 17:35:00-08:00,0,0,0,0
2024-01-16 17:40:00-08:00,0,0,0,0
2024-01-16 17:45:00-08:00,0,0,0,0
2024-01-16 17:50:00-08:00,0,0,0,0
2024-01-16 17:55:00-08:00,0,0,0,0
2024-01-16 18:00:00-08:00,0,0,0,0
2024-01-16 18:05:00-08:00,0,0,0,0
2024-01-16 18:10:00-08:00,0,0,0,0
2024-01-16 18:15:00-08:00,0,0,0,0
2024-01-16 18:20:00-08:00,0,0,0,0
2024-01-16 18:25:00-08:00,0,0,0,0
2024-01-16 18:30:00-08:00,0,0,0,0
2024-01-16 18:35:00-08:00,0,0,0,0
2024-01-16 18:40:00-08:00,0,0,0,0
2024-01-16 18:45:00-08:00,0,0,0,0
2024-01-16 18:50:00-08:00,0,0,0,0
2024-01-16 18:55:00-08:00,0,0,0,0
2024-01-16 19:00:00-08:00,0,0,0,0
2024-01-16 19:05:00-08:00,0,0,0,0
2024-01-16 19:10:00-08:00,0,0,0,0
2024-01-16 19:15:00-08:00,0,0,0,0
2024-01-16 19:20:00-08:00,0,0,0,0
2024-01-16 19:25:00-08:00,0,0,0,0
2024-01-16 19:30:00-08:00,0,0,0,0
2024-01-16 19:35:00-08:00,0,0,0,0
2024-01-16 19:40:00-08:00,0,0,0,0
2024-01-16 19:45:00-08:00,0,0,0,0
2024-01-16 19:50:00-08:00,0,0,0,0
2024-01-16 19:55:00-08:00,0,0,0,0
2024-01-16 20:00:00-08:00,0,0,0,0
2024-01-16 20:05:00-08:00,0,0,0,0
2024-01-16 20:10:00-08:00,0,0,0,0
2024-01-16 20:15:00-08:00,0,0,0,0
2024-01-16 20:20:00-08:00,0,0,0,0
2024-01-16 20:25:00-08:00,0,0,0,0
2024-01-16 20:30:00-08:00,0,0,0,0
2024-01-16 20:35:00-08:00,0,0,0,0
2024-01-16 20:40:00-08:00,0,0,0,0
2024-01-16 20:45:00-08:00,0,0,0,0
2024-01-16 20:50:00-08:00,0,0,0,0
2024-01-16 20:55:00-08:00,0,0,0,0
2024-01-16 21:00:00-08:00,0,0,0,0
2024-01-16 21:05:00-08:00,0,0,0,0
2024-01-16 21:10:00-08:00,0,0,0,0
2024-01-16 21:15:00-08:00,0,0,0,0
2024-01-16 21:20:00-08:00,0,0,0,0
2024-01-16 21:25:00-08:00,0,0,0,0
2024-01-16 21:30:00-08:00,0,0,0,0
2024-01-16 21:35:00-08:00,0,0,0,0
2024-01-16 21:40:00-08:00,0,0,0,0
2024-01-16 21:45:00-08:00,0,0,0,0
2024-01-16 21:50:00-08:00,0,0,0,0
2024-01-16 21:55:00-08:00,0,0,0,0
2024-01-16 22:00:00-08:00,0,0,0,0
2024-01-16 22:05:00-08:00,0,0,0,0
2024-01-16 22:10:00-08:00,0,0,0,0
2024-01-16 22:15:00-08:00,0,0,0,0
2024-01-16 22:20:00-08:00,0,0,0,0
2024-01-16 22:25:00-08:00,0,0,0,0
2024-01-16 22:30:00-08:00,0,0,0,0
2024-01-16 22:35:00-08:00,0,0,0,0
2024-01-16 22:40:00-08:00,0,0,0,0
2024-01-16 22:45:00-08:00,0,0,0,0
2024-01-16 22:50:00-08:00,0,0,0,0
2024-01-16 22:55:00-08:00,0,0,0,0
2024-01-16 23:00:00-08:00,0,0,0,0
2024-01-16 23:05:00-08:00,0,0,0,0
2024-01-16 23:10:00-08:00,0,0,0,0
2024-01-16 23:15:00-08:00,0,0,0,0
2024-01-16 23:20:00-08:00,0,0,0,0
2024-01-16 23:25:00-08:00,0,0,0,0
2024-01-16 23:30:00-08:00,0,0,0,0
2024-01-16 23:35:00-08:00,0,0,0,0
2024-01-16 23:40:00-08:00,0,0,0,0
2024-01-16 23:45:00-08:00,0,0,0,0
2024-01-16 23:50:00-08:00,0,0,0,0
2024-01-16 23:55:00-08:00,0,0,0,0
2024-01-17 00:00:00-08:00,0,0,0,0
2024-01-17 00:05:00-08:00,0,0,0,0
2024-01-17 00:10:00-08:00,0,0,0,0
2024-01-17 00:15:00-08:00,0,0,0,0
2024-01-17 00:20:00-08:00,0,0,0,0
2024-01-17 00:25:00-08:00,0,0,0,0
2024-01-17 00:30:00-08:00,0,0,0,0
2024-01-17 00:35:00-08:00,0,0,0,0
2024-01-17 00:40:00-08:00,0,0,0,0
2024-01-17 00:45:00-08:00,0,0,0,0
2024-01-17 00:50:00-08:00,0,0,0,0
2024-01-17 00:55:00-08:00,0,0,0,0
2024-01-17 01:00:00-08:00,0,0,0,0
2024-01-17 01:05:00-08:00,0,0,0,0
2024-01-17 01:10:00-08:00,0,0,0,0
2024-01-17 01:15:00-08:00,0,0,0,0
2024-01-17 01:20:00-08:00,0,0,0,0
2024-01-17 01:25:00-08:00,0,0,0,0
2024-01-17 01:30:00-08:00,0,0,0,0
2024-01-17 01:35:00-08:00,0,0,0,0
2024-01-17 01:40:00-08:00,0,0,0,0
2024-01-17 01:45:00-08:00,0,0,0,0
2024-01-17 01:50:00-08:00,0,0,0,0
2024-01-17 01:55:00-08:00,0,0,0,0
2024-01-17 02:00:00-08:00,0,0,0,0
2024-01-17 02:05:00-08:00,0,0,0,0
2024-01-17 02:10:00-08:00,0,0,0,0
2024-01-17 02:15:00-08:00,0,0,0,0
2024-01-17 02:20:00-08:00,0,0,0,0
2024-01-17 02:25:00-08:00,0,0,0,0
2024-01-17 02:30:00-08:00,0,0,0,0
2024-01-17 02:35:00-08:00,0,0,0,0
2024-01-17 02:40:00-08:00,0,0,0,0
2024-01-17 02:45:00-08:00,0,0,0,0
2024-01-17 02:50:00-08:00,0,0,0,0
2024-01-17 02:55:00-08:00,0,0,0,0
2024-01-17 03:00:00-08:00,0,0,0,0
2024-01-17 03:05:00-08:00,0,0,0,0
2024-01-17 03:10:00-08:00,0,0,0,0
2024-01-17 03:15:00-08:00,0,0,0,0
2024-01-17 03:20:00-08:00,0,0,0,0
2024-01-17 03:25:00-08:00,0,0,0,0
2024-01-17 03:30:00-08:00,0,0,0,0
2024-01-17 03:35:00-08:00,0,0,0,0
2024-01-17 03:40:00-08:00,0,0,0,0
2024-01-17 03:45:00-08:00,0,0,0,0
2024-01-17 03:50:00-08:00,0,0,0,0
2024-01-17 03:55:00-08:00,0,0,0,0
2024-01-17 04:00:00-08:00,0,0,0,0
2024-01-17 04:05:00-08:00,0,0,0,0
2024-01-17 04:10:00-08:00,0,0,0,0
2024-01-17 04:15:00-08:00,0,0,0,0
2024-01-17 04:20:00-08:00,0,0,0,0
2024-01-17 04:25:00-08:00,0,0,0,0
2024-01-17 04:30:00-08:00,0,0,0,0
2024-01-17 04:35:00-08:00,0,0,0,0
2024-01-17 04:40:00-08:00,0,0,0,0
2024-01-17 04:45:00-08:00,0,0,0,0
2024-01-17 04:50:00-08:00,0,0,0,0
